KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
280930,KR7280930009,KODEX 미국러셀2000(H),삼성자산운용,0.45,23933000000,17095,17064.89,2017-11-09,주식,해외,실물(패시브),배당소득세(보유기간과세),FTSE Russell 2000 Index,미국,기타,일반,20260811
0048J0,KR70048J0007,KODEX 미국머니마켓액티브,삼성자산운용,0.05,771716445000,14155,14147.4,2025-05-13,채권,해외,실물(액티브),배당소득세(보유기간과세),KAP 미국 머니마켓 지수,미국,기타,일반,20260811
390390,KR7390390003,KODEX 미국반도체,삼성자산운용,0.09,1322998000000,55240,54848.33,2021-06-30,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS US Listed Semiconductor 25 Index,미국,반도체,일반,20260811
489250,KR7489250001,KODEX 미국배당다우존스,삼성자산운용,0.009,587400000000,13200,13216.88,2024-08-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260811
483290,KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,0.39,174549000000,10515,10538.03,2024-05-28,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),미국,배당주,커버드콜,20260811
441640,KR7441640000,KODEX 미국배당커버드콜액티브,삼성자산운용,0.19,1691882500000,13090,13092.83,2022-09-27,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260811
352560,KR7352560007,KODEX 미국부동산리츠(H),삼성자산운용,0.09,35097750000,12315,12363.85,2020-05-13,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Dow Jones U.S. Real Estate PR Index,미국,리츠·부동산,일반,20260811
314250,KR7314250002,KODEX 미국빅테크10(H),삼성자산운용,0.45,673993000000,62990,62903.58,2019-01-10,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE U.S. Big TECH 10 INDEX,미국,AI·테크,일반,20260811
473460,KR7473460004,KODEX 미국서학개미,삼성자산운용,0.25,183261000000,23495,23436.59,2023-12-27,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 서학개미 지수(PR),기타,기타,일반,20260811
0144L0,KR70144L0006,KODEX 미국성장커버드콜액티브,삼성자산운용,0.49,357384500000,9955,9960.86,2025-12-23,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260811
390400,KR7390400000,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.09,7700000000,7700,7743.82,2021-06-30,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Kensho Smart Transportation,기타,기타,일반,20260811
0167Z0,KR70167Z0002,KODEX 미국우주항공,삼성자산운용,0.55,385612500000,8475,8661.72,2026-03-17,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국우주항공지수(Price Return),미국,방산·우주,일반,20260811
0132H0,KR70132H0006,KODEX 미국원자력SMR,삼성자산운용,0.45,51261250000,8915,8920.07,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국원자력SMR 지수(Price Return),미국,에너지·원자력,일반,20260811
437080,KR7437080005,KODEX 미국종합채권ESG액티브(H),삼성자산운용,0.18,231166125000,96925,96905.3,2022-08-09,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),미국,광범위지수,일반,20260811
419420,KR7419420005,KODEX 미국클린에너지나스닥,삼성자산운용,0.45,11682000000,9735,9693.22,2022-03-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Clean Edge Green Energy Index (Price Return),미국,에너지·원자력,일반,20260811
491090,KR7491090007,KODEX 미국테크TOP3플러스,삼성자산운용,0.3,33156000000,18420,18400.16,2024-09-10,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국테크TOP3플러스 지수(Price Return),미국,AI·테크,일반,20260811
0038A0,KR70038A0008,KODEX 미국휴머노이드로봇,삼성자산운용,0.45,299965500000,15705,15673.77,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국 휴머노이드 로봇 지수(Price Return),미국,AI·테크,일반,20260811
244580,KR7244580007,KODEX 바이오,삼성자산운용,0.45,243680400000,9315,9290.58,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 바이오 지수,한국,바이오·헬스케어,일반,20260811
091160,KR7091160002,KODEX 반도체,삼성자산운용,0.45,5102952000000,114160,114109.1,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260811
494310,KR7494310006,KODEX 반도체레버리지,삼성자산운용,0.49,853580000000,63700,63692.55,2024-10-22,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체,한국,반도체,일반,20260811
0190G0,KR70190G0006,KODEX 반도체타겟위클리커버드콜,삼성자산운용,0.45,158683500000,8055,8036.29,2026-05-12,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,한국,반도체,커버드콜,20260811
0100K0,KR70100K0009,KODEX 방산TOP10레버리지,삼성자산운용,0.64,39368000000,7030,7036.81,2025-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260811
0080G0,KR70080G0009,KODEX 방산TOP10,삼성자산운용,0.45,366690000000,10785,10782.41,2025-07-15,주식,국내,실물(패시브),비과세,iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260811
325020,KR7325020006,KODEX 배당가치,삼성자산운용,0.3,90272000000,29120,29039.3,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide SLV 배당가치 지수,한국,배당주,일반,20260811
244670,KR7244670006,KODEX 밸류Plus,삼성자산운용,0.3,7065000000,11775,11789.96,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 벨류 Plus 지수,한국,기타,일반,20260811
102780,KR7102780004,KODEX 삼성그룹,삼성자산운용,0.25,3175672500000,24675,24647.38,2008-05-21,주식,국내,실물(패시브),비과세,삼성그룹,한국,기타,일반,20260811
0177N0,KR70177N0004,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용,0.07,1411865000000,13195,13210.51,2026-04-07,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자 SK하이닉스 채권혼합 지수,한국,개별종목,혼합,20260811
0193W0,KR70193W0003,KODEX 삼성전자단일종목레버리지,삼성자산운용,0.29,1476020000000,10400,10380.17,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260811
448330,KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,0.07,1234065000000,16905,16911.78,2022-11-29,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자채권혼합 지수,한국,개별종목,혼합,20260811
325010,KR7325010007,KODEX 성장주,삼성자산운용,0.3,119055000000,39685,39828.62,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide 성장 지수(PR),한국,기타,일반,20260811
385510,KR7385510003,KODEX 신재생에너지액티브,삼성자산운용,0.5,316590250000,37915,37847.66,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-신재생에너지 플러스 지수,한국,에너지·원자력,일반,20260811
446690,KR7446690000,KODEX 아시아AI반도체exChina액티브,삼성자산운용,0.5,29270000000,58540,58478.28,2023-02-01,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 아시아반도체 제조동맹 지수(시장가격),기타,반도체,일반,20260811
437070,KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용,0.18,38375040000,60720,60722.84,2022-08-09,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),신흥국,채권·금리,일반,20260811
275300,KR7275300002,KODEX 우량주,삼성자산운용,0.3,47353500000,27855,27752.78,2017-07-11,주식,국내,실물(패시브),비과세,MSCI Korea IMI Quality Capped,한국,광범위지수,일반,20260811
0098F0,KR70098F0000,KODEX 원자력SMR,삼성자산운용,0.45,264654000000,15210,15192.54,2025-09-16,주식,국내,실물(패시브),비과세,iSelect 원자력SMR 지수(Price Return),한국,에너지·원자력,일반,20260811
395150,KR7395150006,KODEX 웹툰&드라마,삼성자산운용,0.45,9494400000,1978,1978.01,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide 웹툰&드라마 지수,한국,기타,일반,20260811
456250,KR7456250000,KODEX 유럽명품TOP10 STOXX,삼성자산운용,0.45,11040000000,9600,9602.0,2023-04-25,주식,해외,실물(패시브),배당소득세(보유기간과세),STOXX Europe Luxury 10 Index(Price Return),유럽,기타,일반,20260811
400570,KR7400570008,KODEX 유럽탄소배출권선물ICE(H),삼성자산운용,0.64,12397000000,11270,11332.21,2021-09-30,기타,해외,실물(패시브),배당소득세(보유기간과세),ICE EUA Carbon Futures Index(Excess Return),기타,기타,일반,20260811
144600,KR7144600004,KODEX 은선물(H),삼성자산운용,0.68,778850000000,10525,10617.94,2011-07-18,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Silver Index(TR),글로벌,원자재·금,일반,20260811
091170,KR7091170001,KODEX 은행,삼성자산운용,0.3,282315000000,15950,15917.96,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260811
453820,KR7453820003,KODEX 인도Nifty50레버리지(합성),삼성자산운용,0.39,16191500000,12455,12563.96,2023-04-21,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260811
453810,KR7453810004,KODEX 인도Nifty50,삼성자산운용,0.19,360972000000,12195,12306.86,2023-04-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260811
0000H0,KR70000H0005,KODEX 인도Nifty미드캡100,삼성자산운용,0.45,12391250000,10775,10844.33,2025-04-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty Midcap 100 Index(PR),인도,광범위지수,일반,20260811
477730,KR7477730006,KODEX 인도타타그룹,삼성자산운용,0.45,23775000000,7925,7975.02,2024-05-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty India Corporate Group Index - Tata Group 25% Cap(PR),인도,채권·금리,일반,20260811
352540,KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,0.3,38607000000,11355,11392.31,2020-05-13,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Tokyo Stock Exchange REIT Index,기타,리츠·부동산,일반,20260811
091180,KR7091180000,KODEX 자동차,삼성자산운용,0.45,416028750000,29195,29186.11,2006-06-27,주식,국내,실물(패시브),비과세,KRX 자동차,한국,자동차,일반,20260811
385520,KR7385520002,KODEX 자율주행액티브,삼성자산운용,0.5,33722750000,15685,15781.14,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-미래차 지수,한국,기타,일반,20260811
363570,KR7363570003,KODEX 장기종합채권(AA-이상)액티브,삼성자산운용,0.045,233049600000,85680,85862.75,2020-09-25,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 한국장기종합채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260811
433970,KR7433970001,KODEX TDF2030액티브 적격,삼성자산운용,0.2,92944500000,14190,14132.0,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2030 Index (Price Return),국내+해외,자산배분·TDF,일반,20260811
433980,KR7433980000,KODEX TDF2040액티브 적격,삼성자산운용,0.25,188205750000,16155,16110.87,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2040 Index (Price Return),국내+해외,자산배분·TDF,일반,20260811
434060,KR7434060000,KODEX TDF2050액티브 적격,삼성자산운용,0.3,633880000000,17225,17128.15,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2050 Index (Price Return),국내+해외,자산배분·TDF,일반,20260811
0082V0,KR70082V0008,KODEX TDF2060액티브 적격,삼성자산운용,0.3,184976250000,11525,11470.74,2025-07-22,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2060 Index,국내+해외,자산배분·TDF,일반,20260811
0209D0,KR70209D0008,KODEX 전고체배터리ESS TOP2플러스,삼성자산운용,0.5,99459000000,7740,7745.59,2026-06-23,주식,국내,실물(패시브),비과세,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return),한국,2차전지,일반,20260811
0115D0,KR70115D0001,KODEX 조선TOP10,삼성자산운용,0.45,208661000000,8215,8194.32,2025-10-28,주식,국내,실물(패시브),비과세,KRX 조선 TOP10,한국,조선·기계,일반,20260811
273130,KR7273130005,KODEX 종합채권(AA-이상)액티브,삼성자산운용,0.045,3385540290000,109490,109584.56,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 한국종합채권지수,한국,채권·금리,일반,20260811
0153K0,KR70153K0005,KODEX 주주환원고배당주,삼성자산운용,0.33,150367500000,12225,12201.2,2026-01-20,주식,국내,실물(패시브),비과세,Akros 주주환원 고배당 지수 (Price Return),한국,배당주,일반,20260811
102970,KR7102970001,KODEX 증권,삼성자산운용,0.45,739350000000,19080,19102.62,2008-05-29,주식,국내,실물(패시브),비과세,KRX 증권,한국,금융,일반,20260811
419430,KR7419430004,KODEX 차이나2차전지MSCI(합성),삼성자산운용,0.25,28098000000,10035,10256.64,2022-03-22,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI China all shares IMI Select Batteries Index(Price Return),중국,2차전지,일반,20260811
0162L0,KR70162L0003,KODEX 차이나AI반도체TOP10,삼성자산운용,0.55,86751000000,13770,13844.68,2026-02-26,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx China AI Semiconductor Top 10 Index (Price Return),중국,반도체,일반,20260811
428510,KR7428510002,KODEX 차이나AI테크액티브,삼성자산운용,0.5,55396000000,25180,25105.11,2022-05-17,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg China Media & Tech Index PR,중국,AI·테크,일반,20260811
283580,KR7283580009,KODEX 차이나CSI300,삼성자산운용,0.12,263652750000,15835,15941.26,2017-12-13,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260811
169950,KR7169950003,KODEX 차이나A50,삼성자산운용,0.12,21068000000,26335,26717.68,2013-01-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),FTSE China A50 Index,중국,기타,일반,20260811
204450,KR7204450001,KODEX 차이나H레버리지(H),삼성자산운용,0.64,23937000000,2370,2436.95,2014-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China H,중국,기타,일반,20260811
099140,KR7099140006,KODEX 차이나H,삼성자산운용,0.12,34293750000,22125,22281.11,2007-10-10,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260811
415340,KR7415340009,KODEX 차이나과창판STAR50(합성),삼성자산운용,0.09,31381200000,15160,15334.11,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260811
256750,KR7256750001,KODEX 차이나심천ChiNext(합성),삼성자산운용,0.47,50259370000,16430,16333.81,2016-11-08,주식,해외,합성(패시브),배당소득세(보유기간과세),SZSE ChiNext Price Index,기타,기타,일반,20260811
0065G0,KR70065G0008,KODEX 차이나테크TOP10,삼성자산운용,0.45,24301500000,9530,9722.01,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),중국,AI·테크,일반,20260811
372330,KR7372330001,KODEX 차이나항셍테크,삼성자산운용,0.12,123255000000,7470,7597.6,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260811
0048K0,KR70048K0004,KODEX 차이나휴머노이드로봇,삼성자산운용,0.45,160480000000,9440,9200.4,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Humanoid Robotics Index (CNH) (Price Return),중국,AI·테크,일반,20260811
279540,KR7279540009,KODEX 최소변동성,삼성자산운용,0.3,12243000000,20405,20366.37,2017-10-17,주식,국내,실물(패시브),비과세,KRX 최소변동성지수,한국,기타,일반,20260811
445150,KR7445150006,KODEX 친환경조선해운액티브,삼성자산운용,0.5,54158750000,29275,29155.15,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-친환경 선박 지수,한국,기타,일반,20260811
211900,KR7211900006,KODEX 코리아배당성장,삼성자산운용,0.15,94033500000,28495,28447.08,2014-12-17,주식,국내,실물(패시브),비과세,코스피 배당성장 50,한국,배당주,일반,20260811
237370,KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,0.19,164424000000,15810,15807.87,2016-01-27,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),배당성장채권혼합지수,한국,채권·금리,혼합,20260811
495850,KR7495850000,KODEX 코리아밸류업,삼성자산운용,0.008,638518500000,30190,30185.6,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260811
0115E0,KR70115E0000,KODEX 코리아소버린AI,삼성자산운용,0.45,65136000000,14160,14120.01,2025-10-21,주식,국내,실물(패시브),비과세,KRX 코리아 소버린 AI 지수,한국,AI·테크,일반,20260811
373490,KR7373490002,KODEX 코리아혁신성장액티브,삼성자산운용,0.5,13530000000,24600,24641.16,2020-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-이노베이션 지수,한국,기타,일반,20260811
229200,KR7229200001,KODEX 코스닥150,삼성자산운용,0.25,5308237000000,14780,14752.16,2015-10-01,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260811
233740,KR7233740000,KODEX 코스닥150레버리지,삼성자산운용,0.64,4060225000000,7750,7748.82,2015-12-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥 150,한국,광범위지수,일반,20260811
360150,KR7360150007,KODEX 코스닥150롱코스피200숏선물,삼성자산운용,0.64,14719000000,3590,3607.0,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥150 롱 100% 코스피200 숏 100% 선물지수,한국,광범위지수,일반,20260811
251340,KR7251340006,KODEX 코스닥150선물인버스,삼성자산운용,0.64,118016000000,2305,2334.41,2016-08-10,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260811
461450,KR7461450009,KODEX 코스닥글로벌,삼성자산운용,0.09,24307500000,16205,16147.37,2023-06-29,주식,국내,실물(패시브),비과세,코스닥 글로벌 지수,한국,광범위지수,일반,20260811
226490,KR7226490001,KODEX 코스피,삼성자산운용,0.15,1024551000000,64845,65170.31,2015-08-24,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260811
359210,KR7359210002,KODEX 코스피TR,삼성자산운용,0.07,82612500000,33045,32913.25,2020-07-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 TR,한국,광범위지수,일반,20260811
337140,KR7337140008,KODEX 코스피대형주,삼성자산운용,0.15,73293000000,33315,33368.9,2019-11-14,주식,국내,실물(패시브),비과세,코스피 대형주,한국,광범위지수,일반,20260811
138920,KR7138920004,KODEX 콩선물(H),삼성자산운용,0.68,5855000000,11710,11692.72,2011-03-15,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Soybeans Index(TR),글로벌,기타,일반,20260811
244660,KR7244660007,KODEX 퀄리티Plus,삼성자산운용,0.3,4830000000,9660,9651.34,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 퀄리티 Plus 지수,한국,기타,일반,20260811
375770,KR7375770005,KODEX 탄소효율그린뉴딜,삼성자산운용,0.09,41634000000,23130,23094.55,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260811
459560,KR7459560009,KODEX 테슬라밸류체인FactSet,삼성자산운용,0.18,34727750000,22405,22211.99,2023-06-08,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet TSLA Value Chain Index(PR),기타,기타,일반,20260811
475080,KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,0.39,284984000000,7840,7847.47,2024-01-23,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),미국,개별종목,일반,20260811
266410,KR7266410000,KODEX 필수소비재,삼성자산운용,0.45,15592000000,9745,9744.01,2017-03-28,주식,국내,실물(패시브),비과세,KRX 필수소비재,한국,에너지·원자력,일반,20260811
298770,KR7298770009,KODEX 한국대만IT프리미어,삼성자산운용,0.55,85481000000,77710,77262.65,2018-06-11,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),한국 대만 IT 프리미어지수,대만,AI·테크,일반,20260811
476800,KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,0.09,496279000000,4340,4352.54,2024-03-05,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),KRX 부동산리츠인프라 지수,한국,리츠·부동산,일반,20260811
450190,KR7450190004,KODEX 한중반도체(합성),삼성자산운용,0.25,29016000000,48360,48070.56,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 반도체지수,중국,반도체,일반,20260811
450180,KR7450180005,KODEX 한중전기차(합성),삼성자산운용,0.25,7439250000,11445,11597.46,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 전기차지수,중국,자동차,일반,20260811
266420,KR7266420009,KODEX 헬스케어,삼성자산운용,0.09,76180000000,19045,19023.32,2017-03-28,주식,국내,실물(패시브),비과세,KRX 헬스케어,한국,바이오·헬스케어,일반,20260811
364690,KR7364690008,KODEX 혁신기술테마액티브,삼성자산운용,0.3,21642000000,36070,36044.16,2020-09-29,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260811
0204D0,KR70204D0003,KODEX 현대차로보틱스밸류체인TOP3플러스,삼성자산운용,0.5,207727250000,6605,6602.42,2026-06-09,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR),국내+해외,개별종목,일반,20260811
069500,KR7069500007,KODEX 200,삼성자산운용,0.15,23014590250000,99265,99224.15,2002-10-14,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260811
321410,KR7321410003,KODEX 멀티에셋하이인컴(H),삼성자산운용,0.25,5332500000,10665,10673.09,2019-06-05,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Morningstar Multi-Asset High Income 10% Capped Index,기타,배당주,혼합,20260811
219480,KR7219480001,KODEX 미국S&P500선물(H),삼성자산운용,0.05,150570000000,33460,33439.54,2015-05-29,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Total Return Index,미국,광범위지수,일반,20260811
468370,KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성자산운용,0.1,18842600000,10955,10958.58,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury Inflation Linked Bond Index(Total Return),미국,채권·금리,일반,20260811
468630,KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,0.1,33456150000,11115,11118.64,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Total Return),기타,기타,일반,20260811
176950,KR7176950004,KODEX 국채선물10년인버스,삼성자산운용,0.07,12648300000,60230,60223.55,2013-05-31,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260811
152380,KR7152380002,KODEX 국채선물10년,삼성자산운용,0.07,20654100000,64950,64974.14,2012-01-20,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260811
117700,KR7117700005,KODEX 건설,삼성자산운용,0.45,189751500000,6705,6702.95,2009-10-30,주식,국내,실물(패시브),비과세,KRX 건설,한국,조선·기계,일반,20260811
214980,KR7214980005,KODEX 단기채권PLUS,삼성자산운용,0.15,1851376500000,114750,114745.39,2015-03-03,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash PLUS 지수(총수익),한국,기타,일반,20260811
153130,KR7153130000,KODEX 단기채권,삼성자산운용,0.15,818449020000,113390,113370.96,2012-02-22,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash 지수(총수익),한국,기타,일반,20260811
122630,KR7122630007,KODEX 레버리지,삼성자산운용,0.64,5341866000000,92580,92780.19,2010-02-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260811
185680,KR7185680006,KODEX 미국S&P바이오(합성),삼성자산운용,0.25,25424280000,47790,47830.58,2013-10-31,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Biotechnology Select Industry Index,기타,AI·테크,일반,20260811
140700,KR7140700006,KODEX 보험,삼성자산운용,0.45,48787500000,19515,19475.44,2011-04-26,주식,국내,실물(패시브),비과세,KRX 보험,한국,금융,일반,20260811
213610,KR7213610009,KODEX 삼성그룹밸류,삼성자산운용,0.09,256980500000,21595,21728.92,2015-01-08,주식,국내,실물(패시브),비과세,WISE 삼성그룹 밸류 인덱스,한국,광범위지수,일반,20260811
117460,KR7117460006,KODEX 에너지화학,삼성자산운용,0.45,30412550000,14015,13987.52,2009-10-12,주식,국내,실물(패시브),비과세,KRX 에너지화학,한국,에너지·원자력,일반,20260811
140710,KR7140710005,KODEX 운송,삼성자산운용,0.45,10922500000,6425,6432.36,2011-04-26,주식,국내,실물(패시브),비과세,KRX 운송,한국,기타,일반,20260811
114800,KR7114800006,KODEX 인버스,삼성자산운용,0.64,770409200000,1126,1127.72,2009-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260811
117680,KR7117680009,KODEX 철강,삼성자산운용,0.45,27574400000,12310,12292.0,2009-10-30,주식,국내,실물(패시브),비과세,KRX 철강,한국,기타,일반,20260811
487130,KR7487130007,KoAct AI인프라액티브,삼성액티브자산운용,0.5,40718500000,26270,26224.62,2024-07-09,주식,국내,실물(액티브),배당소득세(보유기간과세),Solactive AI인프라 지수,한국,AI·테크,일반,20260811
0074K0,KR70074K0001,KoAct K수출핵심기업TOP30액티브,삼성액티브자산운용,0.5,128405250000,16785,16754.06,2025-07-08,주식,국내,실물(액티브),배당소득세(보유기간과세),KEDI K수출핵심기업TOP30 지수(PR),한국,기타,일반,20260811
0222D0,KR70222D0001,KoAct 고배당액티브,삼성액티브자산운용,0.5,11451000000,10410,10391.42,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 고배당지수,한국,배당주,일반,20260811
0219B0,KR70219B0008,KoAct 광통신&위성네트워크액티브,삼성액티브자산운용,0.5,9112000000,11390,11372.29,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 저궤도위성 & 광통신 인프라 지수,한국,기타,일반,20260811
471040,KR7471040006,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,0.5,265899000000,29060,29012.99,2023-11-21,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 글로벌AI&로봇PR지수,글로벌,AI·테크,일반,20260811
0174B0,KR70174B0001,KoAct 글로벌AI메모리반도체액티브,삼성액티브자산운용,0.5,106642250000,13585,13530.51,2026-04-14,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌AI메모리반도체 지수 (PR),글로벌,반도체,일반,20260811
