KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0041E0,KR70041E0009,KODEX 미국S&P500액티브,삼성자산운용,0.45,143225000000,16850,16811.43,2025-04-22,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260813
218420,KR7218420008,KODEX 미국S&P500에너지(합성),삼성자산운용,0.25,49541900000,20180,20190.23,2015-04-28,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Select Sector Energy Index,기타,에너지·원자력,일반,20260813
463640,KR7463640003,KODEX 미국S&P500유틸리티,삼성자산운용,0.25,11504000000,14380,14393.21,2023-08-01,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Utilities Select Sector Index(Price Return),기타,에너지·원자력,일반,20260813
449180,KR7449180009,KODEX 미국S&P500(H),삼성자산운용,0.009,1012061750000,17315,17291.97,2022-12-02,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260813
463690,KR7463690008,KODEX 미국S&P500커뮤니케이션,삼성자산운용,0.25,9944000000,18080,18108.88,2023-08-01,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Communication Services Select Sector Index(Price Return),기타,기타,일반,20260813
463680,KR7463680009,KODEX 미국S&P500테크놀로지,삼성자산운용,0.25,132153500000,23390,23144.32,2023-08-01,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Technology Select Sector Index(Price Return),기타,AI·테크,일반,20260813
453630,KR7453630006,KODEX 미국S&P500필수소비재,삼성자산운용,0.25,16425500000,12635,12742.07,2023-03-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Consumer Staples Select Sector Index(Price Return),기타,소비재,일반,20260813
453640,KR7453640005,KODEX 미국S&P500헬스케어,삼성자산운용,0.25,61920000000,14400,14437.96,2023-03-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Health Care Select Sector Index(Price Return),기타,바이오·헬스케어,일반,20260813
0028X0,KR70028X0003,KODEX 미국금융테크액티브,삼성자산운용,0.45,13943750000,12125,12176.12,2025-05-27,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),미국,AI·테크,일반,20260813
379810,KR7379810005,KODEX 미국나스닥100,삼성자산운용,0.006,9358487250000,27965,27930.53,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260813
494300,KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,0.25,998025000000,9505,9495.34,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ-100 Daily Covered Call 101 Index(TR),미국,기타,커버드콜,20260813
409820,KR7409820008,KODEX 미국나스닥100레버리지(합성 H),삼성자산운용,0.3,263934000000,20460,20383.29,2021-12-09,주식,해외,합성(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260813
409810,KR7409810009,KODEX 미국나스닥100선물인버스(H),삼성자산운용,0.3,11466000000,5460,5476.35,2021-12-09,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260813
304940,KR7304940000,KODEX 미국나스닥100선물(H),삼성자산운용,0.05,114817500000,32805,32754.99,2018-08-30,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260813
449190,KR7449190008,KODEX 미국나스닥100(H),삼성자산운용,0.009,567099500000,22415,22387.58,2022-12-02,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260813
411420,KR7411420003,KODEX 미국나스닥AI테크액티브,삼성자산운용,0.5,130049000000,27670,27607.8,2021-12-22,주식,해외,실물(액티브),배당소득세(보유기간과세),Nasdaq CB Insights Metaverse US Index (Price Return),미국,기타,일반,20260813
455030,KR7455030007,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용,0.15,649999700000,12170,12189.86,2023-04-04,기타,해외,합성(액티브),배당소득세(보유기간과세),Bloomberg SOFR Daily Total Return Index,미국,채권·금리,일반,20260813
261250,KR7261250005,KODEX 미국달러선물레버리지,삼성자산운용,0.45,27687000000,16780,16792.66,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260813
261260,KR7261260004,KODEX 미국달러선물인버스2X,삼성자산운용,0.45,235310250000,5055,5063.19,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260813
261270,KR7261270003,KODEX 미국달러선물인버스,삼성자산운용,0.45,106785000000,7875,7881.59,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260813
261240,KR7261240006,KODEX 미국달러선물,삼성자산운용,0.25,59397800000,14630,14645.42,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260813
0144M0,KR70144M0005,KODEX 미국드론UAM TOP10,삼성자산운용,0.49,24068250000,8445,8442.2,2025-12-23,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국드론UAM TOP10 지수(Price Return),미국,기타,일반,20260813
280930,KR7280930009,KODEX 미국러셀2000(H),삼성자산운용,0.45,24150000000,17250,17230.98,2017-11-09,주식,해외,실물(패시브),배당소득세(보유기간과세),FTSE Russell 2000 Index,미국,기타,일반,20260813
0048J0,KR70048J0007,KODEX 미국머니마켓액티브,삼성자산운용,0.05,776878155000,14195,14182.09,2025-05-13,채권,해외,실물(액티브),배당소득세(보유기간과세),KAP 미국 머니마켓 지수,미국,기타,일반,20260813
390390,KR7390390003,KODEX 미국반도체,삼성자산운용,0.09,1348050000000,56760,56478.95,2021-06-30,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS US Listed Semiconductor 25 Index,미국,반도체,일반,20260813
489250,KR7489250001,KODEX 미국배당다우존스,삼성자산운용,0.009,595800000000,13240,13242.01,2024-08-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260813
483290,KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,0.39,176435500000,10565,10591.27,2024-05-28,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),미국,배당주,커버드콜,20260813
441640,KR7441640000,KODEX 미국배당커버드콜액티브,삼성자산운용,0.19,1710182500000,13025,13030.67,2022-09-27,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260813
352560,KR7352560007,KODEX 미국부동산리츠(H),삼성자산운용,0.09,35325750000,12395,12386.91,2020-05-13,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Dow Jones U.S. Real Estate PR Index,미국,리츠·부동산,일반,20260813
314250,KR7314250002,KODEX 미국빅테크10(H),삼성자산운용,0.45,658472000000,62120,61967.35,2019-01-10,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE U.S. Big TECH 10 INDEX,미국,AI·테크,일반,20260813
473460,KR7473460004,KODEX 미국서학개미,삼성자산운용,0.25,183636250000,23695,23661.98,2023-12-27,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 서학개미 지수(PR),기타,기타,일반,20260813
0144L0,KR70144L0006,KODEX 미국성장커버드콜액티브,삼성자산운용,0.49,357025500000,9945,9967.54,2025-12-23,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260813
390400,KR7390400000,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.09,7750000000,7750,7788.06,2021-06-30,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Kensho Smart Transportation,기타,기타,일반,20260813
0167Z0,KR70167Z0002,KODEX 미국우주항공,삼성자산운용,0.55,411778000000,9080,9076.01,2026-03-17,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국우주항공지수(Price Return),미국,방산·우주,일반,20260813
0132H0,KR70132H0006,KODEX 미국원자력SMR,삼성자산운용,0.45,52411250000,9115,9085.41,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국원자력SMR 지수(Price Return),미국,에너지·원자력,일반,20260813
437080,KR7437080005,KODEX 미국종합채권ESG액티브(H),삼성자산운용,0.18,230897500000,97220,97167.49,2022-08-09,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),미국,광범위지수,일반,20260813
419420,KR7419420005,KODEX 미국클린에너지나스닥,삼성자산운용,0.45,12000000000,10000,9917.83,2022-03-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Clean Edge Green Energy Index (Price Return),미국,에너지·원자력,일반,20260813
491090,KR7491090007,KODEX 미국테크TOP3플러스,삼성자산운용,0.3,31110000000,18300,18313.09,2024-09-10,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국테크TOP3플러스 지수(Price Return),미국,AI·테크,일반,20260813
0038A0,KR70038A0008,KODEX 미국휴머노이드로봇,삼성자산운용,0.45,303499000000,15890,15878.26,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국 휴머노이드 로봇 지수(Price Return),미국,AI·테크,일반,20260813
244580,KR7244580007,KODEX 바이오,삼성자산운용,0.45,235632800000,9035,9053.27,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 바이오 지수,한국,바이오·헬스케어,일반,20260813
091160,KR7091160002,KODEX 반도체,삼성자산운용,0.45,5499087500000,123575,124059.11,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260813
494310,KR7494310006,KODEX 반도체레버리지,삼성자산운용,0.49,1009417500000,73950,74580.72,2024-10-22,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체,한국,반도체,일반,20260813
0190G0,KR70190G0006,KODEX 반도체타겟위클리커버드콜,삼성자산운용,0.45,168829000000,8570,8562.63,2026-05-12,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,한국,반도체,커버드콜,20260813
0100K0,KR70100K0009,KODEX 방산TOP10레버리지,삼성자산운용,0.64,45024000000,8040,8061.87,2025-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260813
0080G0,KR70080G0009,KODEX 방산TOP10,삼성자산운용,0.45,389760000000,11600,11658.16,2025-07-15,주식,국내,실물(패시브),비과세,iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260813
325020,KR7325020006,KODEX 배당가치,삼성자산운용,0.3,91372500000,29475,29574.73,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide SLV 배당가치 지수,한국,배당주,일반,20260813
244670,KR7244670006,KODEX 밸류Plus,삼성자산운용,0.3,6918000000,11530,11617.89,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 벨류 Plus 지수,한국,기타,일반,20260813
102780,KR7102780004,KODEX 삼성그룹,삼성자산운용,0.25,3391888500000,26355,26497.06,2008-05-21,주식,국내,실물(패시브),비과세,삼성그룹,한국,기타,일반,20260813
0177N0,KR70177N0004,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용,0.07,1506400000000,14000,13965.46,2026-04-07,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자 SK하이닉스 채권혼합 지수,한국,개별종목,혼합,20260813
0193W0,KR70193W0003,KODEX 삼성전자단일종목레버리지,삼성자산운용,0.29,1797978875000,12845,12930.0,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260813
448330,KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,0.07,1275786500000,17405,17474.18,2022-11-29,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자채권혼합 지수,한국,개별종목,혼합,20260813
325010,KR7325010007,KODEX 성장주,삼성자산운용,0.3,129600000000,43200,43078.27,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide 성장 지수(PR),한국,기타,일반,20260813
385510,KR7385510003,KODEX 신재생에너지액티브,삼성자산운용,0.5,330078000000,39295,39448.74,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-신재생에너지 플러스 지수,한국,에너지·원자력,일반,20260813
446690,KR7446690000,KODEX 아시아AI반도체exChina액티브,삼성자산운용,0.5,34006500000,61830,61132.75,2023-02-01,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 아시아반도체 제조동맹 지수(시장가격),기타,반도체,일반,20260813
437070,KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용,0.18,38479320000,60885,61001.15,2022-08-09,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),신흥국,채권·금리,일반,20260813
275300,KR7275300002,KODEX 우량주,삼성자산운용,0.3,50668500000,29805,30005.22,2017-07-11,주식,국내,실물(패시브),비과세,MSCI Korea IMI Quality Capped,한국,광범위지수,일반,20260813
0098F0,KR70098F0000,KODEX 원자력SMR,삼성자산운용,0.45,269340750000,15435,15517.39,2025-09-16,주식,국내,실물(패시브),비과세,iSelect 원자력SMR 지수(Price Return),한국,에너지·원자력,일반,20260813
395150,KR7395150006,KODEX 웹툰&드라마,삼성자산운용,0.45,9168000000,1910,1922.39,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide 웹툰&드라마 지수,한국,기타,일반,20260813
456250,KR7456250000,KODEX 유럽명품TOP10 STOXX,삼성자산운용,0.45,10718000000,9320,9328.5,2023-04-25,주식,해외,실물(패시브),배당소득세(보유기간과세),STOXX Europe Luxury 10 Index(Price Return),유럽,기타,일반,20260813
400570,KR7400570008,KODEX 유럽탄소배출권선물ICE(H),삼성자산운용,0.64,12397000000,11270,11294.85,2021-09-30,기타,해외,실물(패시브),배당소득세(보유기간과세),ICE EUA Carbon Futures Index(Excess Return),기타,기타,일반,20260813
144600,KR7144600004,KODEX 은선물(H),삼성자산운용,0.68,783660000000,10590,10685.05,2011-07-18,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Silver Index(TR),글로벌,원자재·금,일반,20260813
091170,KR7091170001,KODEX 은행,삼성자산운용,0.3,284000000000,16000,16066.78,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260813
453820,KR7453820003,KODEX 인도Nifty50레버리지(합성),삼성자산운용,0.39,16185000000,12450,12482.05,2023-04-21,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260813
453810,KR7453810004,KODEX 인도Nifty50,삼성자산운용,0.19,360084000000,12165,12265.33,2023-04-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260813
0000H0,KR70000H0005,KODEX 인도Nifty미드캡100,삼성자산운용,0.45,12477500000,10850,10904.21,2025-04-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty Midcap 100 Index(PR),인도,광범위지수,일반,20260813
477730,KR7477730006,KODEX 인도타타그룹,삼성자산운용,0.45,23640000000,7880,7890.78,2024-05-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty India Corporate Group Index - Tata Group 25% Cap(PR),인도,채권·금리,일반,20260813
352540,KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,0.3,38658000000,11370,11464.19,2020-05-13,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Tokyo Stock Exchange REIT Index,기타,리츠·부동산,일반,20260813
091180,KR7091180000,KODEX 자동차,삼성자산운용,0.45,428840000000,30200,30254.59,2006-06-27,주식,국내,실물(패시브),비과세,KRX 자동차,한국,자동차,일반,20260813
385520,KR7385520002,KODEX 자율주행액티브,삼성자산운용,0.5,35410500000,16470,16580.3,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-미래차 지수,한국,기타,일반,20260813
363570,KR7363570003,KODEX 장기종합채권(AA-이상)액티브,삼성자산운용,0.045,233490000000,86000,85929.2,2020-09-25,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 한국장기종합채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260813
433970,KR7433970001,KODEX TDF2030액티브 적격,삼성자산운용,0.2,94050000000,14250,14197.01,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2030 Index (Price Return),국내+해외,자산배분·TDF,일반,20260813
433980,KR7433980000,KODEX TDF2040액티브 적격,삼성자산운용,0.25,189603750000,16275,16204.12,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2040 Index (Price Return),국내+해외,자산배분·TDF,일반,20260813
434060,KR7434060000,KODEX TDF2050액티브 적격,삼성자산운용,0.3,640399500000,17355,17288.71,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2050 Index (Price Return),국내+해외,자산배분·TDF,일반,20260813
0082V0,KR70082V0008,KODEX TDF2060액티브 적격,삼성자산운용,0.3,188209000000,11690,11573.41,2025-07-22,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2060 Index,국내+해외,자산배분·TDF,일반,20260813
0209D0,KR70209D0008,KODEX 전고체배터리ESS TOP2플러스,삼성자산운용,0.5,109004000000,8015,8053.71,2026-06-23,주식,국내,실물(패시브),비과세,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return),한국,2차전지,일반,20260813
0115D0,KR70115D0001,KODEX 조선TOP10,삼성자산운용,0.45,206827500000,8175,8179.87,2025-10-28,주식,국내,실물(패시브),비과세,KRX 조선 TOP10,한국,조선·기계,일반,20260813
273130,KR7273130005,KODEX 종합채권(AA-이상)액티브,삼성자산운용,0.045,3367483155000,109665,109629.19,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 한국종합채권지수,한국,채권·금리,일반,20260813
0153K0,KR70153K0005,KODEX 주주환원고배당주,삼성자산운용,0.33,150040000000,12100,12133.54,2026-01-20,주식,국내,실물(패시브),비과세,Akros 주주환원 고배당 지수 (Price Return),한국,배당주,일반,20260813
102970,KR7102970001,KODEX 증권,삼성자산운용,0.45,751362500000,19390,19457.4,2008-05-29,주식,국내,실물(패시브),비과세,KRX 증권,한국,금융,일반,20260813
419430,KR7419430004,KODEX 차이나2차전지MSCI(합성),삼성자산운용,0.25,28042000000,10015,10117.12,2022-03-22,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI China all shares IMI Select Batteries Index(Price Return),중국,2차전지,일반,20260813
0162L0,KR70162L0003,KODEX 차이나AI반도체TOP10,삼성자산운용,0.55,93272000000,14240,14160.02,2026-02-26,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx China AI Semiconductor Top 10 Index (Price Return),중국,반도체,일반,20260813
428510,KR7428510002,KODEX 차이나AI테크액티브,삼성자산운용,0.5,56782000000,25810,25491.83,2022-05-17,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg China Media & Tech Index PR,중국,AI·테크,일반,20260813
283580,KR7283580009,KODEX 차이나CSI300,삼성자산운용,0.12,265734000000,15960,15944.97,2017-12-13,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260813
169950,KR7169950003,KODEX 차이나A50,삼성자산운용,0.12,21164000000,26455,26714.93,2013-01-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),FTSE China A50 Index,중국,기타,일반,20260813
204450,KR7204450001,KODEX 차이나H레버리지(H),삼성자산운용,0.64,23200000000,2320,2336.3,2014-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China H,중국,기타,일반,20260813
099140,KR7099140006,KODEX 차이나H,삼성자산운용,0.12,33782250000,21795,21880.53,2007-10-10,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260813
415340,KR7415340009,KODEX 차이나과창판STAR50(합성),삼성자산운용,0.09,31909050000,15415,15364.32,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260813
256750,KR7256750001,KODEX 차이나심천ChiNext(합성),삼성자산운용,0.47,51406495000,16805,16675.08,2016-11-08,주식,해외,합성(패시브),배당소득세(보유기간과세),SZSE ChiNext Price Index,기타,기타,일반,20260813
0065G0,KR70065G0008,KODEX 차이나테크TOP10,삼성자산운용,0.45,23868000000,9360,9440.59,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),중국,AI·테크,일반,20260813
372330,KR7372330001,KODEX 차이나항셍테크,삼성자산운용,0.12,122677500000,7435,7397.21,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260813
0048K0,KR70048K0004,KODEX 차이나휴머노이드로봇,삼성자산운용,0.45,159885000000,9405,9383.69,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Humanoid Robotics Index (CNH) (Price Return),중국,AI·테크,일반,20260813
279540,KR7279540009,KODEX 최소변동성,삼성자산운용,0.3,12672000000,21120,21192.32,2017-10-17,주식,국내,실물(패시브),비과세,KRX 최소변동성지수,한국,기타,일반,20260813
445150,KR7445150006,KODEX 친환경조선해운액티브,삼성자산운용,0.5,53798000000,29080,29194.33,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-친환경 선박 지수,한국,기타,일반,20260813
211900,KR7211900006,KODEX 코리아배당성장,삼성자산운용,0.15,93109500000,28215,28418.84,2014-12-17,주식,국내,실물(패시브),비과세,코스피 배당성장 50,한국,배당주,일반,20260813
237370,KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,0.19,163800000000,15750,15748.64,2016-01-27,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),배당성장채권혼합지수,한국,채권·금리,혼합,20260813
495850,KR7495850000,KODEX 코리아밸류업,삼성자산운용,0.008,674442000000,32040,32140.2,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260813
0115E0,KR70115E0000,KODEX 코리아소버린AI,삼성자산운용,0.45,68356000000,14860,14922.79,2025-10-21,주식,국내,실물(패시브),비과세,KRX 코리아 소버린 AI 지수,한국,AI·테크,일반,20260813
373490,KR7373490002,KODEX 코리아혁신성장액티브,삼성자산운용,0.5,14355000000,26100,25933.64,2020-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-이노베이션 지수,한국,기타,일반,20260813
229200,KR7229200001,KODEX 코스닥150,삼성자산운용,0.25,5340580000000,14800,14822.76,2015-10-01,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260813
233740,KR7233740000,KODEX 코스닥150레버리지,삼성자산운용,0.64,4065105000000,7810,7852.97,2015-12-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥 150,한국,광범위지수,일반,20260813
360150,KR7360150007,KODEX 코스닥150롱코스피200숏선물,삼성자산운용,0.64,13714500000,3345,3341.99,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥150 롱 100% 코스피200 숏 100% 선물지수,한국,광범위지수,일반,20260813
251340,KR7251340006,KODEX 코스닥150선물인버스,삼성자산운용,0.64,124509000000,2310,2311.52,2016-08-10,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260813
461450,KR7461450009,KODEX 코스닥글로벌,삼성자산운용,0.09,24217500000,16145,16196.16,2023-06-29,주식,국내,실물(패시브),비과세,코스닥 글로벌 지수,한국,광범위지수,일반,20260813
226490,KR7226490001,KODEX 코스피,삼성자산운용,0.15,1103314000000,69830,70009.64,2015-08-24,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260813
359210,KR7359210002,KODEX 코스피TR,삼성자산운용,0.07,88250000000,35300,35348.96,2020-07-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 TR,한국,광범위지수,일반,20260813
337140,KR7337140008,KODEX 코스피대형주,삼성자산운용,0.15,78804000000,35820,36048.37,2019-11-14,주식,국내,실물(패시브),비과세,코스피 대형주,한국,광범위지수,일반,20260813
138920,KR7138920004,KODEX 콩선물(H),삼성자산운용,0.68,5862500000,11725,11728.0,2011-03-15,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Soybeans Index(TR),글로벌,기타,일반,20260813
244660,KR7244660007,KODEX 퀄리티Plus,삼성자산운용,0.3,4705000000,9410,9428.17,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 퀄리티 Plus 지수,한국,기타,일반,20260813
375770,KR7375770005,KODEX 탄소효율그린뉴딜,삼성자산운용,0.09,44091000000,24495,24695.66,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260813
459560,KR7459560009,KODEX 테슬라밸류체인FactSet,삼성자산운용,0.18,33855000000,22570,22563.87,2023-06-08,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet TSLA Value Chain Index(PR),기타,기타,일반,20260813
475080,KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,0.39,284620500000,7830,7835.32,2024-01-23,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),미국,개별종목,일반,20260813
266410,KR7266410000,KODEX 필수소비재,삼성자산운용,0.45,15520000000,9700,9738.04,2017-03-28,주식,국내,실물(패시브),비과세,KRX 필수소비재,한국,에너지·원자력,일반,20260813
298770,KR7298770009,KODEX 한국대만IT프리미어,삼성자산운용,0.55,90288000000,82080,81491.92,2018-06-11,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),한국 대만 IT 프리미어지수,대만,AI·테크,일반,20260813
476800,KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,0.09,485415750000,4245,4244.44,2024-03-05,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),KRX 부동산리츠인프라 지수,한국,리츠·부동산,일반,20260813
450190,KR7450190004,KODEX 한중반도체(합성),삼성자산운용,0.25,30492000000,50820,49555.24,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 반도체지수,중국,반도체,일반,20260813
450180,KR7450180005,KODEX 한중전기차(합성),삼성자산운용,0.25,7488000000,11520,11521.55,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 전기차지수,중국,자동차,일반,20260813
266420,KR7266420009,KODEX 헬스케어,삼성자산운용,0.09,74500000000,18625,18501.22,2017-03-28,주식,국내,실물(패시브),비과세,KRX 헬스케어,한국,바이오·헬스케어,일반,20260813
364690,KR7364690008,KODEX 혁신기술테마액티브,삼성자산운용,0.3,23652000000,39420,39235.24,2020-09-29,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260813
0204D0,KR70204D0003,KODEX 현대차로보틱스밸류체인TOP3플러스,삼성자산운용,0.5,213278000000,6760,6794.89,2026-06-09,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR),국내+해외,개별종목,일반,20260813
069500,KR7069500007,KODEX 200,삼성자산운용,0.15,25256721500000,107270,107650.84,2002-10-14,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260813
