ISIN,KRX코드,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
KR70144L0006,0144L0,0.49,349087500000,9630,9513.2,2025-12-23,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260731
KR7390400000,390400,0.09,7510000000,7510,7490.98,2021-06-30,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Kensho Smart Transportation,기타,기타,일반,20260731
KR70167Z0002,0167Z0,0.55,322567000000,7105,7050.11,2026-03-17,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국우주항공지수(Price Return),미국,방산·우주,일반,20260731
KR70132H0006,0132H0,0.45,50700000000,8450,8333.73,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국원자력SMR 지수(Price Return),미국,에너지·원자력,일반,20260731
KR7437080005,437080,0.18,235467500000,97100,97116.52,2022-08-09,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),미국,광범위지수,일반,20260731
KR7419420005,419420,0.45,11370000000,9475,9289.67,2022-03-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Clean Edge Green Energy Index (Price Return),미국,에너지·원자력,일반,20260731
KR7491090007,491090,0.3,31959000000,17755,17737.06,2024-09-10,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국테크TOP3플러스 지수(Price Return),미국,AI·테크,일반,20260731
KR70038A0008,0038A0,0.45,289152000000,15060,14705.86,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국 휴머노이드 로봇 지수(Price Return),미국,AI·테크,일반,20260731
KR7244580007,244580,0.45,188848000000,7400,7435.01,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 바이오 지수,한국,바이오·헬스케어,일반,20260731
KR7091160002,091160,0.45,5280271000000,120830,119069.77,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260731
KR7494310006,494310,0.49,870240000000,72520,68796.21,2024-10-22,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체,한국,반도체,일반,20260731
KR70190G0006,0190G0,0.45,162913000000,8065,8220.92,2026-05-12,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,한국,반도체,커버드콜,20260731
KR70100K0009,0100K0,0.64,31584000000,5640,5679.72,2025-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260731
KR70080G0009,0080G0,0.45,330240000000,9600,9630.0,2025-07-15,주식,국내,실물(패시브),비과세,iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260731
KR7325020006,325020,0.3,95188500000,28845,28713.4,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide SLV 배당가치 지수,한국,배당주,일반,20260731
KR7244670006,244670,0.3,6612000000,11020,10966.14,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 벨류 Plus 지수,한국,기타,일반,20260731
KR7102780004,102780,0.25,3207361500000,24465,24357.69,2008-05-21,주식,국내,실물(패시브),비과세,삼성그룹,한국,기타,일반,20260731
KR70177N0004,0177N0,0.07,1512870000000,14340,14171.79,2026-04-07,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자 SK하이닉스 채권혼합 지수,한국,개별종목,혼합,20260731
KR70193W0003,0193W0,0.29,2107335750000,12615,12121.62,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260731
KR7448330001,448330,0.07,1276740000000,17300,17365.03,2022-11-29,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자채권혼합 지수,한국,개별종목,혼합,20260731
KR7325010007,325010,0.3,123000000000,41000,40571.6,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide 성장 지수(PR),한국,기타,일반,20260731
KR7385510003,385510,0.5,266386250000,31525,31475.66,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-신재생에너지 플러스 지수,한국,에너지·원자력,일반,20260731
KR7446690000,446690,0.5,26637500000,53275,54348.06,2023-02-01,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 아시아반도체 제조동맹 지수(시장가격),기타,반도체,일반,20260731
KR7437070006,437070,0.18,38706840000,61245,61200.23,2022-08-09,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),신흥국,채권·금리,일반,20260731
KR7275300002,275300,0.3,49121500000,28895,28855.8,2017-07-11,주식,국내,실물(패시브),비과세,MSCI Korea IMI Quality Capped,한국,광범위지수,일반,20260731
KR70098F0000,0098F0,0.45,228025000000,13030,13054.77,2025-09-16,주식,국내,실물(패시브),비과세,iSelect 원자력SMR 지수(Price Return),한국,에너지·원자력,일반,20260731
KR7395150006,395150,0.45,9225900000,1809,1809.19,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide 웹툰&드라마 지수,한국,기타,일반,20260731
KR7456250000,456250,0.45,10729500000,9330,9372.96,2023-04-25,주식,해외,실물(패시브),배당소득세(보유기간과세),STOXX Europe Luxury 10 Index(Price Return),유럽,기타,일반,20260731
KR7400570008,400570,0.64,12267200000,11152,11178.59,2021-09-30,기타,해외,실물(패시브),배당소득세(보유기간과세),ICE EUA Carbon Futures Index(Excess Return),기타,기타,일반,20260731
KR7144600004,144600,0.68,718536000000,9555,9514.09,2011-07-18,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Silver Index(TR),글로벌,원자재·금,일반,20260731
KR7091170001,091170,0.3,328077000000,15660,15638.4,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260731
KR7453820003,453820,0.39,16380000000,12600,12642.08,2023-04-21,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260731
KR7453810004,453810,0.19,365032500000,12270,12322.63,2023-04-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260731
KR70000H0005,0000H0,0.45,15645500000,10790,10836.46,2025-04-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty Midcap 100 Index(PR),인도,광범위지수,일반,20260731
KR7477730006,477730,0.45,28009500000,7890,7917.79,2024-05-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty India Corporate Group Index - Tata Group 25% Cap(PR),인도,채권·금리,일반,20260731
KR7352540009,352540,0.3,39610000000,11650,11644.83,2020-05-13,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Tokyo Stock Exchange REIT Index,기타,리츠·부동산,일반,20260731
KR7091180000,091180,0.45,412262500000,27950,27982.82,2006-06-27,주식,국내,실물(패시브),비과세,KRX 자동차,한국,자동차,일반,20260731
KR7385520002,385520,0.5,30660000000,14600,14686.62,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-미래차 지수,한국,기타,일반,20260731
KR7363570003,363570,0.045,240325740000,86980,87000.7,2020-09-25,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 한국장기종합채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260731
KR7433970001,433970,0.2,93266250000,14025,13942.46,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2030 Index (Price Return),국내+해외,자산배분·TDF,일반,20260731
KR7433980000,433980,0.25,184092000000,15870,15817.05,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2040 Index (Price Return),국내+해외,자산배분·TDF,일반,20260731
KR7434060000,434060,0.3,616415750000,16865,16752.28,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2050 Index (Price Return),국내+해외,자산배분·TDF,일반,20260731
KR70082V0008,0082V0,0.3,180963750000,11275,11216.24,2025-07-22,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2060 Index,국내+해외,자산배분·TDF,일반,20260731
KR70209D0008,0209D0,0.5,84881500000,6710,6687.43,2026-06-23,주식,국내,실물(패시브),비과세,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return),한국,2차전지,일반,20260731
KR70115D0001,0115D0,0.45,195483250000,7835,7829.11,2025-10-28,주식,국내,실물(패시브),비과세,KRX 조선 TOP10,한국,조선·기계,일반,20260731
KR7273130005,273130,0.045,3560723160000,110130,109979.7,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 한국종합채권지수,한국,채권·금리,일반,20260731
KR70153K0005,0153K0,0.33,147415500000,11985,11983.61,2026-01-20,주식,국내,실물(패시브),비과세,Akros 주주환원 고배당 지수 (Price Return),한국,배당주,일반,20260731
KR7102970001,102970,0.45,704421000000,19090,19205.27,2008-05-29,주식,국내,실물(패시브),비과세,KRX 증권,한국,금융,일반,20260731
KR7419430004,419430,0.25,27720000000,9900,9882.14,2022-03-22,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI China all shares IMI Select Batteries Index(Price Return),중국,2차전지,일반,20260731
KR70162L0003,0162L0,0.55,85491000000,13570,13258.29,2026-02-26,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx China AI Semiconductor Top 10 Index (Price Return),중국,반도체,일반,20260731
KR7428510002,428510,0.5,52612500000,22875,22617.54,2022-05-17,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg China Media & Tech Index PR,중국,AI·테크,일반,20260731
KR7283580009,283580,0.12,260039000000,15665,15712.68,2017-12-13,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260731
KR7169950003,169950,0.12,21280000000,26600,26486.71,2013-01-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),FTSE China A50 Index,중국,기타,일반,20260731
KR7204450001,204450,0.64,24720000000,2400,2422.21,2014-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China H,중국,기타,일반,20260731
KR7099140006,099140,0.12,37133250000,22505,22450.11,2007-10-10,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260731
KR7415340009,415340,0.09,30667050000,14815,14592.78,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260731
KR7256750001,256750,0.47,48194545000,15755,15625.01,2016-11-08,주식,해외,합성(패시브),배당소득세(보유기간과세),SZSE ChiNext Price Index,기타,기타,일반,20260731
KR70065G0008,0065G0,0.45,26852000000,9590,9660.45,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),중국,AI·테크,일반,20260731
KR7372330001,372330,0.12,129490500000,7485,7505.63,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260731
KR70048K0004,0048K0,0.45,151574500000,8890,8847.59,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Humanoid Robotics Index (CNH) (Price Return),중국,AI·테크,일반,20260731
KR7279540009,279540,0.3,11454000000,19090,19479.09,2017-10-17,주식,국내,실물(패시브),비과세,KRX 최소변동성지수,한국,기타,일반,20260731
KR7445150006,445150,0.5,51461500000,27085,27169.82,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-친환경 선박 지수,한국,기타,일반,20260731
KR7211900006,211900,0.15,89219000000,27452,27485.18,2014-12-17,주식,국내,실물(패시브),비과세,코스피 배당성장 50,한국,배당주,일반,20260731
KR7237370002,237370,0.19,162188000000,15595,15636.22,2016-01-27,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),배당성장채권혼합지수,한국,채권·금리,혼합,20260731
KR7495850000,495850,0.008,692811000000,31420,31108.2,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260731
KR70115E0000,0115E0,0.45,60700500000,12915,12979.42,2025-10-21,주식,국내,실물(패시브),비과세,KRX 코리아 소버린 AI 지수,한국,AI·테크,일반,20260731
KR7373490002,373490,0.5,10278000000,22840,22847.25,2020-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-이노베이션 지수,한국,기타,일반,20260731
KR7229200001,229200,0.25,3921005000000,12100,12066.22,2015-10-01,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260731
KR7233740000,233740,0.64,2590686000000,5220,5136.06,2015-12-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥 150,한국,광범위지수,일반,20260731
KR7360150007,360150,0.64,11541500000,2815,2777.15,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥150 롱 100% 코스피200 숏 100% 선물지수,한국,광범위지수,일반,20260731
KR7251340006,251340,0.64,149472000000,2880,3019.5,2016-08-10,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260731
KR7461450009,461450,0.09,19875000000,13250,13285.42,2023-06-29,주식,국내,실물(패시브),비과세,코스닥 글로벌 지수,한국,광범위지수,일반,20260731
KR7226490001,226490,0.15,1024535000000,67850,67743.47,2015-08-24,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260731
KR7359210002,359210,0.07,75900000000,34500,34200.06,2020-07-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 TR,한국,광범위지수,일반,20260731
KR7337140008,337140,0.15,78111000000,35505,35089.51,2019-11-14,주식,국내,실물(패시브),비과세,코스피 대형주,한국,광범위지수,일반,20260731
KR7138920004,138920,0.68,5915000000,11830,11822.98,2011-03-15,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Soybeans Index(TR),글로벌,기타,일반,20260731
KR7244660007,244660,0.3,4515000000,9030,9058.91,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 퀄리티 Plus 지수,한국,기타,일반,20260731
KR7375770005,375770,0.09,42759000000,23755,23569.03,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260731
KR7459560009,459560,0.18,33053750000,21325,21106.03,2023-06-08,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet TSLA Value Chain Index(PR),기타,기타,일반,20260731
KR7475080008,475080,0.39,287490000000,7770,7726.19,2024-01-23,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),미국,개별종목,일반,20260731
KR7266410000,266410,0.45,12600000000,9000,8990.51,2017-03-28,주식,국내,실물(패시브),비과세,KRX 필수소비재,한국,에너지·원자력,일반,20260731
KR7298770009,298770,0.55,83957500000,76325,76628.77,2018-06-11,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),한국 대만 IT 프리미어지수,대만,AI·테크,일반,20260731
KR7476800008,476800,0.09,480150500000,4210,4237.04,2024-03-05,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),KRX 부동산리츠인프라 지수,한국,리츠·부동산,일반,20260731
KR7450190004,450190,0.25,28917000000,48195,47964.55,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 반도체지수,중국,반도체,일반,20260731
KR7450180005,450180,0.25,7156500000,11010,11122.19,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 전기차지수,중국,자동차,일반,20260731
KR7266420009,266420,0.09,63100000000,15775,15742.88,2017-03-28,주식,국내,실물(패시브),비과세,KRX 헬스케어,한국,바이오·헬스케어,일반,20260731
KR7364690008,364690,0.3,22260000000,37100,36845.84,2020-09-29,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260731
KR70204D0003,0204D0,0.5,201453000000,6335,6323.52,2026-06-09,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR),국내+해외,개별종목,일반,20260731
KR7069500007,069500,0.15,24593320000000,108820,105163.28,2002-10-14,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260731
KR7321410003,321410,0.25,5317500000,10635,10657.65,2019-06-05,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Morningstar Multi-Asset High Income 10% Capped Index,기타,배당주,혼합,20260731
KR7219480001,219480,0.05,153235000000,32260,32228.14,2015-05-29,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Total Return Index,미국,광범위지수,일반,20260731
KR7468370002,468370,0.1,19057600000,11080,11045.91,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury Inflation Linked Bond Index(Total Return),미국,채권·금리,일반,20260731
KR7468630009,468630,0.1,36064350000,11235,11197.04,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Total Return),기타,기타,일반,20260731
KR7176950004,176950,0.07,37837800000,60060,60129.41,2013-05-31,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260731
KR7152380002,152380,0.07,20677950000,65025,64978.62,2012-01-20,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260731
KR7117700005,117700,0.45,162232500000,5575,5617.39,2009-10-30,주식,국내,실물(패시브),비과세,KRX 건설,한국,조선·기계,일반,20260731
KR7214980005,214980,0.15,1878883695000,114615,114636.37,2015-03-03,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash PLUS 지수(총수익),한국,기타,일반,20260731
KR7153130000,153130,0.15,851676100000,113300,113297.08,2012-02-22,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash 지수(총수익),한국,기타,일반,20260731
KR7122630007,122630,0.64,6013219000000,110945,105114.61,2010-02-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260731
KR7185680006,185680,0.25,24777900000,46575,46352.42,2013-10-31,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Biotechnology Select Industry Index,기타,AI·테크,일반,20260731
KR7140700006,140700,0.45,50800500000,18815,18794.8,2011-04-26,주식,국내,실물(패시브),비과세,KRX 보험,한국,금융,일반,20260731
KR7213610009,213610,0.09,243289000000,21530,21540.89,2015-01-08,주식,국내,실물(패시브),비과세,WISE 삼성그룹 밸류 인덱스,한국,광범위지수,일반,20260731
KR7117460006,117460,0.45,24694950000,12165,12164.36,2009-10-12,주식,국내,실물(패시브),비과세,KRX 에너지화학,한국,에너지·원자력,일반,20260731
KR7140710005,140710,0.45,11124000000,6180,6213.01,2011-04-26,주식,국내,실물(패시브),비과세,KRX 운송,한국,기타,일반,20260731
KR7114800006,114800,0.64,803746400000,1046,1105.37,2009-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260731
KR7117680009,117680,0.45,22470000000,10700,10696.47,2009-10-30,주식,국내,실물(패시브),비과세,KRX 철강,한국,기타,일반,20260731
KR7487130007,487130,0.5,46259250000,25005,24649.61,2024-07-09,주식,국내,실물(액티브),배당소득세(보유기간과세),Solactive AI인프라 지수,한국,AI·테크,일반,20260731
KR70074K0001,0074K0,0.5,122867250000,15455,15240.02,2025-07-08,주식,국내,실물(액티브),배당소득세(보유기간과세),KEDI K수출핵심기업TOP30 지수(PR),한국,기타,일반,20260731
KR70222D0001,0222D0,0.5,11044000000,10040,10041.35,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 고배당지수,한국,배당주,일반,20260731
KR70219B0008,0219B0,0.5,8046000000,8940,8944.35,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 저궤도위성 & 광통신 인프라 지수,한국,기타,일반,20260731
KR7471040006,471040,0.5,265604000000,28870,27841.79,2023-11-21,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 글로벌AI&로봇PR지수,글로벌,AI·테크,일반,20260731
KR70174B0001,0174B0,0.5,117154500000,14115,13796.58,2026-04-14,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌AI메모리반도체 지수 (PR),글로벌,반도체,일반,20260731
KR70132D0000,0132D0,0.5,5021500000,9130,9132.35,2025-11-25,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 K컬처밸류체인 지수(PR),글로벌,광범위지수,일반,20260731
KR70020H0001,0020H0,0.5,45811500000,21815,21425.43,2025-03-11,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),FactSet 글로벌양자컴퓨팅 PR 지수,글로벌,AI·테크,일반,20260731
KR7475070009,475070,0.5,36018000000,30015,29562.84,2024-01-18,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌친환경전력인프라 PR지수,글로벌,에너지·원자력,일반,20260731
KR70015B0004,0015B0,0.5,638934000000,19245,18576.62,2025-02-25,주식,해외,실물(액티브),배당소득세(보유기간과세),나스닥 종합주가지수,미국,기타,일반,20260731
KR70104H0000,0104H0,0.25,150507000000,11945,11804.3,2025-09-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국나스닥 금융채권혼합 지수,미국,금융,혼합,20260731
KR70186L0005,0186L0,0.5,22654000000,9640,9407.05,2026-04-28,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국로봇피지컬AI지수,미국,AI·테크,일반,20260731
KR70113G0000,0113G0,0.5,10435750000,10985,10941.87,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국바이오헬스케어지수 PR,미국,바이오·헬스케어,일반,20260731
KR7497780007,497780,0.5,20719500000,10905,10907.77,2024-12-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국천연가스인프라 PR 지수,미국,에너지·원자력,일반,20260731
KR7490330008,490330,0.5,8437000000,15340,15348.47,2024-09-03,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국뇌질환치료제 PR 지수,미국,기타,일반,20260731
KR7462900002,462900,0.5,322569500000,12265,12225.03,2023-08-03,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 바이오헬스케어 PR 지수,한국,바이오·헬스케어,일반,20260731
KR7482030004,482030,0.5,7730000000,7730,7765.22,2024-05-14,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 반도체&2차전지핵심소재 지수,한국,반도체,일반,20260731
KR7476850003,476850,0.5,99231000000,21340,20768.75,2024-02-27,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260731
KR70051A0000,0051A0,0.5,18071250000,24095,23330.75,2025-05-20,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet 브로드컴밸류체인 지수,기타,광범위지수,일반,20260731
KR70150K0008,0150K0,0.5,23842000000,8515,8576.87,2026-01-13,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 수소전력ESS인프라 지수(PR),한국,에너지·원자력,일반,20260731
KR70154H0009,0154H0,0.5,4950000000,8250,8261.69,2026-01-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 차이나바이오헬스케어지수 PR,기타,바이오·헬스케어,일반,20260731
KR7495230005,495230,0.5,248663000000,29780,29697.3,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260731
KR70163Y0007,0163Y0,0.5,405200000000,8000,7627.12,2026-03-10,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260731
KR70193G0003,0193G0,0.5,57063000000,8270,8083.94,2026-05-19,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260731
KR70093D0007,0093D0,0.5,24967500000,16645,16359.89,2025-08-26,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 팔란티어밸류체인지수(PR),미국,개별종목,일반,20260731
KR7411540008,411540,0.15,24750000000,16500,16331.94,2021-12-09,주식,국내,실물(패시브),비과세,코스피 200 Top 10 지수,한국,광범위지수,일반,20260731
KR7295040000,295040,0.05,917472000000,40240,39408.18,2018-04-23,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260731
KR70167B0000,0167B0,0.3,695657500000,11575,11566.01,2026-03-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260731
KR7488980004,488980,0.05,237340680000,51980,51983.48,2024-10-08,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260731
KR70092C0009,0092C0,0.05,228647440000,50120,50104.92,2025-08-19,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260731
KR7455860007,455860,0.45,97443000000,4010,3994.36,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide 2차전지 소부장 지수(PR),한국,2차전지,일반,20260731
KR70167A0001,0167A0,0.45,5266853500000,16495,16392.23,2026-03-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP2 플러스 지수(PR),한국,반도체,일반,20260731
KR7455850008,455850,0.45,867023500000,20305,20115.27,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide AI 반도체 소부장 지수,한국,반도체,일반,20260731
KR7497880005,497880,0.05,261983260000,50035,50037.35,2024-11-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP CD&단기자금시장지수(PR),한국,채권·금리,일반,20260731
KR7363510009,363510,0.07,12425895000,111945,111927.85,2020-09-09,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 단기통안채 Index(총수익),한국,채권·금리,일반,20260731
KR7292500006,292500,0.05,24387500000,48775,47193.79,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260731
KR7404650004,404650,0.15,12588000000,20980,20960.77,2021-10-29,주식,국내,실물(패시브),비과세,KRX 기후변화 솔루션지수,한국,기타,일반,20260731
KR7490480001,490480,0.45,75754000000,27055,27013.38,2024-10-02,주식,국내,실물(패시브),비과세,KEDI K방산 지수(PR),한국,방산·우주,일반,20260731
KR70197W0009,0197W0,0.1,64820000000,9260,9171.05,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260731
KR70197X0008,0197X0,0.1,139856625000,7695,8537.91,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 선물 지수,한국,개별종목,일반,20260731
KR7438570004,438570,0.05,106971670000,98410,98406.14,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채10년지수(총수익지수),한국,채권·금리,일반,20260731
KR7474390002,474390,0.05,5489310000,40965,41097.8,2024-01-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채30년 지수(TR),한국,채권·금리,일반,20260731
KR7438560005,438560,0.05,76266000000,100350,100407.0,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채3년지수(총수익지수),한국,채권·금리,일반,20260731
KR70022T0005,0022T0,0.45,66508000000,12790,12882.05,2025-03-11,원자재,해외,실물(액티브),배당소득세(보유기간과세),KEDI 골드인컴프리미엄 지수(NTR),기타,원자재·금,일반,20260731
KR70066W0007,0066W0,0.05,80242500000,12345,12442.26,2025-06-17,원자재,해외,실물(패시브),배당소득세(보유기간과세),KEDI 국제금현물 ETF 가격지수(PR),기타,기타,일반,20260731
