KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
419420,KR7419420005,KODEX 미국클린에너지나스닥,삼성자산운용,0.45,11826000000,9855,9830.25,2022-03-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Clean Edge Green Energy Index (Price Return),미국,에너지·원자력,일반,20260812
491090,KR7491090007,KODEX 미국테크TOP3플러스,삼성자산운용,0.3,32778000000,18210,18172.13,2024-09-10,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국테크TOP3플러스 지수(Price Return),미국,AI·테크,일반,20260812
0038A0,KR70038A0008,KODEX 미국휴머노이드로봇,삼성자산운용,0.45,299060000000,15740,15713.62,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국 휴머노이드 로봇 지수(Price Return),미국,AI·테크,일반,20260812
244580,KR7244580007,KODEX 바이오,삼성자산운용,0.45,235763200000,9040,9025.44,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 바이오 지수,한국,바이오·헬스케어,일반,20260812
091160,KR7091160002,KODEX 반도체,삼성자산운용,0.45,5293497500000,118955,119096.44,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260812
494310,KR7494310006,KODEX 반도체레버리지,삼성자산운용,0.49,936594750000,68615,68997.84,2024-10-22,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체,한국,반도체,일반,20260812
0190G0,KR70190G0006,KODEX 반도체타겟위클리커버드콜,삼성자산운용,0.45,163904000000,8320,8312.14,2026-05-12,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,한국,반도체,커버드콜,20260812
0100K0,KR70100K0009,KODEX 방산TOP10레버리지,삼성자산운용,0.64,42504000000,7590,7584.5,2025-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260812
0080G0,KR70080G0009,KODEX 방산TOP10,삼성자산운용,0.45,380081000000,11245,11234.84,2025-07-15,주식,국내,실물(패시브),비과세,iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260812
325020,KR7325020006,KODEX 배당가치,삼성자산운용,0.3,90582000000,29220,29210.45,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide SLV 배당가치 지수,한국,배당주,일반,20260812
244670,KR7244670006,KODEX 밸류Plus,삼성자산운용,0.3,6981000000,11635,11674.56,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 벨류 Plus 지수,한국,기타,일반,20260812
102780,KR7102780004,KODEX 삼성그룹,삼성자산운용,0.25,3294076500000,25595,25564.58,2008-05-21,주식,국내,실물(패시브),비과세,삼성그룹,한국,기타,일반,20260812
0177N0,KR70177N0004,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용,0.07,1454374500000,13605,13597.53,2026-04-07,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자 SK하이닉스 채권혼합 지수,한국,개별종목,혼합,20260812
0193W0,KR70193W0003,KODEX 삼성전자단일종목레버리지,삼성자산운용,0.29,1664481000000,11830,11858.45,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260812
448330,KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,0.07,1256330000000,17210,17221.42,2022-11-29,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자채권혼합 지수,한국,개별종목,혼합,20260812
325010,KR7325010007,KODEX 성장주,삼성자산운용,0.3,124125000000,41375,41403.75,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide 성장 지수(PR),한국,기타,일반,20260812
385510,KR7385510003,KODEX 신재생에너지액티브,삼성자산운용,0.5,321678000000,38295,38288.73,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-신재생에너지 플러스 지수,한국,에너지·원자력,일반,20260812
446690,KR7446690000,KODEX 아시아AI반도체exChina액티브,삼성자산운용,0.5,30025000000,60050,59363.02,2023-02-01,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 아시아반도체 제조동맹 지수(시장가격),기타,반도체,일반,20260812
437070,KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용,0.18,38441400000,60825,60789.13,2022-08-09,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),신흥국,채권·금리,일반,20260812
275300,KR7275300002,KODEX 우량주,삼성자산운용,0.3,48747500000,28675,28799.57,2017-07-11,주식,국내,실물(패시브),비과세,MSCI Korea IMI Quality Capped,한국,광범위지수,일반,20260812
0098F0,KR70098F0000,KODEX 원자력SMR,삼성자산운용,0.45,268308000000,15420,15455.32,2025-09-16,주식,국내,실물(패시브),비과세,iSelect 원자력SMR 지수(Price Return),한국,에너지·원자력,일반,20260812
395150,KR7395150006,KODEX 웹툰&드라마,삼성자산운용,0.45,9288000000,1935,1934.41,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide 웹툰&드라마 지수,한국,기타,일반,20260812
456250,KR7456250000,KODEX 유럽명품TOP10 STOXX,삼성자산운용,0.45,10999750000,9565,9588.9,2023-04-25,주식,해외,실물(패시브),배당소득세(보유기간과세),STOXX Europe Luxury 10 Index(Price Return),유럽,기타,일반,20260812
400570,KR7400570008,KODEX 유럽탄소배출권선물ICE(H),삼성자산운용,0.64,12496000000,11360,11354.34,2021-09-30,기타,해외,실물(패시브),배당소득세(보유기간과세),ICE EUA Carbon Futures Index(Excess Return),기타,기타,일반,20260812
144600,KR7144600004,KODEX 은선물(H),삼성자산운용,0.68,788470000000,10655,10560.09,2011-07-18,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Silver Index(TR),글로벌,원자재·금,일반,20260812
091170,KR7091170001,KODEX 은행,삼성자산운용,0.3,278952000000,15760,15779.02,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260812
453820,KR7453820003,KODEX 인도Nifty50레버리지(합성),삼성자산운용,0.39,15957500000,12275,12454.56,2023-04-21,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260812
453810,KR7453810004,KODEX 인도Nifty50,삼성자산운용,0.19,359048000000,12130,12249.79,2023-04-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260812
0000H0,KR70000H0005,KODEX 인도Nifty미드캡100,삼성자산운용,0.45,12420000000,10800,10842.33,2025-04-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty Midcap 100 Index(PR),인도,광범위지수,일반,20260812
477730,KR7477730006,KODEX 인도타타그룹,삼성자산운용,0.45,23355000000,7785,7965.37,2024-05-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty India Corporate Group Index - Tata Group 25% Cap(PR),인도,채권·금리,일반,20260812
352540,KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,0.3,38505000000,11325,11392.03,2020-05-13,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Tokyo Stock Exchange REIT Index,기타,리츠·부동산,일반,20260812
091180,KR7091180000,KODEX 자동차,삼성자산운용,0.45,421243000000,29665,29644.77,2006-06-27,주식,국내,실물(패시브),비과세,KRX 자동차,한국,자동차,일반,20260812
385520,KR7385520002,KODEX 자율주행액티브,삼성자산운용,0.5,34819250000,16195,16179.26,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-미래차 지수,한국,기타,일반,20260812
363570,KR7363570003,KODEX 장기종합채권(AA-이상)액티브,삼성자산운용,0.045,233240000000,85750,85768.43,2020-09-25,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 한국장기종합채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260812
433970,KR7433970001,KODEX TDF2030액티브 적격,삼성자산운용,0.2,92780750000,14165,14134.49,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2030 Index (Price Return),국내+해외,자산배분·TDF,일반,20260812
433980,KR7433980000,KODEX TDF2040액티브 적격,삼성자산운용,0.25,188438750000,16175,16113.47,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2040 Index (Price Return),국내+해외,자산배분·TDF,일반,20260812
434060,KR7434060000,KODEX TDF2050액티브 적격,삼성자산운용,0.3,635787000000,17230,17155.91,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2050 Index (Price Return),국내+해외,자산배분·TDF,일반,20260812
0082V0,KR70082V0008,KODEX TDF2060액티브 적격,삼성자산운용,0.3,185955000000,11550,11486.96,2025-07-22,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2060 Index,국내+해외,자산배분·TDF,일반,20260812
0209D0,KR70209D0008,KODEX 전고체배터리ESS TOP2플러스,삼성자산운용,0.5,101504000000,7930,7930.9,2026-06-23,주식,국내,실물(패시브),비과세,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return),한국,2차전지,일반,20260812
0115D0,KR70115D0001,KODEX 조선TOP10,삼성자산운용,0.45,205632000000,8160,8168.11,2025-10-28,주식,국내,실물(패시브),비과세,KRX 조선 TOP10,한국,조선·기계,일반,20260812
273130,KR7273130005,KODEX 종합채권(AA-이상)액티브,삼성자산운용,0.045,3384967000000,109475,109553.81,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 한국종합채권지수,한국,채권·금리,일반,20260812
0153K0,KR70153K0005,KODEX 주주환원고배당주,삼성자산운용,0.33,147559000000,12095,12024.72,2026-01-20,주식,국내,실물(패시브),비과세,Akros 주주환원 고배당 지수 (Price Return),한국,배당주,일반,20260812
102970,KR7102970001,KODEX 증권,삼성자산운용,0.45,748456250000,19315,19352.61,2008-05-29,주식,국내,실물(패시브),비과세,KRX 증권,한국,금융,일반,20260812
419430,KR7419430004,KODEX 차이나2차전지MSCI(합성),삼성자산운용,0.25,28280000000,10100,10042.71,2022-03-22,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI China all shares IMI Select Batteries Index(Price Return),중국,2차전지,일반,20260812
0162L0,KR70162L0003,KODEX 차이나AI반도체TOP10,삼성자산운용,0.55,88672500000,14075,13691.45,2026-02-26,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx China AI Semiconductor Top 10 Index (Price Return),중국,반도체,일반,20260812
428510,KR7428510002,KODEX 차이나AI테크액티브,삼성자산운용,0.5,55913000000,25415,24861.41,2022-05-17,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg China Media & Tech Index PR,중국,AI·테크,일반,20260812
283580,KR7283580009,KODEX 차이나CSI300,삼성자산운용,0.12,264402000000,15880,15810.85,2017-12-13,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260812
169950,KR7169950003,KODEX 차이나A50,삼성자산운용,0.12,21296000000,26620,26545.48,2013-01-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),FTSE China A50 Index,중국,기타,일반,20260812
204450,KR7204450001,KODEX 차이나H레버리지(H),삼성자산운용,0.64,23150000000,2315,2382.7,2014-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China H,중국,기타,일반,20260812
099140,KR7099140006,KODEX 차이나H,삼성자산운용,0.12,33898500000,21870,22031.95,2007-10-10,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260812
415340,KR7415340009,KODEX 차이나과창판STAR50(합성),삼성자산운용,0.09,31401900000,15170,15081.1,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260812
256750,KR7256750001,KODEX 차이나심천ChiNext(합성),삼성자산운용,0.47,50764105000,16595,16384.51,2016-11-08,주식,해외,합성(패시브),배당소득세(보유기간과세),SZSE ChiNext Price Index,기타,기타,일반,20260812
0065G0,KR70065G0008,KODEX 차이나테크TOP10,삼성자산운용,0.45,23982750000,9405,9560.17,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),중국,AI·테크,일반,20260812
372330,KR7372330001,KODEX 차이나항셍테크,삼성자산운용,0.12,121440000000,7360,7451.09,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260812
0048K0,KR70048K0004,KODEX 차이나휴머노이드로봇,삼성자산운용,0.45,159290000000,9370,9434.28,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Humanoid Robotics Index (CNH) (Price Return),중국,AI·테크,일반,20260812
279540,KR7279540009,KODEX 최소변동성,삼성자산운용,0.3,12480000000,20800,20734.89,2017-10-17,주식,국내,실물(패시브),비과세,KRX 최소변동성지수,한국,기타,일반,20260812
445150,KR7445150006,KODEX 친환경조선해운액티브,삼성자산운용,0.5,53918250000,29145,29187.9,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-친환경 선박 지수,한국,기타,일반,20260812
211900,KR7211900006,KODEX 코리아배당성장,삼성자산운용,0.15,93291000000,28270,28323.65,2014-12-17,주식,국내,실물(패시브),비과세,코스피 배당성장 50,한국,배당주,일반,20260812
237370,KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,0.19,164164000000,15785,15744.59,2016-01-27,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),배당성장채권혼합지수,한국,채권·금리,혼합,20260812
495850,KR7495850000,KODEX 코리아밸류업,삼성자산운용,0.008,656284500000,31030,31109.72,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260812
0115E0,KR70115E0000,KODEX 코리아소버린AI,삼성자산운용,0.45,66447000000,14445,14422.52,2025-10-21,주식,국내,실물(패시브),비과세,KRX 코리아 소버린 AI 지수,한국,AI·테크,일반,20260812
373490,KR7373490002,KODEX 코리아혁신성장액티브,삼성자산운용,0.5,13840750000,25165,25192.25,2020-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-이노베이션 지수,한국,기타,일반,20260812
229200,KR7229200001,KODEX 코스닥150,삼성자산운용,0.25,5285712250000,14705,14724.86,2015-10-01,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260812
233740,KR7233740000,KODEX 코스닥150레버리지,삼성자산운용,0.64,4090368000000,7680,7690.84,2015-12-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥 150,한국,광범위지수,일반,20260812
360150,KR7360150007,KODEX 코스닥150롱코스피200숏선물,삼성자산운용,0.64,14104000000,3440,3424.82,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥150 롱 100% 코스피200 숏 100% 선물지수,한국,광범위지수,일반,20260812
251340,KR7251340006,KODEX 코스닥150선물인버스,삼성자산운용,0.64,105328000000,2320,2345.44,2016-08-10,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260812
461450,KR7461450009,KODEX 코스닥글로벌,삼성자산운용,0.09,24165000000,16110,16146.85,2023-06-29,주식,국내,실물(패시브),비과세,코스닥 글로벌 지수,한국,광범위지수,일반,20260812
226490,KR7226490001,KODEX 코스피,삼성자산운용,0.15,1066342000000,67490,67593.97,2015-08-24,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260812
359210,KR7359210002,KODEX 코스피TR,삼성자산운용,0.07,85312500000,34125,34135.43,2020-07-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 TR,한국,광범위지수,일반,20260812
337140,KR7337140008,KODEX 코스피대형주,삼성자산운용,0.15,75977000000,34535,34723.63,2019-11-14,주식,국내,실물(패시브),비과세,코스피 대형주,한국,광범위지수,일반,20260812
138920,KR7138920004,KODEX 콩선물(H),삼성자산운용,0.68,5815000000,11630,11589.71,2011-03-15,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Soybeans Index(TR),글로벌,기타,일반,20260812
244660,KR7244660007,KODEX 퀄리티Plus,삼성자산운용,0.3,4762500000,9525,9516.81,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 퀄리티 Plus 지수,한국,기타,일반,20260812
375770,KR7375770005,KODEX 탄소효율그린뉴딜,삼성자산운용,0.09,42768000000,23760,23887.08,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260812
459560,KR7459560009,KODEX 테슬라밸류체인FactSet,삼성자산운용,0.18,33337500000,22225,22348.23,2023-06-08,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet TSLA Value Chain Index(PR),기타,기타,일반,20260812
475080,KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,0.39,285529250000,7855,7860.77,2024-01-23,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),미국,개별종목,일반,20260812
266410,KR7266410000,KODEX 필수소비재,삼성자산운용,0.45,15736000000,9835,9805.24,2017-03-28,주식,국내,실물(패시브),비과세,KRX 필수소비재,한국,에너지·원자력,일반,20260812
298770,KR7298770009,KODEX 한국대만IT프리미어,삼성자산운용,0.55,87752500000,79775,79258.66,2018-06-11,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),한국 대만 IT 프리미어지수,대만,AI·테크,일반,20260812
476800,KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,0.09,493420250000,4315,4282.93,2024-03-05,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),KRX 부동산리츠인프라 지수,한국,리츠·부동산,일반,20260812
450190,KR7450190004,KODEX 한중반도체(합성),삼성자산운용,0.25,29790000000,49650,48065.94,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 반도체지수,중국,반도체,일반,20260812
450180,KR7450180005,KODEX 한중전기차(합성),삼성자산운용,0.25,7419750000,11415,11413.18,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 전기차지수,중국,자동차,일반,20260812
266420,KR7266420009,KODEX 헬스케어,삼성자산운용,0.09,73800000000,18450,18427.72,2017-03-28,주식,국내,실물(패시브),비과세,KRX 헬스케어,한국,바이오·헬스케어,일반,20260812
364690,KR7364690008,KODEX 혁신기술테마액티브,삼성자산운용,0.3,22653000000,37755,37671.19,2020-09-29,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260812
0204D0,KR70204D0003,KODEX 현대차로보틱스밸류체인TOP3플러스,삼성자산운용,0.5,209475000000,6650,6654.44,2026-06-09,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR),국내+해외,개별종목,일반,20260812
069500,KR7069500007,KODEX 200,삼성자산운용,0.15,24119200000000,103250,103464.35,2002-10-14,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260812
321410,KR7321410003,KODEX 멀티에셋하이인컴(H),삼성자산운용,0.25,5330000000,10660,10667.53,2019-06-05,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Morningstar Multi-Asset High Income 10% Capped Index,기타,배당주,혼합,20260812
219480,KR7219480001,KODEX 미국S&P500선물(H),삼성자산운용,0.05,150007500000,33335,33318.18,2015-05-29,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Total Return Index,미국,광범위지수,일반,20260812
468370,KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성자산운용,0.1,18868400000,10970,10960.03,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury Inflation Linked Bond Index(Total Return),미국,채권·금리,일반,20260812
468630,KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,0.1,33516350000,11135,11120.16,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Total Return),기타,기타,일반,20260812
176950,KR7176950004,KODEX 국채선물10년인버스,삼성자산운용,0.07,12643050000,60205,60198.56,2013-05-31,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260812
152380,KR7152380002,KODEX 국채선물10년,삼성자산운용,0.07,20650920000,64940,65006.88,2012-01-20,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260812
117700,KR7117700005,KODEX 건설,삼성자산운용,0.45,190600500000,6735,6744.11,2009-10-30,주식,국내,실물(패시브),비과세,KRX 건설,한국,조선·기계,일반,20260812
214980,KR7214980005,KODEX 단기채권PLUS,삼성자산운용,0.15,1850182500000,114740,114473.18,2015-03-03,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash PLUS 지수(총수익),한국,기타,일반,20260812
153130,KR7153130000,KODEX 단기채권,삼성자산운용,0.15,818232480000,113360,113134.05,2012-02-22,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash 지수(총수익),한국,기타,일반,20260812
122630,KR7122630007,KODEX 레버리지,삼성자산운용,0.64,5867550000000,100300,100917.72,2010-02-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260812
185680,KR7185680006,KODEX 미국S&P바이오(합성),삼성자산운용,0.25,25405660000,47755,47821.04,2013-10-31,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Biotechnology Select Industry Index,기타,AI·테크,일반,20260812
140700,KR7140700006,KODEX 보험,삼성자산운용,0.45,48150000000,19260,19229.03,2011-04-26,주식,국내,실물(패시브),비과세,KRX 보험,한국,금융,일반,20260812
213610,KR7213610009,KODEX 삼성그룹밸류,삼성자산운용,0.09,264418000000,22220,22220.28,2015-01-08,주식,국내,실물(패시브),비과세,WISE 삼성그룹 밸류 인덱스,한국,광범위지수,일반,20260812
117460,KR7117460006,KODEX 에너지화학,삼성자산운용,0.45,30380000000,14000,13963.97,2009-10-12,주식,국내,실물(패시브),비과세,KRX 에너지화학,한국,에너지·원자력,일반,20260812
140710,KR7140710005,KODEX 운송,삼성자산운용,0.45,10829000000,6370,6369.92,2011-04-26,주식,국내,실물(패시브),비과세,KRX 운송,한국,기타,일반,20260812
114800,KR7114800006,KODEX 인버스,삼성자산운용,0.64,730836000000,1080,1075.6,2009-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260812
117680,KR7117680009,KODEX 철강,삼성자산운용,0.45,27384000000,12225,12222.32,2009-10-30,주식,국내,실물(패시브),비과세,KRX 철강,한국,기타,일반,20260812
487130,KR7487130007,KoAct AI인프라액티브,삼성액티브자산운용,0.5,42307250000,27295,27241.64,2024-07-09,주식,국내,실물(액티브),배당소득세(보유기간과세),Solactive AI인프라 지수,한국,AI·테크,일반,20260812
0074K0,KR70074K0001,KoAct K수출핵심기업TOP30액티브,삼성액티브자산운용,0.5,132517000000,17210,17212.76,2025-07-08,주식,국내,실물(액티브),배당소득세(보유기간과세),KEDI K수출핵심기업TOP30 지수(PR),한국,기타,일반,20260812
0222D0,KR70222D0001,KoAct 고배당액티브,삼성액티브자산운용,0.5,11385000000,10350,10327.15,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 고배당지수,한국,배당주,일반,20260812
0219B0,KR70219B0008,KoAct 광통신&위성네트워크액티브,삼성액티브자산운용,0.5,9332000000,11665,11638.15,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 저궤도위성 & 광통신 인프라 지수,한국,기타,일반,20260812
471040,KR7471040006,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,0.5,269650500000,29470,29179.73,2023-11-21,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 글로벌AI&로봇PR지수,글로벌,AI·테크,일반,20260812
0174B0,KR70174B0001,KoAct 글로벌AI메모리반도체액티브,삼성액티브자산운용,0.5,109821500000,13990,13858.06,2026-04-14,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌AI메모리반도체 지수 (PR),글로벌,반도체,일반,20260812
0132D0,KR70132D0000,KoAct 글로벌K컬처밸류체인액티브,삼성액티브자산운용,0.5,5236000000,9520,9540.63,2025-11-25,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 K컬처밸류체인 지수(PR),글로벌,광범위지수,일반,20260812
0020H0,KR70020H0001,KoAct 글로벌양자컴퓨팅액티브,삼성액티브자산운용,0.5,48489000000,23090,22961.18,2025-03-11,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),FactSet 글로벌양자컴퓨팅 PR 지수,글로벌,AI·테크,일반,20260812
475070,KR7475070009,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,0.5,38094000000,31745,31727.84,2024-01-18,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌친환경전력인프라 PR지수,글로벌,에너지·원자력,일반,20260812
0015B0,KR70015B0004,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,0.5,629492000000,19280,19127.53,2025-02-25,주식,해외,실물(액티브),배당소득세(보유기간과세),나스닥 종합주가지수,미국,기타,일반,20260812
0104H0,KR70104H0000,KoAct 미국나스닥채권혼합50액티브,삼성액티브자산운용,0.25,151357250000,11965,11922.5,2025-09-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국나스닥 금융채권혼합 지수,미국,금융,혼합,20260812
0186L0,KR70186L0005,KoAct 미국로봇피지컬AI액티브,삼성액티브자산운용,0.5,22390500000,9735,9738.1,2026-04-28,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국로봇피지컬AI지수,미국,AI·테크,일반,20260812
0113G0,KR70113G0000,KoAct 미국바이오헬스케어액티브,삼성액티브자산운용,0.5,9605000000,11300,11315.68,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국바이오헬스케어지수 PR,미국,바이오·헬스케어,일반,20260812
497780,KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,0.5,19961500000,10790,10828.45,2024-12-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국천연가스인프라 PR 지수,미국,에너지·원자력,일반,20260812
490330,KR7490330008,KoAct 미국치매&뇌질환치료제액티브,삼성액티브자산운용,0.5,5381250000,15375,15372.42,2024-09-03,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국뇌질환치료제 PR 지수,미국,기타,일반,20260812
462900,KR7462900002,KoAct 바이오헬스케어액티브,삼성액티브자산운용,0.5,404754750000,15245,15204.91,2023-08-03,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 바이오헬스케어 PR 지수,한국,바이오·헬스케어,일반,20260812
482030,KR7482030004,KoAct 반도체&2차전지핵심소재액티브,삼성액티브자산운용,0.5,9654750000,9195,9245.04,2024-05-14,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 반도체&2차전지핵심소재 지수,한국,반도체,일반,20260812
476850,KR7476850003,KoAct 배당성장액티브,삼성액티브자산운용,0.5,97995000000,20850,20826.27,2024-02-27,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260812
0051A0,KR70051A0000,KoAct 브로드컴밸류체인액티브,삼성액티브자산운용,0.5,16451500000,25310,25057.36,2025-05-20,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet 브로드컴밸류체인 지수,기타,광범위지수,일반,20260812
