티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,연간주당분배금,연간분배율,분배금성장률,YTD수익률,1년수익률,변동성,최대낙폭,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자,NAV,베타,3년평균수익률,5년평균수익률,설정일,괴리율
DMAX,iShares Large Cap Max Buffer Dec ETF,NYSE/AMEX,iShares,,198051470081.0793,0.5,39273.38661194127,1,,448.39619384765626,1.1417,448.39619384765626,1.14,,3.41,5.93,2.53,-1.85,2025-12-23,778883.344243137,Equity,1423.47998046875,20260806,,,,,,
DMBS,DoubleLine Mortgage ETF,NYSE/AMEX,DoubleLine ETF Trust,,993381038860.2812,0.39,68825.25488360599,12,30.0,321.7064755859375,0.4674,3607.098270507812,5.24,2.05,-2.44,-1.68,4.47,-4.67,2026-08-03,3740463.500996533,,1423.47998046875,20260806,68631.80612631836,1.1,4.7653798,,,0.28
DMX,DoubleLine Multi-Sector Income ETF,NYSE/AMEX,DoubleLine ETF Trust,,143649400384.21875,0.5,71137.557319073,12,30.0,337.36475537109374,0.4742,4157.985022949219,5.84,49.03,-1.09,-0.62,2.84,-1.84,2026-08-03,498048.3822692324,,1423.47998046875,20260806,,,,,,
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,NYSE/AMEX,WisdomTree,,687487945438.1719,0.42,65665.13301946409,4,91.0,241.99159667968752,0.3685,845.5471083984377,1.29,-27.74,9.94,19.41,19.18,-12.45,2026-06-25,1660637.4381991078,,1423.47998046875,20260806,,,,,,
DOG,ProShares Short Dow30,NYSE/AMEX,ProShares,,142528472532.71875,0.95,29835.99790361524,4,91.0,232.02723681640623,0.7777,1041.987345703125,3.49,-38.59,-10.24,-18.0,12.77,-18.7,2026-06-24,79844394.80673434,,1423.47998046875,20260806,29771.656747509765,-0.81,-9.42294,-6.2408600000000005,2006-06-19,0.22
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,NYSE/AMEX,First Trust,,126406696278.08205,0.75,31302.3244446991,12,30.0,230.6037568359375,0.7367,2693.224123046875,8.6,3.16,6.23,11.41,11.44,-9.67,2026-07-21,528207.6614805883,,1423.47998046875,20260806,,,,,,
DOL,WisdomTree True Developed International Fund,NYSE/AMEX,WisdomTree,,1187242431505.3125,0.48,108953.15900831296,4,91.0,1423.47998046875,1.3065,2633.437963867188,2.42,3.12,14.68,27.46,15.99,-11.6,2026-06-25,1426923.8907644567,,1423.47998046875,20260806,,,,,,
DON,WisdomTree U.S. MidCap Dividend Fund,NYSE/AMEX,WisdomTree,,5737043576000.75,0.38,83287.81126796268,13,30.0,135.23059814453126,0.1624,1881.840534179688,2.26,10.07,12.3,15.45,12.77,-9.06,2026-07-28,7351271.504595707,,1423.47998046875,20260806,82577.49714697266,0.8,12.642310000000002,9.23765,,0.86
DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE/AMEX,Direxion Funds,,618374462156.0625,0.92,219963.2352937013,4,91.0,955.1550668945312,0.4342,3106.033317382813,1.41,21.63,50.24,83.04,67.96,-40.44,2026-06-23,64070394.14880152,,1423.47998046875,20260806,217859.3405708008,3.26,23.139311000000003,-15.06007,2015-08-19,0.97
DRAI,Draco Evolution AI ETF,NYSE/AMEX,Draco Capital Partners,,29584918949.75196,1.34,47942.80617659912,4,91.0,196.4402373046875,0.4097,812.8070688476563,1.7,7.53,11.05,21.02,14.81,-8.96,2026-06-29,151966.39073558062,,1423.47998046875,20260806,,,,,,
DRAY,YieldMax DKNG Option Income Strategy ETF,NYSE/AMEX,YieldMax ETFs,,5724383816.937012,1.03,18932.284011741634,44,7.0,207.8280771484375,1.0977,23971.40287109375,126.62,,-57.8,-74.52,43.83,-75.11,2026-07-30,445231.9477917607,,1423.47998046875,20260806,,,,,,
DRES,GMO Domestic Resilience ETF,NYSE/AMEX,,,53323560068.359375,0.5,45209.72450549621,3,91.0,96.796638671875,0.2141,230.6037568359375,0.51,,21.52,,18.11,-10.41,2026-06-30,217811.02953900085,,1423.47998046875,20260806,,,,,,
DRGN,Themes China Generative Artificial Intelligence ETF,NYSE/AMEX,"Themes Management Company, LLC",,38186755092.288086,0.39,53024.62927246094,1,,563.698072265625,1.0631,563.698072265625,1.06,,10.63,34.59,36.91,-21.84,2025-12-18,694067.6858320807,,1423.47998046875,20260806,,,,,,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,NYSE/AMEX,Direxion Funds,,142783639860.09766,1.01,64625.993285339326,4,91.0,526.6875927734375,0.815,2220.62876953125,3.44,-52.0,-47.58,-54.87,57.63,-62.81,2026-06-23,90841057.3347308,,1423.47998046875,20260806,65088.6221069336,0.05,-22.053841,-44.00235,2015-05-28,-0.71
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,NYSE/AMEX,VistaShares Advisors LLC,,23852902433.159668,0.95,29124.39909715578,10,28.0,355.8699951171875,1.2219,3668.3079096679694,12.6,,-6.06,,21.15,-18.53,2026-07-27,317326.5619493631,,1423.47998046875,20260806,,,,,,
DRLL,Strive U.S. Energy ETF,NYSE/AMEX,Strive AM,,423122158752.5156,0.41,52797.01387656666,4,91.0,298.9307958984375,0.5662,1218.49886328125,2.31,4.01,27.72,36.31,23.4,-17.94,2026-06-29,855618.4039306641,,1423.47998046875,20260806,,,,,,
DRMP,Tuttle Capital Memory Stack Income Blast ETF,NYSE/AMEX,"Tuttle Capital Management, LLC",,8868560703.876465,0.95,30519.411541470326,5,7.5,227.756796875,0.7463,1366.54078125,4.48,,-22.71,,106.62,-46.85,2026-07-17,752151.8270475436,,1423.47998046875,20260806,,,,,,
DRN,Direxion Daily Real Estate Bull 3X ETF,NYSE/AMEX,Direxion Funds,,64101694966.875,0.98,15601.340640238952,4,91.0,81.13835888671875,0.5201,288.9664360351563,1.85,-16.12,28.64,16.72,41.84,-24.72,2026-06-23,8161809.565001298,,1423.47998046875,20260806,15541.554426757812,2.69,9.53302,-12.39234,,0.38
DRSK,Aptus Defined Risk ETF,NYSE/AMEX,APTUS ETFs,,2155946021424.1875,0.78,41295.15455920715,4,91.0,390.0335146484375,0.9445,1511.7357392578122,3.66,6.84,2.08,1.61,8.3,-8.62,2026-06-29,4062753.879671439,,1423.47998046875,20260806,41117.36158383789,1.22,8.8068105,2.78215,,0.43
DRV,Direxion Daily Real Estate Bear 3X ETF,NYSE/AMEX,Direxion Funds,,36472580571.08789,1.06,25836.161102493294,4,91.0,234.87419677734377,0.9091,999.2829462890626,3.87,-32.44,-31.56,-28.09,42.28,-38.91,2026-06-23,2927671.50708504,,1423.47998046875,20260806,,,,,,
DSCO,DoubleLine Securitized Credit ETF,NYSE/AMEX,DoubleLine,,347524894976.96875,0.5,35245.36464221496,6,30.0,156.5827978515625,0.4443,956.578546875,2.71,,-1.12,,2.97,-2.57,2026-08-03,1375415.7684102908,,1423.47998046875,20260806,,,,,,
DSI,iShares ESG MSCI KLD 400 ETF,NYSE/AMEX,iShares,,7844130377064.804,0.25,209080.74648183584,4,91.0,401.42135449218745,0.192,1757.9977758789064,0.84,2.24,13.94,22.66,14.5,-11.27,2026-06-15,17629403.1581934,Equity,1423.47998046875,20260806,208620.48574916503,1.11,21.176201,12.60586,2006-11-14,0.22
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE/AMEX,Distillate Capital Partners,,195589611219.71875,0.55,61736.46641626395,4,91.0,175.08803759765624,0.2836,661.9181909179687,1.07,5.92,21.35,28.49,16.66,-10.54,2026-06-25,318651.4299872653,,1423.47998046875,20260806,,,,,,
DSPY,Tema S&P 500 Historical Weight ETF Strategy,NYSE/AMEX,Tema ETFs,,1381212236385.6562,0.18,95472.80185562743,4,91.0,244.83855664062497,0.2564,698.9286704101562,0.73,199.39,14.8,23.6,11.98,-7.66,2026-06-24,1169289.9287033994,,1423.47998046875,20260806,,,,,,
DSTL,Distillate U.S. Fundamental Stability & Value ETF,NYSE/AMEX,Distillate Capital Partners,,2810898042952.937,0.39,94134.7271986939,4,91.0,251.95595654296875,0.2677,1050.5282255859374,1.12,-5.14,12.18,20.28,13.36,-8.6,2026-06-25,5376072.398168921,,1423.47998046875,20260806,94801.7738272461,0.67,14.48388,10.91139,,-0.7
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE/AMEX,Distillate Capital Partners,,92345929225.7422,0.55,50554.890637524426,4,91.0,549.4632724609376,1.0869,1436.2913002929686,2.84,68.45,11.28,26.07,16.49,-12.48,2026-06-25,196262.5729773776,,1423.47998046875,20260806,,,,,,
DTD,WisdomTree U.S. Total Dividend Fund,NYSE/AMEX,WisdomTree,,2352383525647.3125,0.28,138091.79594615474,12,30.0,156.5827978515625,0.1134,2474.008206054688,1.79,6.5,13.57,20.08,9.37,-6.63,2026-07-28,2351771.783858828,,1423.47998046875,20260806,,,,,,
DTEC,ALPS Disruptive Technologies ETF,NYSE/AMEX,ALPS,,102875262599.35156,0.5,73024.52191201784,1,,25.6226396484375,0.0351,25.6226396484375,0.04,-91.09,5.92,5.58,19.35,-20.34,2025-12-18,205266.94808906768,,1423.47998046875,20260806,,,,,,
DTH,WisdomTree International High Dividend Fund,NYSE/AMEX,WisdomTree,,929785055085.1876,0.58,82775.36303631589,4,91.0,1736.645576171875,2.098,3107.456797363281,3.75,13.58,11.96,22.06,13.16,-9.14,2026-06-25,2466778.6524231746,,1423.47998046875,20260806,,,,,,
DUBS,Aptus Large Cap Enhanced Yield ETF,NYSE/AMEX,APTUS ETFs,,565971267303.875,0.41,61309.28232437745,4,91.0,321.7064755859375,0.5247,1187.1823037109375,1.94,1.09,14.34,24.4,13.86,-8.81,2026-06-29,953448.017423774,,1423.47998046875,20260806,,,,,,
DUG,ProShares UltraShort Energy,NYSE/AMEX,ProShares,,29285646518.658203,0.95,25651.109899664298,4,91.0,176.511517578125,0.6881,1097.503064941406,4.28,-54.59,-42.24,-52.21,42.37,-57.93,2026-06-24,1904781.6893297927,,1423.47998046875,20260806,,,,,,
DUHP,Dimensional US High Profitability ETF,NYSE/AMEX,Dimensional Fund Advisors,,17480990828553.0,0.2,60426.72625692748,4,91.0,135.23059814453126,0.2238,542.3458725585938,0.9,-4.27,11.51,16.97,11.98,-9.22,2026-06-23,45464967.28273197,,1423.47998046875,20260806,60380.319723535154,0.89,18.05163,,2022-02-23,0.08
DUKZ,Ocean Park Diversified Income ETF,NYSE/AMEX,Ocean Park Asset Management ETF,,72025331154.47656,1.03,35914.39925560914,12,30.0,108.184478515625,0.3012,1396.4338608398436,3.89,-11.22,-0.47,0.84,4.84,-4.07,2026-08-05,268354.563903915,,1423.47998046875,20260806,,,,,,
DURA,VanEck Durable High Dividend ETF,NYSE/AMEX,VanEck,,54872909842.62109,0.3,54888.39085501246,4,91.0,384.33959472656255,0.7002,1722.4107763671875,3.14,-0.17,13.68,17.17,14.94,-9.13,2026-07-01,101556.8667186114,,1423.47998046875,20260806,,,,,,
DUSA,Davis Select U.S. Equity ETF,NYSE/AMEX,Davis ETFs,,1809747855340.375,0.59,81956.86096151732,1,,697.5051904296874,0.8511,697.5051904296874,0.85,36.49,12.34,25.74,12.54,-7.59,2025-12-29,2675978.7986990786,,1423.47998046875,20260806,,,,,,
DUSB,Dimensional Ultrashort Fixed Income ETF,NYSE/AMEX,Dimensional Fund Advisors,,3158821694529.875,0.15,72334.13325266726,12,28.0,239.14463671875,0.3306,2906.746120117188,4.02,-15.52,0.27,0.09,1.28,-0.65,2026-07-21,13463544.87690706,,1423.47998046875,20260806,72307.23143588868,0.0,,,2023-09-26,0.04
DUSL,Direxion Daily Industrials Bull 3X ETF,NYSE/AMEX,Direxion Funds,,80375276820.54883,0.97,150226.9649517089,5,84.5,126.68971826171874,0.0843,10834.106131347657,7.21,108.06,48.14,47.02,51.62,-33.77,2026-06-23,1505285.081601937,,1423.47998046875,20260806,,,,,,
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,NYSE/AMEX,Direxion Funds,,100669483572.97656,0.94,69223.83297063597,4,91.0,454.0901137695313,0.656,3938.769105957032,5.69,-83.95,-34.9,-75.62,97.36,-82.71,2026-06-23,154229153.02518803,,1423.47998046875,20260806,69491.44568652344,-0.93,-64.491725,-50.291467,2010-12-08,-0.39
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,NYSE/AMEX,iShares,,102171909710.4577,0.49,72767.87152979709,4,90.0,1199.9936235351563,1.6491,3187.171676269531,4.38,3.51,13.93,25.69,13.6,-9.31,2026-06-15,399207.058383972,Equity,1423.47998046875,20260806,,,,,,
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,NYSE/AMEX,iShares,,1732510325362.6414,0.5,48853.832495275885,4,90.0,814.2305488281249,1.6667,2344.471527832032,4.8,-46.77,8.57,17.78,15.15,-10.76,2026-06-15,6361430.621670514,Equity,1423.47998046875,20260806,48791.69802854004,0.52,20.598641,6.1863597,,0.13
DWLD,Davis Select Worldwide ETF,NYSE/AMEX,Davis ETFs,,870195586675.2812,0.62,68486.75592294894,1,,1036.29342578125,1.5131,1036.29342578125,1.51,37.88,1.78,15.23,15.15,-11.27,2025-12-29,1014047.7001554938,,1423.47998046875,20260806,,,,,,
DWM,WisdomTree International Equity Fund,NYSE/AMEX,WisdomTree,,969081575098.9688,0.48,108924.68332694098,4,91.0,1537.3583789062502,1.4114,2883.970440429688,2.65,0.95,10.32,18.89,14.58,-10.92,2026-06-25,1030590.6463533076,,1423.47998046875,20260806,,,,,,
DWMF,WisdomTree International Multifactor Fund,NYSE/AMEX,WisdomTree,,48404673750.57031,0.4,48651.27178928442,4,91.0,811.3835888671874,1.6678,1488.9600595703123,3.06,15.2,4.07,8.09,12.42,-8.77,2026-06-25,111583.19539262383,,1423.47998046875,20260806,,,,,,
DWWN,Principal Long Duration ETF,NYSE/AMEX,Principal Funds,,15528540972.776367,0.19,34903.72977271117,1,,177.93499755859375,0.5098,177.93499755859375,0.51,,-2.23,,14.07,-10.23,2026-07-01,197268.6533304361,,1423.47998046875,20260806,,,,,,
DWX,State Street SPDR S&P International Dividend ETF,NYSE/AMEX,SPDR,,751611664487.3047,0.45,68156.2229852844,4,91.0,952.3081069335938,1.3972,2795.7146816406253,4.1,20.56,8.69,13.38,11.3,-8.59,2026-06-22,1011655.0630466872,Equity S&P International Dividend Opportunities Index,1423.47998046875,20260806,,,,,,
DXD,ProShares UltraShort Dow30,NYSE/AMEX,ProShares,,57602102457.81445,0.95,22846.8526004944,4,91.0,206.4045971679688,0.9034,980.7777065429688,4.29,-47.72,-20.78,-33.92,25.38,-34.88,2026-06-24,37830092.17661693,,1423.47998046875,20260806,22752.049919824218,-1.61,-22.585149,-16.44144,2006-07-11,0.42
DXIV,Dimensional International Vector Equity ETF,NYSE/AMEX,Dimensional Fund Advisors,,289888873838.1797,0.3,105067.05388310552,4,91.0,1154.4422641601564,1.0988,2421.339446777344,2.3,42.22,12.62,25.43,14.29,-10.84,2026-06-23,810847.8493883354,,1423.47998046875,20260806,,,,,,
DXJ,WisdomTree Japan Hedged Equity Fund,NYSE/AMEX,WisdomTree,,10255158283887.75,0.48,253642.7768445313,3,136.5,1644.1193774414062,0.6482,2391.4463671875,0.94,-61.45,22.89,47.64,18.26,-10.98,2026-06-25,69116217.73371759,,1423.47998046875,20260806,251235.6756728516,0.48,31.61217,27.43271,2006-06-16,0.96
DXUV,Dimensional US Vector Equity ETF,NYSE/AMEX,Dimensional Fund Advisors,,783587147246.6562,0.25,99668.65332271533,4,91.0,240.5681166992188,0.2414,938.0733071289064,0.94,46.12,16.48,26.41,12.9,-8.74,2026-06-23,1761429.4173648425,,1423.47998046875,20260806,,,,,,
DYLD,LeaderShares Dynamic Yield ETF,NYSE/AMEX,"Redwood Investment Management, LLC",,57043563076.99805,0.75,31722.251147540286,11,30.5,88.2557587890625,0.2782,1261.2032626953126,3.98,-12.36,-1.44,-1.48,2.71,-2.67,2026-07-24,123856.15709312409,,1423.47998046875,20260806,,,,,,
DYNF,iShares U.S. Equity Factor Rotation Active ETF,NYSE/AMEX,iShares,,56833235812958.84,0.26,99337.5556499511,4,91.0,176.511517578125,0.1777,767.2557094726563,0.77,-8.18,14.61,24.57,13.78,-8.91,2026-06-15,211309347.7800088,Equity,1423.47998046875,20260806,98956.57025503906,1.04,25.10649,15.3546,2019-03-19,0.39
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,NYSE/AMEX,iShares,,7096836920108.496,0.1,66497.86750480346,12,30.0,230.6037568359375,0.3468,2697.4945629882814,4.06,2.65,-2.33,-1.74,3.91,-4.1,2026-08-03,16532405.207663396,Fixed Income,1423.47998046875,20260806,66574.45051054687,1.0,4.102759799999999,-0.36008,2018-10-18,-0.12
EAGL,Eagle Capital Select Equity ETF,NYSE/AMEX,"Eagle Capital Management, LLC",,6398875674849.5,0.8,48825.36224404909,1,,253.37943652343748,0.519,253.37943652343748,0.52,119.75,4.96,15.6,14.04,-13.54,2025-12-30,8617943.550200444,,1423.47998046875,20260806,49137.10544580078,0.0,,,,-0.63
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,NYSE/AMEX,iShares,,47365689620.22558,0.18,54147.18689698167,4,91.0,374.37523486328126,0.6914,1265.4737026367188,2.34,8.68,7.32,13.24,9.46,-6.62,2026-07-02,105815.68272241844,Multi Asset,1423.47998046875,20260806,,,,,,
EASG,Xtrackers MSCI EAFE Selection Equity ETF,NYSE/AMEX,Xtrackers,,96261045788.34377,0.14,55587.60350029543,2,181.0,797.1487890625001,1.434,2099.6329711914063,3.78,64.25,10.0,18.19,16.27,-11.74,2026-06-18,123668.10249979088,,1423.47998046875,20260806,,,,,,
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,NYSE/AMEX,SPDR,,3218189305043.9453,0.3,29985.606548794545,12,30.0,152.31235791015624,0.508,1753.7273359375004,5.85,8.07,-1.52,-0.5,7.32,-7.02,2026-08-03,7973999.684373164,Fixed Income Bloomberg EM Local Currency Government Diversified Index,1423.47998046875,20260806,29939.228810810542,1.2,5.88194,1.08236,,0.15
ECH,iShares MSCI Chile ETF,NYSE/AMEX,iShares,,1499721698670.3616,0.59,59202.53260490112,3,90.5,918.1445874023436,1.5509,1118.8552646484377,1.89,3.97,3.02,38.22,25.75,-19.74,2026-06-15,28605877.95202205,Equity,1423.47998046875,20260806,58241.62646167969,1.03,14.05976,13.69814,2007-11-12,1.65
ECML,Euclidean Fundamental Value ETF,NYSE/AMEX,"Euclidean Technologies Management, LLC",,178469770517.65625,0.95,57722.112121978775,1,,653.3773110351563,1.1319,653.3773110351563,1.13,48.54,19.84,29.1,14.14,-7.01,2025-12-23,208865.8062369966,,1423.47998046875,20260806,,,,,,
ECNS,iShares MSCI China Small-Cap ETF,NYSE/AMEX,iShares,,94209184961.87968,0.59,41501.55980799254,2,181.0,646.2599111328125,1.5572,2703.1884829101564,6.51,16.65,-12.66,-18.74,21.18,-29.9,2026-06-15,1087281.6422334649,Equity,1423.47998046875,20260806,,,,,,
ECON,Columbia Research Enhanced Emerging Economies ETF,NYSE/AMEX,Columbia Threadneedle,,472816004300.4375,0.47,48070.91959204711,1,,688.964310546875,1.4332,688.964310546875,1.43,208.28,20.74,37.05,25.78,-16.12,2025-12-18,1274214.7289561846,,1423.47998046875,20260806,,,,,,
EDC,Direxion Emerging Markets Bull 3X ETF,NYSE/AMEX,Direxion Funds,,213987850822.64062,1.09,106013.66937335208,4,91.0,565.1215522460938,0.5331,1524.5470590820314,1.44,1.32,26.25,83.35,73.76,-40.3,2026-06-23,8593118.666909024,,1423.47998046875,20260806,104409.40960742188,2.59,35.51893,-1.5433,,1.54
EDEN,iShares MSCI Denmark ETF,NYSE/AMEX,iShares,,286460757349.70374,0.53,158903.06631002203,2,181.0,2691.8006430664063,1.694,4905.312012695312,3.09,73.08,-3.58,6.67,19.71,-21.17,2026-06-15,801166.673359054,Equity,1423.47998046875,20260806,,,,,,
EDGF,3EDGE Dynamic Fixed Income ETF,NYSE/AMEX,3EDGE Asset Management LP,,707527856032.9688,0.79,35103.01610115357,4,91.0,318.85951562500003,0.9084,1131.6665844726565,3.22,64.6,0.12,-0.74,2.53,-2.15,2026-06-29,3203902.2787559326,,1423.47998046875,20260806,35074.54671875,0.0,,,,0.08
EDGH,3EDGE Dynamic Hard Assets ETF,NYSE/AMEX,3EDGE Asset Management LP,,183326035104.14453,1.01,47828.92517169192,1,,509.60583300781246,1.0655,509.60583300781246,1.07,-53.02,10.25,26.82,18.43,-12.47,2025-12-30,1504591.9531357605,,1423.47998046875,20260806,,,,,,
EDGI,3EDGE Dynamic International Equity ETF,NYSE/AMEX,3EDGE Asset Management LP,,171304370870.3711,0.97,44910.792297760025,2,181.0,108.184478515625,0.2409,606.4024716796874,1.35,21.71,10.01,20.28,16.81,-12.84,2026-06-29,1780452.3473836132,,1423.47998046875,20260806,,,,,,
EDGQ,Global X Nasdaq-100 Income Edge ETF,NYSE/AMEX,Global X Funds,,12514712147.648438,0.0,39316.51825517882,24,7.0,95.37315869140626,0.2426,2273.2975288085936,5.78,,9.39,,20.16,-11.85,2026-08-03,252568.40733107875,,1423.47998046875,20260806,,,,,,
EDGU,3EDGE Dynamic US Equity ETF,NYSE/AMEX,3EDGE Asset Management LP,,213526005589.9375,0.91,45736.41329290159,4,91.0,55.51571923828125,0.1214,311.74211572265625,0.68,157.65,12.65,21.9,13.3,-7.26,2026-06-29,874891.3331618138,,1423.47998046875,20260806,,,,,,
EDGX,Global X U.S. 500 Income Edge ETF,NYSE/AMEX,Global X Funds,,7520757189.609375,0.0,38612.890901857056,24,7.0,65.4800791015625,0.1696,1524.5470590820314,3.95,,7.68,,13.32,-8.38,2026-08-03,127687.4325240507,,1423.47998046875,20260806,,,,,,
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,NYSE/AMEX,SPDR,,1739905345327.1484,0.49,59344.87843088992,4,91.0,734.515669921875,1.2377,2476.855166015625,4.17,3.63,6.38,8.68,13.1,-11.08,2026-06-22,5751856.234775938,Equity S&P Emerging Markets Dividend Opportunities Index,1423.47998046875,20260806,59343.713132158206,0.68,16.505049999999997,12.05679,,0.0
EDOW,First Trust Dow 30 Equal Weight ETF,NYSE/AMEX,First Trust,,451027832532.8281,0.5,66191.9602755718,4,91.0,185.0523974609375,0.2796,799.9957490234376,1.21,3.5,12.08,20.69,11.03,-9.02,2026-06-25,943651.7721731786,,1423.47998046875,20260806,,,,,,
EDV,Vanguard Extended Duration Treasury ETF,NYSE/AMEX,Vanguard,,5726977089989.75,0.05,86134.77122890018,4,91.0,1234.1571430664062,1.4328,4612.07513671875,5.35,0.93,-6.68,-8.94,14.28,-16.44,2026-07-01,75564095.14423685,,1423.47998046875,20260806,85835.84282226562,3.46,-4.16678,-12.499601,2007-11-28,0.35
EDZ,Direxion Emerging Markets Bear 3X ETF,NYSE/AMEX,Direxion Funds,,26117660505.56543,1.05,22633.33114643861,4,91.0,318.85951562500003,1.4088,1659.7776572265625,7.33,-61.26,-51.55,-69.19,73.03,-73.86,2026-06-23,4638021.336054897,,1423.47998046875,20260806,23000.589524414063,-2.23,-45.20081,-26.59829,,-1.6
EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE/AMEX,Invesco,,608944693046.4062,0.29,41067.39797953796,4,91.0,617.7903115234375,1.5043,1568.6749384765626,3.82,-13.16,4.53,9.9,11.16,-8.22,2026-06-22,1530577.716290136,,1423.47998046875,20260806,,,,,,
EEM,iShares MSCI Emerging Index Fund,NYSE/AMEX,iShares,,42789328960561.805,0.72,93238.07990447804,2,181.0,499.6414731445312,0.5359,1585.7566982421874,1.7,-5.51,16.47,33.48,24.66,-14.24,2026-06-15,1851228015.488175,Equity,1423.47998046875,20260806,93497.93733913574,1.04,20.31052,7.14332,2003-04-07,-0.28
EEMO,Invesco S&P Emerging Markets Momentum ETF,NYSE/AMEX,Invesco,,32950543770.29297,0.29,29855.21518743969,4,91.0,165.123677734375,0.5531,563.698072265625,1.89,3.66,17.1,22.44,35.66,-27.42,2026-06-22,193231.6134580331,,1423.47998046875,20260806,,,,,,
EEMS,iShares MSCI Emerging Markets Small Cap ETF,NYSE/AMEX,iShares,,525091481140.895,0.72,105984.77014065534,2,181.0,680.4234306640625,0.642,3044.823678222657,2.87,27.4,9.12,14.62,20.53,-13.85,2026-06-15,2623625.56109534,Equity,1423.47998046875,20260806,,,,,,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,NYSE/AMEX,iShares,,5025950920903.111,0.25,104711.18388798831,2,181.0,920.9915473632813,0.8796,2308.8845283203123,2.21,-23.56,13.52,17.21,16.72,-9.5,2026-06-15,27637570.19711492,Equity,1423.47998046875,20260806,104272.8409380957,0.73,13.00483,5.92204,2011-10-18,0.42
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,NYSE/AMEX,SPDR,,247187298608.39844,0.3,74106.3697380554,2,188.0,169.39411767578125,0.2286,1365.1173012695313,1.84,45.74,19.14,35.96,25.56,-14.47,2026-06-01,610298.9660289506,Equity MSCI Emerging Markets ex Fossil Fuels Index,1423.47998046875,20260806,,,,,,
EES,WisdomTree U.S. SmallCap Fund,NYSE/AMEX,WisdomTree,,1019124571816.5,0.38,98454.99415235594,4,91.0,362.9873950195313,0.3687,1096.0795849609376,1.11,6.8,21.9,33.63,16.8,-7.98,2026-06-25,1082753.5377543475,,1423.47998046875,20260806,,,,,,
EET,ProShares Ultra MSCI Emerging Markets,NYSE/AMEX,ProShares,,49140350980.15625,0.95,152298.12006947026,4,91.0,583.6267919921875,0.3832,2281.838408691406,1.5,-11.29,26.09,62.6,49.45,-27.69,2026-06-24,1273537.404670989,,1423.47998046875,20260806,,,,,,
EETH,ProShares Ether ETF,NYSE/AMEX,ProShares,,76977868539.0039,0.95,33110.14467151184,12,30.0,27.04611962890625,0.0817,23861.79491259765,72.07,248.07,-40.57,-63.75,69.8,-77.42,2026-08-03,5436449.065623751,,1423.47998046875,20260806,33069.00577426758,0.0,,,,0.12
EEV,ProShares UltraShort MSCI Emerging Markets,NYSE/AMEX,ProShares,,3607686167.739746,0.95,16128.028070108034,4,91.0,437.0083540039062,2.7096,1217.0753833007811,7.55,-39.36,-36.24,-53.37,49.86,-57.93,2026-06-24,476940.0829775457,,1423.47998046875,20260806,,,,,,
EFA,iShares MSCI EAFE ETF,NYSE/AMEX,iShares,,112916234916729.2,0.32,153587.50804463774,2,181.0,2328.813248046875,1.5163,4788.586654296875,3.12,30.59,11.19,21.2,15.96,-11.42,2026-06-15,1684954779.9118893,Equity,1423.47998046875,20260806,152754.6473748877,0.87,17.835079,9.32364,2001-08-14,0.55
EFAA,Invesco MSCI EAFE Income Advantage ETF,NYSE/AMEX,Invesco,,880688433410.0312,0.39,81122.41598044336,12,28.0,553.7337124023437,0.6826,6486.798270996094,8.0,14.84,4.71,10.92,12.51,-10.23,2026-07-20,3994500.071215565,,1423.47998046875,20260806,80711.31489257813,0.0,,,,0.51
EFAD,ProShares MSCI EAFE Dividend Growers ETF,NYSE/AMEX,ProShares,,89041576677.48047,0.5,63686.49671543576,4,91.0,529.534552734375,0.8315,1608.5323779296878,2.53,19.2,7.19,7.48,13.7,-10.28,2026-06-24,218868.8727193733,,1423.47998046875,20260806,,,,,,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,NYSE/AMEX,iShares,,7707719000539.827,0.2,132810.68652185053,2,181.0,2397.140287109375,1.8049,4066.882304199219,3.06,16.61,7.66,11.28,11.08,-8.39,2026-06-15,42348659.2170657,Equity,1423.47998046875,20260806,131755.88351220702,0.53,14.90901,6.55429,2011-10-18,0.8
