KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0089C0,KR70089C0004,KODEX 미국S&P500변동성확대시커버드콜,삼성자산운용,0.39,59075000000,11815,11862.37,2025-08-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun),미국,광범위지수,커버드콜,20260810
200030,KR7200030005,KODEX 미국S&P500산업재(합성),삼성자산운용,0.25,50737440000,44980,45336.9,2014-06-12,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Select Sector Industrial Index,기타,기타,일반,20260810
0041E0,KR70041E0009,KODEX 미국S&P500액티브,삼성자산운용,0.45,140868000000,16770,16741.57,2025-04-22,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260810
218420,KR7218420008,KODEX 미국S&P500에너지(합성),삼성자산운용,0.25,46516125000,19025,19012.91,2015-04-28,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Select Sector Energy Index,기타,에너지·원자력,일반,20260810
463640,KR7463640003,KODEX 미국S&P500유틸리티,삼성자산운용,0.25,11508000000,14385,14304.61,2023-08-01,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Utilities Select Sector Index(Price Return),기타,에너지·원자력,일반,20260810
449180,KR7449180009,KODEX 미국S&P500(H),삼성자산운용,0.009,1001963000000,17335,17312.62,2022-12-02,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260810
463690,KR7463690008,KODEX 미국S&P500커뮤니케이션,삼성자산운용,0.25,10089750000,18345,18255.93,2023-08-01,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Communication Services Select Sector Index(Price Return),기타,기타,일반,20260810
463680,KR7463680009,KODEX 미국S&P500테크놀로지,삼성자산운용,0.25,130480000000,23300,23026.27,2023-08-01,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Technology Select Sector Index(Price Return),기타,AI·테크,일반,20260810
453630,KR7453630006,KODEX 미국S&P500필수소비재,삼성자산운용,0.25,16568500000,12745,12746.03,2023-03-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Consumer Staples Select Sector Index(Price Return),기타,소비재,일반,20260810
453640,KR7453640005,KODEX 미국S&P500헬스케어,삼성자산운용,0.25,60909500000,14165,14194.61,2023-03-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Health Care Select Sector Index(Price Return),기타,바이오·헬스케어,일반,20260810
0028X0,KR70028X0003,KODEX 미국금융테크액티브,삼성자산운용,0.45,13903500000,12090,12154.21,2025-05-27,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),미국,AI·테크,일반,20260810
379810,KR7379810005,KODEX 미국나스닥100,삼성자산운용,0.006,9327456000000,27960,27891.55,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260810
494300,KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,0.25,992354000000,9460,9456.75,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ-100 Daily Covered Call 101 Index(TR),미국,기타,커버드콜,20260810
409820,KR7409820008,KODEX 미국나스닥100레버리지(합성 H),삼성자산운용,0.3,264192000000,20480,20365.8,2021-12-09,주식,해외,합성(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260810
409810,KR7409810009,KODEX 미국나스닥100선물인버스(H),삼성자산운용,0.3,11182750000,5455,5480.13,2021-12-09,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260810
304940,KR7304940000,KODEX 미국나스닥100선물(H),삼성자산운용,0.05,113246250000,32825,32732.77,2018-08-30,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260810
449190,KR7449190008,KODEX 미국나스닥100(H),삼성자산운용,0.009,572220000000,22440,22374.17,2022-12-02,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260810
411420,KR7411420003,KODEX 미국나스닥AI테크액티브,삼성자산운용,0.5,130190000000,27700,27572.44,2021-12-22,주식,해외,실물(액티브),배당소득세(보유기간과세),Nasdaq CB Insights Metaverse US Index (Price Return),미국,기타,일반,20260810
455030,KR7455030007,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용,0.15,649999700000,12170,12175.25,2023-04-04,기타,해외,합성(액티브),배당소득세(보유기간과세),Bloomberg SOFR Daily Total Return Index,미국,채권·금리,일반,20260810
261250,KR7261250005,KODEX 미국달러선물레버리지,삼성자산운용,0.45,27461800000,16745,16757.25,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260810
261260,KR7261260004,KODEX 미국달러선물인버스2X,삼성자산운용,0.45,237916000000,5075,5078.3,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260810
261270,KR7261270003,KODEX 미국달러선물인버스,삼성자산운용,0.45,108517500000,7875,7892.94,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260810
261240,KR7261240006,KODEX 미국달러선물,삼성자산운용,0.25,58812600000,14630,14621.89,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260810
0144M0,KR70144M0005,KODEX 미국드론UAM TOP10,삼성자산운용,0.49,24225000000,8500,8477.06,2025-12-23,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국드론UAM TOP10 지수(Price Return),미국,기타,일반,20260810
280930,KR7280930009,KODEX 미국러셀2000(H),삼성자산운용,0.45,24017000000,17155,17172.17,2017-11-09,주식,해외,실물(패시브),배당소득세(보유기간과세),FTSE Russell 2000 Index,미국,기타,일반,20260810
0048J0,KR70048J0007,KODEX 미국머니마켓액티브,삼성자산운용,0.05,772534230000,14170,14169.67,2025-05-13,채권,해외,실물(액티브),배당소득세(보유기간과세),KAP 미국 머니마켓 지수,미국,기타,일반,20260810
390390,KR7390390003,KODEX 미국반도체,삼성자산운용,0.09,1355010500000,56695,56263.9,2021-06-30,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS US Listed Semiconductor 25 Index,미국,반도체,일반,20260810
489250,KR7489250001,KODEX 미국배당다우존스,삼성자산운용,0.009,583416000000,13140,13130.28,2024-08-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260810
483290,KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,0.39,173387000000,10445,10454.9,2024-05-28,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),미국,배당주,커버드콜,20260810
441640,KR7441640000,KODEX 미국배당커버드콜액티브,삼성자산운용,0.19,1685970000000,13100,13082.96,2022-09-27,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260810
352560,KR7352560007,KODEX 미국부동산리츠(H),삼성자산운용,0.09,35511000000,12460,12521.48,2020-05-13,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Dow Jones U.S. Real Estate PR Index,미국,리츠·부동산,일반,20260810
314250,KR7314250002,KODEX 미국빅테크10(H),삼성자산운용,0.45,674556000000,62925,62825.1,2019-01-10,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE U.S. Big TECH 10 INDEX,미국,AI·테크,일반,20260810
473460,KR7473460004,KODEX 미국서학개미,삼성자산운용,0.25,181840500000,23770,23664.49,2023-12-27,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 서학개미 지수(PR),기타,기타,일반,20260810
0144L0,KR70144L0006,KODEX 미국성장커버드콜액티브,삼성자산운용,0.49,358820500000,9995,9994.37,2025-12-23,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260810
390400,KR7390400000,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.09,7825000000,7825,7854.32,2021-06-30,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Kensho Smart Transportation,기타,기타,일반,20260810
0167Z0,KR70167Z0002,KODEX 미국우주항공,삼성자산운용,0.55,407907500000,8965,8805.14,2026-03-17,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국우주항공지수(Price Return),미국,방산·우주,일반,20260810
0132H0,KR70132H0006,KODEX 미국원자력SMR,삼성자산운용,0.45,53043750000,9225,9198.77,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국원자력SMR 지수(Price Return),미국,에너지·원자력,일반,20260810
437080,KR7437080005,KODEX 미국종합채권ESG액티브(H),삼성자산운용,0.18,232108200000,97320,97304.73,2022-08-09,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),미국,광범위지수,일반,20260810
419420,KR7419420005,KODEX 미국클린에너지나스닥,삼성자산운용,0.45,11856000000,9880,9860.13,2022-03-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Clean Edge Green Energy Index (Price Return),미국,에너지·원자력,일반,20260810
491090,KR7491090007,KODEX 미국테크TOP3플러스,삼성자산운용,0.3,32585000000,18620,18580.45,2024-09-10,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국테크TOP3플러스 지수(Price Return),미국,AI·테크,일반,20260810
0038A0,KR70038A0008,KODEX 미국휴머노이드로봇,삼성자산운용,0.45,305027000000,15970,15894.35,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국 휴머노이드 로봇 지수(Price Return),미국,AI·테크,일반,20260810
244580,KR7244580007,KODEX 바이오,삼성자산운용,0.45,244425600000,9315,9310.13,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 바이오 지수,한국,바이오·헬스케어,일반,20260810
091160,KR7091160002,KODEX 반도체,삼성자산운용,0.45,4938300000000,111600,111418.64,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260810
494310,KR7494310006,KODEX 반도체레버리지,삼성자산운용,0.49,796021500000,60765,60781.11,2024-10-22,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체,한국,반도체,일반,20260810
0190G0,KR70190G0006,KODEX 반도체타겟위클리커버드콜,삼성자산운용,0.45,154940500000,7865,7851.12,2026-05-12,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,한국,반도체,커버드콜,20260810
0100K0,KR70100K0009,KODEX 방산TOP10레버리지,삼성자산운용,0.64,45724000000,8165,8136.8,2025-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260810
0080G0,KR70080G0009,KODEX 방산TOP10,삼성자산운용,0.45,397708500000,11595,11596.66,2025-07-15,주식,국내,실물(패시브),비과세,iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260810
325020,KR7325020006,KODEX 배당가치,삼성자산운용,0.3,90070500000,29055,29011.39,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide SLV 배당가치 지수,한국,배당주,일반,20260810
244670,KR7244670006,KODEX 밸류Plus,삼성자산운용,0.3,7140000000,11900,11824.1,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 벨류 Plus 지수,한국,기타,일반,20260810
102780,KR7102780004,KODEX 삼성그룹,삼성자산운용,0.25,3132558000000,24340,24361.57,2008-05-21,주식,국내,실물(패시브),비과세,삼성그룹,한국,기타,일반,20260810
0177N0,KR70177N0004,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용,0.07,1390689000000,13095,13073.31,2026-04-07,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자 SK하이닉스 채권혼합 지수,한국,개별종목,혼합,20260810
0193W0,KR70193W0003,KODEX 삼성전자단일종목레버리지,삼성자산운용,0.29,1404082875000,9665,9666.01,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260810
448330,KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,0.07,1218370000000,16690,16720.51,2022-11-29,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자채권혼합 지수,한국,개별종목,혼합,20260810
325010,KR7325010007,KODEX 성장주,삼성자산운용,0.3,118740000000,39580,39713.59,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide 성장 지수(PR),한국,기타,일반,20260810
385510,KR7385510003,KODEX 신재생에너지액티브,삼성자산운용,0.5,320514750000,38385,38360.36,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-신재생에너지 플러스 지수,한국,에너지·원자력,일반,20260810
446690,KR7446690000,KODEX 아시아AI반도체exChina액티브,삼성자산운용,0.5,29012500000,58025,57054.49,2023-02-01,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 아시아반도체 제조동맹 지수(시장가격),기타,반도체,일반,20260810
437070,KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용,0.18,38520400000,60950,61013.16,2022-08-09,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),신흥국,채권·금리,일반,20260810
275300,KR7275300002,KODEX 우량주,삼성자산운용,0.3,46809500000,27535,27481.83,2017-07-11,주식,국내,실물(패시브),비과세,MSCI Korea IMI Quality Capped,한국,광범위지수,일반,20260810
0098F0,KR70098F0000,KODEX 원자력SMR,삼성자산운용,0.45,266655000000,15325,15310.04,2025-09-16,주식,국내,실물(패시브),비과세,iSelect 원자력SMR 지수(Price Return),한국,에너지·원자력,일반,20260810
395150,KR7395150006,KODEX 웹툰&드라마,삼성자산운용,0.45,9408000000,1960,1957.67,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide 웹툰&드라마 지수,한국,기타,일반,20260810
456250,KR7456250000,KODEX 유럽명품TOP10 STOXX,삼성자산운용,0.45,10982500000,9550,9582.44,2023-04-25,주식,해외,실물(패시브),배당소득세(보유기간과세),STOXX Europe Luxury 10 Index(Price Return),유럽,기타,일반,20260810
400570,KR7400570008,KODEX 유럽탄소배출권선물ICE(H),삼성자산운용,0.64,12512500000,11375,11467.37,2021-09-30,기타,해외,실물(패시브),배당소득세(보유기간과세),ICE EUA Carbon Futures Index(Excess Return),기타,기타,일반,20260810
144600,KR7144600004,KODEX 은선물(H),삼성자산운용,0.68,777616000000,10480,10331.81,2011-07-18,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Silver Index(TR),글로벌,원자재·금,일반,20260810
091170,KR7091170001,KODEX 은행,삼성자산운용,0.3,283169250000,16135,16117.19,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260810
453820,KR7453820003,KODEX 인도Nifty50레버리지(합성),삼성자산운용,0.39,16438500000,12645,12632.8,2023-04-21,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260810
453810,KR7453810004,KODEX 인도Nifty50,삼성자산운용,0.19,363488000000,12280,12342.31,2023-04-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260810
0000H0,KR70000H0005,KODEX 인도Nifty미드캡100,삼성자산운용,0.45,12517750000,10885,10816.73,2025-04-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty Midcap 100 Index(PR),인도,광범위지수,일반,20260810
477730,KR7477730006,KODEX 인도타타그룹,삼성자산운용,0.45,24045000000,8015,7949.96,2024-05-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty India Corporate Group Index - Tata Group 25% Cap(PR),인도,채권·금리,일반,20260810
352540,KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,0.3,38607000000,11355,11401.78,2020-05-13,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Tokyo Stock Exchange REIT Index,기타,리츠·부동산,일반,20260810
091180,KR7091180000,KODEX 자동차,삼성자산운용,0.45,421087500000,29550,29674.65,2006-06-27,주식,국내,실물(패시브),비과세,KRX 자동차,한국,자동차,일반,20260810
385520,KR7385520002,KODEX 자율주행액티브,삼성자산운용,0.5,34357000000,15980,15937.81,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-미래차 지수,한국,기타,일반,20260810
363570,KR7363570003,KODEX 장기종합채권(AA-이상)액티브,삼성자산운용,0.045,234612950000,86350,86449.81,2020-09-25,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 한국장기종합채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260810
433970,KR7433970001,KODEX TDF2030액티브 적격,삼성자산운용,0.2,93239250000,14235,14170.05,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2030 Index (Price Return),국내+해외,자산배분·TDF,일반,20260810
433980,KR7433980000,KODEX TDF2040액티브 적격,삼성자산운용,0.25,187225500000,16210,16160.39,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2040 Index (Price Return),국내+해외,자산배분·TDF,일반,20260810
434060,KR7434060000,KODEX TDF2050액티브 적격,삼성자산운용,0.3,633809000000,17270,17194.19,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2050 Index (Price Return),국내+해외,자산배분·TDF,일반,20260810
0082V0,KR70082V0008,KODEX TDF2060액티브 적격,삼성자산운용,0.3,184720000000,11545,11516.72,2025-07-22,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2060 Index,국내+해외,자산배분·TDF,일반,20260810
0209D0,KR70209D0008,KODEX 전고체배터리ESS TOP2플러스,삼성자산운용,0.5,102336000000,7995,8000.79,2026-06-23,주식,국내,실물(패시브),비과세,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return),한국,2차전지,일반,20260810
0115D0,KR70115D0001,KODEX 조선TOP10,삼성자산운용,0.45,216154000000,8510,8509.4,2025-10-28,주식,국내,실물(패시브),비과세,KRX 조선 TOP10,한국,조선·기계,일반,20260810
273130,KR7273130005,KODEX 종합채권(AA-이상)액티브,삼성자산운용,0.045,3394385520000,109840,109880.65,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 한국종합채권지수,한국,채권·금리,일반,20260810
0153K0,KR70153K0005,KODEX 주주환원고배당주,삼성자산운용,0.33,151474500000,12315,12294.15,2026-01-20,주식,국내,실물(패시브),비과세,Akros 주주환원 고배당 지수 (Price Return),한국,배당주,일반,20260810
102970,KR7102970001,KODEX 증권,삼성자산운용,0.45,694008000000,19040,19105.22,2008-05-29,주식,국내,실물(패시브),비과세,KRX 증권,한국,금융,일반,20260810
419430,KR7419430004,KODEX 차이나2차전지MSCI(합성),삼성자산운용,0.25,28826000000,10295,10149.7,2022-03-22,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI China all shares IMI Select Batteries Index(Price Return),중국,2차전지,일반,20260810
0162L0,KR70162L0003,KODEX 차이나AI반도체TOP10,삼성자산운용,0.55,87601500000,13905,14195.2,2026-02-26,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx China AI Semiconductor Top 10 Index (Price Return),중국,반도체,일반,20260810
428510,KR7428510002,KODEX 차이나AI테크액티브,삼성자산운용,0.5,55473000000,25215,24952.98,2022-05-17,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg China Media & Tech Index PR,중국,AI·테크,일반,20260810
283580,KR7283580009,KODEX 차이나CSI300,삼성자산운용,0.12,265234500000,15930,15944.35,2017-12-13,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260810
169950,KR7169950003,KODEX 차이나A50,삼성자산운용,0.12,21332000000,26665,26767.18,2013-01-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),FTSE China A50 Index,중국,기타,일반,20260810
204450,KR7204450001,KODEX 차이나H레버리지(H),삼성자산운용,0.64,24341000000,2410,2385.83,2014-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China H,중국,기타,일반,20260810
099140,KR7099140006,KODEX 차이나H,삼성자산운용,0.12,34479750000,22245,22088.65,2007-10-10,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260810
415340,KR7415340009,KODEX 차이나과창판STAR50(합성),삼성자산운용,0.09,31350150000,15145,15422.93,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260810
256750,KR7256750001,KODEX 차이나심천ChiNext(합성),삼성자산운용,0.47,49922880000,16320,16487.38,2016-11-08,주식,해외,합성(패시브),배당소득세(보유기간과세),SZSE ChiNext Price Index,기타,기타,일반,20260810
0065G0,KR70065G0008,KODEX 차이나테크TOP10,삼성자산운용,0.45,26950000000,9625,9646.96,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),중국,AI·테크,일반,20260810
372330,KR7372330001,KODEX 차이나항셍테크,삼성자산운용,0.12,123769500000,7570,7517.46,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260810
0048K0,KR70048K0004,KODEX 차이나휴머노이드로봇,삼성자산운용,0.45,156570000000,9210,9389.19,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Humanoid Robotics Index (CNH) (Price Return),중국,AI·테크,일반,20260810
279540,KR7279540009,KODEX 최소변동성,삼성자산운용,0.3,12144000000,20240,20330.85,2017-10-17,주식,국내,실물(패시브),비과세,KRX 최소변동성지수,한국,기타,일반,20260810
445150,KR7445150006,KODEX 친환경조선해운액티브,삼성자산운용,0.5,55241000000,29860,29836.84,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-친환경 선박 지수,한국,기타,일반,20260810
211900,KR7211900006,KODEX 코리아배당성장,삼성자산운용,0.15,94050000000,28500,28461.61,2014-12-17,주식,국내,실물(패시브),비과세,코스피 배당성장 50,한국,배당주,일반,20260810
237370,KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,0.19,164320000000,15800,15820.51,2016-01-27,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),배당성장채권혼합지수,한국,채권·금리,혼합,20260810
495850,KR7495850000,KODEX 코리아밸류업,삼성자산운용,0.008,606817250000,30115,30244.11,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260810
0115E0,KR70115E0000,KODEX 코리아소버린AI,삼성자산운용,0.45,63342000000,13770,13727.89,2025-10-21,주식,국내,실물(패시브),비과세,KRX 코리아 소버린 AI 지수,한국,AI·테크,일반,20260810
373490,KR7373490002,KODEX 코리아혁신성장액티브,삼성자산운용,0.5,13601500000,24730,24886.79,2020-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-이노베이션 지수,한국,기타,일반,20260810
229200,KR7229200001,KODEX 코스닥150,삼성자산운용,0.25,5229164000000,14780,14752.22,2015-10-01,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260810
233740,KR7233740000,KODEX 코스닥150레버리지,삼성자산운용,0.64,4090450000000,7750,7769.12,2015-12-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥 150,한국,광범위지수,일반,20260810
360150,KR7360150007,KODEX 코스닥150롱코스피200숏선물,삼성자산운용,0.64,14924000000,3640,3654.3,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥150 롱 100% 코스피200 숏 100% 선물지수,한국,광범위지수,일반,20260810
251340,KR7251340006,KODEX 코스닥150선물인버스,삼성자산운용,0.64,123123000000,2310,2328.58,2016-08-10,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260810
461450,KR7461450009,KODEX 코스닥글로벌,삼성자산운용,0.09,24502500000,16335,16292.51,2023-06-29,주식,국내,실물(패시브),비과세,코스닥 글로벌 지수,한국,광범위지수,일반,20260810
226490,KR7226490001,KODEX 코스피,삼성자산운용,0.15,1014691000000,64630,64699.92,2015-08-24,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260810
359210,KR7359210002,KODEX 코스피TR,삼성자산운용,0.07,81562500000,32625,32677.54,2020-07-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 TR,한국,광범위지수,일반,20260810
337140,KR7337140008,KODEX 코스피대형주,삼성자산운용,0.15,72908000000,33140,33113.52,2019-11-14,주식,국내,실물(패시브),비과세,코스피 대형주,한국,광범위지수,일반,20260810
138920,KR7138920004,KODEX 콩선물(H),삼성자산운용,0.68,5842500000,11685,11671.19,2011-03-15,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Soybeans Index(TR),글로벌,기타,일반,20260810
244660,KR7244660007,KODEX 퀄리티Plus,삼성자산운용,0.3,4777500000,9555,9610.87,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 퀄리티 Plus 지수,한국,기타,일반,20260810
375770,KR7375770005,KODEX 탄소효율그린뉴딜,삼성자산운용,0.09,41247000000,22915,22957.5,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260810
459560,KR7459560009,KODEX 테슬라밸류체인FactSet,삼성자산운용,0.18,34952500000,22550,22449.37,2023-06-08,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet TSLA Value Chain Index(PR),기타,기타,일반,20260810
475080,KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,0.39,286525000000,7850,7834.98,2024-01-23,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),미국,개별종목,일반,20260810
266410,KR7266410000,KODEX 필수소비재,삼성자산운용,0.45,13797000000,9855,9830.55,2017-03-28,주식,국내,실물(패시브),비과세,KRX 필수소비재,한국,에너지·원자력,일반,20260810
298770,KR7298770009,KODEX 한국대만IT프리미어,삼성자산운용,0.55,84392000000,76720,75753.64,2018-06-11,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),한국 대만 IT 프리미어지수,대만,AI·테크,일반,20260810
476800,KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,0.09,491133250000,4295,4299.9,2024-03-05,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),KRX 부동산리츠인프라 지수,한국,리츠·부동산,일반,20260810
450190,KR7450190004,KODEX 한중반도체(합성),삼성자산운용,0.25,28701000000,47835,47695.65,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 반도체지수,중국,반도체,일반,20260810
450180,KR7450180005,KODEX 한중전기차(합성),삼성자산운용,0.25,7393750000,11375,11344.37,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 전기차지수,중국,자동차,일반,20260810
266420,KR7266420009,KODEX 헬스케어,삼성자산운용,0.09,75400000000,18850,18878.68,2017-03-28,주식,국내,실물(패시브),비과세,KRX 헬스케어,한국,바이오·헬스케어,일반,20260810
364690,KR7364690008,KODEX 혁신기술테마액티브,삼성자산운용,0.3,21639000000,36065,35974.84,2020-09-29,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260810
