티커,종목명,운용사,총보수,순자산,자산분류,지역,기초지수명,연간분배율,ISIN,출처
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,iShares,0.04,23293342936.99,Fixed Income,United States North America,,4.6127,US4642886463,iShares
STIP,iShares 0-5 Year TIPS Bond ETF,iShares,0.03,15855682642.92,Fixed Income,United States North America,,5.374216,US46429B7477,iShares
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,iShares,0.15,42146651.06,Fixed Income,Broad Global,,6.0763,US46436E2625,iShares
IEI,iShares 3-7 Year Treasury Bond ETF,iShares,0.15,17558763536.95,Fixed Income,United States North America,,3.700266,US4642886612,iShares
TLT,iShares 20+ Year Treasury Bond ETF,iShares,0.15,41279055489.55,Fixed Income,United States North America,,4.713968,US4642874329,iShares
TLH,iShares 10-20 Year Treasury Bond ETF,iShares,0.15,10927787727.09,Fixed Income,United States North America,,4.582406,US4642886539,iShares
SHY,iShares 1-3 Year Treasury Bond ETF,iShares,0.15,25359245234.21,Fixed Income,United States North America,,3.635505,US4642874576,iShares
CMBS,iShares CMBS ETF,iShares,0.25,473525748.36,Fixed Income,United States North America,,3.6156,US46429B3666,iShares
AGG,iShares Core U.S. Aggregate Bond ETF,iShares,0.03,137918386201.4,Fixed Income,United States North America,,4.0427,US4642872265,iShares
AGZ,iShares Agency Bond ETF,iShares,0.15,563390586.54,Fixed Income,United States North America,,3.698959,US4642881662,iShares
IEF,iShares 7-10 Year Treasury Bond ETF,iShares,0.15,47312605492.96,Fixed Income,United States North America,,3.951361,US4642874402,iShares
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,iShares,0.04,18590442122.37,Fixed Income,United States North America,,4.9034,US4642886380,iShares
GBF,iShares Government/Credit Bond ETF,iShares,0.2,128019900.17,Fixed Income,United States North America,,3.8157,US4642885960,iShares
GNMA,iShares GNMA Bond ETF,iShares,0.1,431833904.83,Fixed Income,United States North America,,4.2955,US46429B3336,iShares
IMTB,iShares Core 5-10 Year USD Bond ETF,iShares,0.06,275843268.59,Fixed Income,United States North America,,4.5487,US46435G4174,iShares
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,iShares,0.04,17398409929.39,Fixed Income,United States North America,,4.8206,US4642886208,iShares
TIP,iShares TIPS Bond ETF,iShares,0.18,14741827806.06,Fixed Income,United States North America,,4.97284,US4642871762,iShares
SHV,iShares 0–1 Year Treasury Bond ETF,iShares,0.15,20626620618.94,Fixed Income,United States North America,,3.744389,US4642886794,iShares
MBB,iShares MBS ETF,iShares,0.04,39130389178.78,Fixed Income,United States North America,,4.3274,US4642885887,iShares
BRMIX,iShares Russell Mid-Cap Index Fund,iShares,0.1,286904635.41,Equity,United States North America,,,US0919362949,iShares
GVI,iShares Intermediate Government/Credit Bond ETF,iShares,0.2,3794886535.96,Fixed Income,United States North America,,3.6557,US4642886125,iShares
GOVT,iShares U.S. Treasury Bond ETF,iShares,0.05,43751556443.91,Fixed Income,United States North America,,3.645347,US46429B2676,iShares
BRMKX,iShares Russell Mid-Cap Index Fund,iShares,0.04,2154377059.3,Equity,United States North America,,,US0919362865,iShares
ICF,iShares Select U.S. REIT ETF,iShares,0.32,2127930532.53,Real Estate,United States North America,,2.455876,US4642875649,iShares
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,iShares,0.28,556923074.81,Commodity,Broad Global,,11.414,US46431W5985,iShares
IDV,iShares International Select Dividend ETF,iShares,0.5,8473385158.1,Equity,Broad Global,,5.427966660080498,US4642884484,iShares
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,iShares,0.2,7069050.7,Equity,United States North America,,0.0,US46438G1177,iShares
IYM,iShares U.S. Basic Materials ETF,iShares,0.38,1039305210.34,Equity,United States North America,,1.297957043026222,US4642878387,iShares
ITA,iShares U.S. Aerospace & Defense ETF,iShares,0.37,14921320511.35,Equity,United States North America,,0.439010513296228,US4642887602,iShares
IYT,iShares U.S. Transportation ETF,iShares,0.38,2264039785.75,Equity,United States North America,,0.903596036409725,US4642871929,iShares
DVY,iShares Select Dividend ETF,iShares,0.38,23531345224.19,Equity,United States North America,,3.37,US4642871689,iShares
GARP,iShares MSCI USA Quality GARP ETF,iShares,0.15,2796627896.81,Equity,United States North America,,0.26,US46436E4035,iShares
IYE,iShares U.S. Energy ETF,iShares,0.38,1690272548.02,Equity,United States North America,,2.362325211864406,US4642877967,iShares
IYC,iShares U.S. Consumer Discretionary ETF,iShares,0.38,1209738463.94,Equity,United States North America,,0.50697467352592,US4642875805,iShares
IYK,iShares U.S. Consumer Staples ETF,iShares,0.38,1439421205.76,Equity,United States North America,,2.611216240159108,US4642878122,iShares
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,0.37,1377528793.52,Equity,United States North America,,1.167497434728081,US4642887941,iShares
IYH,iShares U.S. Healthcare ETF,iShares,0.38,3745601064.3,Equity,United States North America,,1.194034079555548,US4642877629,iShares
IBHM,iShares® iBonds® 2033 Term High Yield and Income ETF,iShares,0.35,15086208.07,Fixed Income,United States North America,,,US46438G2241,iShares
IHF,iShares U.S. Healthcare Providers ETF,iShares,0.37,1259041400.94,Equity,United States North America,,0.94499276934201,US4642888287,iShares
IYG,iShares U.S. Financial Services ETF,iShares,0.38,2220373359.79,Equity,United States North America,,1.091319315022957,US4642877702,iShares
IYF,iShares U.S. Financials ETF,iShares,0.38,4448657434.99,Equity,United States North America,,1.502767325180307,US4642877884,iShares
IAK,iShares U.S. Insurance ETF,iShares,0.37,548092458.92,Equity,United States North America,,2.540486829841011,US4642887867,iShares
IYJ,iShares U.S. Industrials ETF,iShares,0.38,1969335372.97,Equity,United States North America,,0.703926192619262,US4642877546,iShares
LDEM,iShares ESG MSCI EM Leaders ETF,iShares,0.16,33484597.21,Equity,Broad Global,,2.934341123818995,US46436E6014,iShares
IYY,iShares Dow Jones U.S. ETF,iShares,0.2,3027643403.78,Equity,United States North America,,0.874648343208251,US4642878460,iShares
ITB,iShares U.S. Home Construction ETF,iShares,0.37,2329286443.05,Equity,United States North America,,0.615042571510571,US4642887529,iShares
IHE,iShares U.S. Pharmaceuticals ETF,iShares,0.37,1671258069.06,Equity,United States North America,,1.479564159448059,US4642888360,iShares
IEZ,iShares U.S. Oil Equipment & Services ETF,iShares,0.37,359273844.73,Equity,United States North America,,1.279602526002972,US4642888444,iShares
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,iShares,0.37,539508431.58,Equity,United States North America,,2.122833727918412,US4642888519,iShares
IHI,iShares U.S. Medical Devices ETF,iShares,0.37,3352985413.15,Equity,United States North America,,0.489864553517204,US4642888105,iShares
IYZ,iShares U.S. Telecommunications ETF,iShares,0.37,1228521320.58,Equity,United States North America,,1.659142654700047,US4642877132,iShares
IYW,iShares U.S. Technology ETF,iShares,0.38,25213913907.68,Equity,United States North America,,0.101669043657396,US4642877215,iShares
CNYA,iShares MSCI China A ETF,iShares,0.6,203792908.1,Equity,China Asia Pacific,,1.67985081750619,US46434V5140,iShares
IAT,iShares U.S. Regional Banks ETF,iShares,0.37,684770843.96,Equity,United States North America,,2.600811594143233,US4642887784,iShares
IBMV,iShares® iBonds® Dec 2033 Term Muni Bond ETF,iShares,0.1,9994786.97,Fixed Income,United States North America,,,US46438G1904,iShares
IYR,iShares U.S. Real Estate ETF,iShares,0.37,4526556271.15,Real Estate,United States North America,,2.212933294209702,US4642877397,iShares
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,iShares,0.5,625086386.59,Fixed Income,Broad Global,,6.5075,US4642862852,iShares
DVYE,iShares Emerging Markets Dividend ETF,iShares,0.5,1217094970.87,Equity,Broad Global,,4.997649217778923,US4642863199,iShares
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,iShares,0.5,410496273.22,Fixed Income,Broad Global,,5.2386,US4642862514,iShares
IDU,iShares U.S. Utilities ETF,iShares,0.38,1450599754.34,Equity,United States North America,,2.192935739820386,US4642876977,iShares
BIDD,iShares International Dividend Active ETF,iShares,0.59,418497831.47,Equity,Broad Global,,2.1234,US09290C8486,iShares
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,iShares,0.3,719473295.58,Fixed Income,Broad Global,,2.3755,US4642865178,iShares
FLOT,iShares Floating Rate Bond ETF,iShares,0.15,10408289467.21,Fixed Income,United States North America,,4.4134,US46429B6552,iShares
WFSPX,iShares S&P 500 Index Fund,iShares,0.03,21492549028.39,Equity,United States North America,,,US0669222046,iShares
IVLU,iShares MSCI Intl Value Factor ETF,iShares,0.31,4503836764.81,Equity,Broad Global,,3.34717469124219,US46435G4091,iShares
IEUS,iShares MSCI Europe Small-Cap ETF,iShares,0.41,183402053.84,Equity,Broad Europe,,3.26017199017199,US4642884971,iShares
MMAX,iShares Large Cap Max Buffer Mar ETF,iShares,0.5,73111330.67,Equity,United States North America,,0.76,US46438G4551,iShares
FXI,iShares China Large-Cap ETF,iShares,0.73,4297838840.37,Equity,China Asia Pacific,,2.138732861514864,US4642871846,iShares
REM,iShares Mortgage Real Estate ETF,iShares,0.48,538078110.5,Real Estate,United States North America,,8.79,US46435G3424,iShares
ARTY,iShares Future AI & Tech ETF,iShares,0.47,3779620541.64,Equity,Broad Global,,0.057076154149678,US46435U5561,iShares
IFGL,iShares International Developed Real Estate ETF,iShares,0.48,83097387.55,Real Estate,Broad Global,,4.12609681911653,US4642884898,iShares
IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,iShares,0.07,655622900.82,Fixed Income,United States North America,,3.94574,US46436E4605,iShares
IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,iShares,0.35,513101210.6,Fixed Income,United States North America,,6.0117,US46436E4787,iShares
REZ,iShares Residential and Multisector Real Estate ETF,iShares,0.48,874688805.06,Real Estate,United States North America,,1.99,US4642885622,iShares
BYLD,iShares Yield Optimized Bond ETF,iShares,0.13,442531169.55,Fixed Income,United States North America,,5.861604,US46434V7872,iShares
USRT,iShares Core U.S. REIT ETF,iShares,0.08,4670888967.16,Real Estate,United States North America,,2.57,US4642885218,iShares
GHYG,iShares US & Intl High Yield Corp Bond ETF,iShares,0.4,197886529.21,Fixed Income,Broad Global,,6.2478,US4642861789,iShares
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,iShares,0.35,244806379.95,Fixed Income,Broad Global,,6.1944,US4642862100,iShares
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,iShares,0.14,225526890.34,Fixed Income,United States North America,,6.0051,US46431W8120,iShares
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,iShares,0.2,291018362.14,Equity,United States North America,,1.688262,US46435G4331,iShares
HDV,iShares Core High Dividend ETF,iShares,0.08,14866497667.91,Equity,United States North America,,2.9,US46429B6636,iShares
IAU,iShares Gold Trust,iShares,0.25,62076225223.18,Commodity,Broad Global,,,US4642852044,iShares
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares,0.14,32702579290.16,Fixed Income,United States North America,,4.6461,US4642872422,iShares
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,iShares,0.49,17690964508.14,Fixed Income,United States North America,,5.9026,US4642885135,iShares
TEXN,iShares Texas Equity ETF,iShares,0.2,16687232.76,Equity,United States North America,,1.394141538461539,US46438G3314,iShares
ERET,iShares Environmentally Aware Real Estate ETF,iShares,0.3,14179470.9,Real Estate,Broad Global,,3.31271436932408,US46436E2708,iShares
IBLC,iShares Blockchain and Tech ETF,iShares,0.47,81042613.14,Equity,Broad Global,,1.136134025530219,US46436E3615,iShares
SECU,iShares Securitized Income Active ETF,iShares,0.4,909652806.71,Fixed Income,Broad Global,,,US0925288195,iShares
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,iShares,0.39,14872721137.38,Fixed Income,Broad Global,,5.136,US4642882819,iShares
ILCB,iShares Morningstar U.S. Equity ETF,iShares,0.03,1312107891.4,Equity,United States North America,,0.98,US4642871275,iShares
IMCG,iShares Morningstar Mid-Cap Growth ETF,iShares,0.06,4085556294.83,Equity,United States North America,,0.606352,US4642883072,iShares
IMCB,iShares Morningstar Mid-Cap ETF,iShares,0.04,1695610810.54,Equity,United States North America,,1.216774,US4642882082,iShares
ILCV,iShares Morningstar Value ETF,iShares,0.04,1345137280.09,Equity,United States North America,,1.62,US4642881092,iShares
ILCG,iShares Morningstar Growth ETF,iShares,0.04,3258313865.64,Equity,United States North America,,0.407916,US4642871192,iShares
ISCG,iShares Morningstar Small-Cap Growth ETF,iShares,0.06,1005823784.19,Equity,United States North America,,0.567453,US4642886042,iShares
ISCB,iShares Morningstar Small-Cap ETF,iShares,0.04,290303831.29,Equity,United States North America,,1.26,US4642885051,iShares
IYLD,iShares Morningstar Multi-Asset Income ETF,iShares,0.5,125809007.3,Multi Asset,Broad Global,,4.60500677200903,US46432F8757,iShares
IMCV,iShares Morningstar Mid-Cap Value ETF,iShares,0.06,1152479188.4,Equity,United States North America,,1.89,US4642884062,iShares
IBDX,iShares® iBonds® Dec 2032 Term Corporate ETF,iShares,0.1,1733737919.33,Fixed Income,United States North America,,4.840031,US46436E3128,iShares
ISCV,iShares Morningstar Small-Cap Value ETF,iShares,0.06,706341147.59,Equity,United States North America,,1.854705,US4642887032,iShares
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares,0.32,11733548722.26,Equity,Broad Global,,2.492781094906106,US4642882405,iShares
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,iShares,0.48,1171996538.54,Commodity,Broad Global,,6.3621,US46431W8534,iShares
BINC,iShares Flexible Income Active ETF,iShares,0.4,16192855981.16,Fixed Income,Broad Global,,5.5952,US0925286033,iShares
SVAL,iShares US Small Cap Value Factor ETF,iShares,0.2,209105999.23,Equity,United States North America,,2.086396935599713,US46436E5362,iShares
AAXJ,iShares MSCI All Country Asia ex Japan ETF,iShares,0.72,3781680702.53,Equity,Broad Asia Pacific,,1.283565019476597,US4642881829,iShares
ACWI,iShares MSCI ACWI ETF,iShares,0.32,33190355716.44,Equity,Broad Global,,1.428897094911224,US4642882579,iShares
BILT,iShares Infrastructure Active ETF,iShares,0.6,113348853.7,Equity,Broad Global,,,US09290C6738,iShares
EWA,iShares MSCI Australia ETF,iShares,0.5,1475503981.02,Equity,Australia Asia Pacific,,3.010947480482612,US4642861037,iShares
EPU,iShares MSCI Peru and Global Exposure ETF,iShares,0.59,551835751.93,Equity,Broad Latin America,,2.035490336435219,US4642898427,iShares
ACWV,iShares MSCI Global Min Vol Factor ETF,iShares,0.2,3345941675.21,Equity,Broad Global,,1.962476340694006,US4642865251,iShares
USXF,iShares ESG Advanced MSCI USA ETF,iShares,0.1,1495944912.88,Equity,United States North America,,0.791823321920197,US46436E7673,iShares
EWK,iShares MSCI Belgium ETF,iShares,0.49,165666383.81,Equity,Belgium Europe,,1.824607407407407,US4642863017,iShares
EWO,iShares MSCI Austria ETF,iShares,0.49,184202080.84,Equity,Austria Europe,,1.990543559828649,US4642862027,iShares
EWC,iShares MSCI Canada ETF,iShares,0.5,6404475806.57,Equity,Canada North America,,1.299907940827695,US4642865095,iShares
BKF,iShares MSCI BIC ETF,iShares,0.72,78580771.14,Equity,Broad Global,,1.62802245616505,US4642866572,iShares
DMXF,iShares ESG Advanced MSCI EAFE ETF,iShares,0.12,954644930.06,Equity,Broad Global,,4.155083970290598,US46436E7590,iShares
EWZS,iShares MSCI Brazil Small-Cap ETF,iShares,0.59,226223086.07,Equity,Brazil Latin America,,3.911386417151295,US4642891315,iShares
BIDPX,iShares Municipal Bond Index Fund,iShares,0.5,150555880.3,Fixed Income,United States North America,,,US0669232102,iShares
EWZ,iShares MSCI Brazil ETF,iShares,0.59,9155601790.74,Equity,Brazil Latin America,,4.242402793794204,US4642864007,iShares
HYBL,State Street® Blackstone High Income ETF,SPDR,0.7,573310000.0,Fixed Income,,Bloomberg U.S. Aggregate Bond Index,7.04,US78470P8462,SPDR
SRLN,State Street® Blackstone Senior Loan ETF,SPDR,0.7,5312110000.0,Fixed Income,,Morningstar LSTA U.S. Leveraged Loan Index,7.33,US78467V6083,SPDR
ALLW,State Street® Bridgewater® All Weather® ETF,SPDR,0.85,1631700000.0,Multi-Asset,,MSCI ACWI IMI,2.92,US78470P6300,SPDR
XLC,State Street® Communication Services Select Sector SPDR® ETF,SPDR,0.08,22511970000.0,Equity,,Communication Services Select Sector Index,1.28,US81369Y8527,SPDR
XLCI,State Street® Communication Services Select Sector SPDR® Premium Income ETF,SPDR,0.35,2370000.0,Equity,,S&P 500 Index,12.36,US81369Y8378,SPDR
XLY,State Street® Consumer Discretionary Select Sector SPDR® ETF,SPDR,0.08,23345720000.0,Equity,,Consumer Discretionary Select Sector Index,0.76,US81369Y4070,SPDR
XLYI,State Street® Consumer Discretionary Select Sector SPDR® Premium Income ETF,SPDR,0.35,2060000.0,Equity,,S&P 500 Index,15.73,US81369Y7388,SPDR
XLP,State Street® Consumer Staples Select Sector SPDR® ETF,SPDR,0.08,14701190000.0,Equity,,Consumer Staples Select Sector Index,2.57,US81369Y3080,SPDR
XLSI,State Street® Consumer Staples Select Sector SPDR® Premium Income ETF,SPDR,0.35,6330000.0,Equity,,S&P 500 Index,12.79,US81369Y7792,SPDR
STOT,State Street® DoubleLine® Short Duration Total Return Tactical ETF,SPDR,0.45,505870000.0,Fixed Income,,Bloomberg U.S. Aggregate 1-3 Year Index,4.45,US78470P2002,SPDR
TOTL,State Street® DoubleLine® Total Return Tactical ETF,SPDR,0.55,4004060000.0,Fixed Income,,Bloomberg U.S. Aggregate Bond Index,5.35,US78467V8485,SPDR
XLE,State Street® Energy Select Sector SPDR® ETF,SPDR,0.08,38454430000.0,Equity,,Energy Select Sector Index,2.59,US81369Y5069,SPDR
XLEI,State Street® Energy Select Sector SPDR® Premium Income ETF,SPDR,0.35,49600000.0,Equity,,S&P 500 Index,20.34,US81369Y8295,SPDR
XLF,State Street® Financial Select Sector SPDR® ETF,SPDR,0.08,59146540000.0,Equity,,Financial Select Sector Index,1.4,US81369Y6059,SPDR
XLFI,State Street® Financial Select Sector SPDR® Premium Income ETF,SPDR,0.35,8010000.0,Equity,,S&P 500 Index,12.09,US81369Y8113,SPDR
FISR,State Street® Fixed Income Sector Rotation ETF,SPDR,0.5,495230000.0,Fixed Income,,Bloomberg U.S. Aggregate Bond Index,4.24,US78470P5070,SPDR
DECO,State Street® Galaxy Digital Asset Ecosystem ETF,SPDR,0.65,21540000.0,Equity,,MSCI ACWI,0.68,US78470P6557,SPDR
HECO,State Street® Galaxy Hedged Digital Asset Ecosystem ETF,SPDR,0.9,85670000.0,Equity,,MSCI ACWI,0.0,US78470P6482,SPDR
TEKX,State Street® Galaxy Transformative Tech Accelerators ETF,SPDR,0.65,16800000.0,Equity,,MSCI ACWI,0.21,US78470P6631,SPDR
GAL,State Street® Global Allocation ETF,SPDR,0.35,313960000.0,Multi-Asset,,MSCI ACWI IMI Index,2.71,US78467V4005,SPDR
XLV,State Street® Health Care Select Sector SPDR® ETF,SPDR,0.08,41870390000.0,Equity,,Health Care Select Sector Index,1.56,US81369Y2090,SPDR
XLVI,State Street® Health Care Select Sector SPDR® Premium Income ETF,SPDR,0.35,22050000.0,Equity,,S&P 500 Index,12.78,US81369Y7461,SPDR
PRAB,State Street® IG Public & Private ABS ETF,SPDR,0.39,24810000.0,Fixed Income,,ICE BofA US Fixed Rate Asset Backed Securities Index,,US78470P5237,SPDR
PRIV,State Street® IG Public & Private Credit ETF,SPDR,0.55,836220000.0,Fixed Income,,Bloomberg US Aggregate Bond Index,4.56,US78470P6227,SPDR
INKM,State Street® Income Allocation ETF,SPDR,0.5,75450000.0,Multi-Asset,,MSCI World Index,4.73,US78467V2025,SPDR
XLI,State Street® Industrial Select Sector SPDR® ETF,SPDR,0.08,34212530000.0,Equity,,Industrial Select Sector Index,1.1,US81369Y7040,SPDR
XLII,State Street® Industrial Select Sector SPDR® Premium Income ETF,SPDR,0.35,11040000.0,Equity,,S&P 500 Index,13.06,US81369Y7958,SPDR
OBND,State Street® Loomis Sayles Opportunistic Bond ETF,SPDR,0.55,57220000.0,Fixed Income,,Bloomberg U.S. Aggregate Bond Index,6.41,US78470P8041,SPDR
XLB,State Street® Materials Select Sector SPDR® ETF,SPDR,0.08,8401959999.999999,Equity,,Materials Select Sector Index,1.63,US81369Y1001,SPDR
XLBI,State Street® Materials Select Sector SPDR® Premium Income ETF,SPDR,0.35,7920000.0,Equity,,S&P 500 Index,15.67,US81369Y8451,SPDR
RLY,State Street® Multi-Asset Real Return ETF,SPDR,0.5,1279590000.0,Multi-Asset,,Bloomberg U.S. Government Inflation-Linked Bond Index,3.07,US78467V1035,SPDR
MYCF,State Street® My2026 Corporate Bond ETF,SPDR,0.15,47480000.0,Fixed Income,,ICE 2026 Maturity US Corporate Index,4.36,US78470P8207,SPDR
MYMF,State Street® My2026 Municipal Bond ETF,SPDR,0.2,8720000.0,Fixed Income,,ICE 2026 Maturity US Broad Municipal Index,2.49,US78470P7217,SPDR
MYCG,State Street® My2027 Corporate Bond ETF,SPDR,0.15,37340000.0,Fixed Income,,ICE 2027 Maturity US Corporate Index,4.29,US78470P8124,SPDR
MYMG,State Street® My2027 Municipal Bond ETF,SPDR,0.2,8620000.0,Fixed Income,,ICE 2027 Maturity US Broad Municipal Index,2.83,US78470P7134,SPDR
MYCH,State Street® My2028 Corporate Bond ETF,SPDR,0.15,733960000.0,Fixed Income,,ICE 2028 Maturity US Corporate Index,4.34,US78470P7969,SPDR
MYMH,State Street® My2028 Municipal Bond ETF,SPDR,0.2,7360000.0,Fixed Income,,ICE 2028 Maturity US Broad Municipal Index,2.85,US78470P6979,SPDR
MYCI,State Street® My2029 Corporate Bond ETF,SPDR,0.15,35720000.0,Fixed Income,,ICE 2029 Maturity US Corporate Index,4.55,US78470P7886,SPDR
MYMI,State Street® My2029 Municipal Bond ETF,SPDR,0.2,14690000.0,Fixed Income,,ICE 2029 Maturity US Broad Municipal Index,2.84,US78470P6896,SPDR
MYCJ,State Street® My2030 Corporate Bond ETF,SPDR,0.15,46490000.0,Fixed Income,,ICE 2030 Maturity US Corporate Index,4.61,US78470P7704,SPDR
MYHD,State Street® My2030 High Yield Corporate Bond ETF,SPDR,0.39,4980000.0,Fixed Income,,ICE 2030 Maturity US High Yield Index,,US78470P5492,SPDR
MYMJ,State Street® My2030 Municipal Bond ETF,SPDR,0.2,12290000.0,Fixed Income,,ICE 2030 Maturity US Broad Municipal Index,2.96,US78470P6714,SPDR
MYCK,State Street® My2031 Corporate Bond ETF,SPDR,0.15,25800000.0,Fixed Income,,ICE 2031 Maturity US Corporate Index,4.56,US78470P7621,SPDR
MYHE,State Street® My2031 High Yield Corporate Bond ETF,SPDR,0.39,4960000.0,Fixed Income,,ICE 2031 Maturity US High Yield Index,,US78470P5310,SPDR
MYMK,State Street® My2031 Municipal Bond ETF,SPDR,0.2,11150000.0,Fixed Income,,ICE 2031 Maturity US Broad Municipal Index,,US78470P5989,SPDR
MYCL,State Street® My2032 Corporate Bond ETF,SPDR,0.15,12210000.0,Fixed Income,,ICE 2032 Maturity US Corporate Index,4.68,US78470P7548,SPDR
MYCM,State Street® My2033 Corporate Bond ETF,SPDR,0.15,8510000.0,Fixed Income,,ICE 2033 Maturity US Corporate Index,4.79,US78470P7472,SPDR
MYCN,State Street® My2034 Corporate Bond ETF,SPDR,0.15,8450000.0,Fixed Income,,ICE 2034 Maturity US Corporate Index,5.05,US78470P7399,SPDR
MYCO,State Street® My2035 Corporate Bond ETF,SPDR,0.15,7220000.0,Fixed Income,,ICE 2035 Maturity US Corporate Index,,US78470P6144,SPDR
MBND,State Street® Nuveen Municipal Bond ETF,SPDR,0.4,26990000.0,Fixed Income,,Bloomberg 3-15 Year Blend (2-17) Municipal Bond Index,3.5,US78470P7050,SPDR
MMK,State Street® Prime Money Market ETF,SPDR,0.18,28010000.0,Cash,,ICE BofA SOFR Overnight Rate Index,,US85749T2859,SPDR
XLRE,State Street® Real Estate Select Sector SPDR® ETF,SPDR,0.08,8670370000.0,Equity,,Real Estate Select Sector Index,3.11,US81369Y8600,SPDR
XLRI,State Street® Real Estate Select Sector SPDR® Premium Income ETF,SPDR,0.35,3090000.0,Equity,,S&P 500 Index,14.32,US81369Y7610,SPDR
PRSD,State Street® Short Duration IG Public & Private Credit ETF,SPDR,0.45,113360000.0,Fixed Income,,Bloomberg US Aggregate 1-3 Year Bond Index,,US78470P5807,SPDR
TIPX,State Street® SPDR® Bloomberg 1-10 Year TIPS ETF,SPDR,0.15,1993870000.0,Fixed Income,,Bloomberg 1-10 Year U.S. Government Inflation-Linked Bond Index,5.64,US78468R8613,SPDR
BIL,State Street® SPDR® Bloomberg 1-3 Month T-Bill ETF,SPDR,0.1353,47081380000.0,Fixed Income,,Bloomberg 1-3 Month U.S. Treasury Bill Index,3.77,US78468R6633,SPDR
BILS,State Street® SPDR® Bloomberg 3-12 Month T-Bill ETF,SPDR,0.1354,3892010000.0,Fixed Income,,Bloomberg 3-12 Month U.S. Treasury Bill Index,3.73,US78468R5239,SPDR
CWB,State Street® SPDR® Bloomberg Convertible Securities ETF,SPDR,0.4,5786310000.0,Fixed Income,,Bloomberg U.S. Convertible Liquid Bond Index,1.49,US78464A3591,SPDR
EBND,State Street® SPDR® Bloomberg Emerging Markets Local Bond ETF,SPDR,0.3,2260790000.0,Fixed Income,,Bloomberg EM Local Currency Government Diversified Index,5.89,US78464A3914,SPDR
EMHC,State Street® SPDR® Bloomberg Emerging Markets USD Bond ETF,SPDR,0.23,289250000.0,Fixed Income,,Bloomberg Emerging Market USD Sovereign and Sovereign Owned Index,6.17,US78468R5155,SPDR
CERY,State Street® SPDR® Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,SPDR,0.28,985230000.0,Alternative,,Bloomberg Enhanced Roll Yield Total Return Index,4.05,US78468R4406,SPDR
JNK,State Street® SPDR® Bloomberg High Yield Bond ETF,SPDR,0.4,7098840000.0,Fixed Income,,Bloomberg High Yield Very Liquid Index,6.63,US78468R6229,SPDR
IBND,State Street® SPDR® Bloomberg International Corporate Bond ETF,SPDR,0.5,460510000.0,Fixed Income,,Bloomberg Global Aggregate ex-USD >$1B: Corporate Bond Index,2.79,US78464A1512,SPDR
BWX,State Street® SPDR® Bloomberg International Treasury Bond ETF,SPDR,0.35,1306730000.0,Fixed Income,,Bloomberg Global Treasury ex-US Capped Index,2.39,US78464A5166,SPDR
FLRN,State Street® SPDR® Bloomberg Investment Grade Floating Rate ETF,SPDR,0.15,3052010000.0,Fixed Income,,Bloomberg U.S. Dollar Floating Rate Note < 5 Years Index,4.39,US78468R2004,SPDR
SJNK,State Street® SPDR® Bloomberg Short Term High Yield Bond ETF,SPDR,0.4,4748470000.0,Fixed Income,,Bloomberg US High Yield 350mn Cash Pay 0-5 Yr 2% Capped Index,7.01,US78468R4083,SPDR
BWZ,State Street® SPDR® Bloomberg Short Term International Treasury Bond ETF,SPDR,0.35,287270000.0,Fixed Income,,Bloomberg 1-3 Year Global Treasury ex-US Capped Index,2.09,US78464A3344,SPDR
DIA,State Street® SPDR® Dow Jones Industrial Average® ETF Trust,SPDR,0.16,47584510000.0,Equity,,Dow Jones Industrial Average®,1.33,US78467X1090,SPDR
RWO,State Street® SPDR® Dow Jones® Global Real Estate ETF,SPDR,0.5,1300450000.0,Alternative,,Dow Jones® Global Select Real Estate Securities IndexSM,3.15,US78463X7497,SPDR
RWX,State Street® SPDR® Dow Jones® International Real Estate ETF,SPDR,0.59,268760000.0,Alternative,,Dow Jones Global ex-U.S. Select Real Estate Securities Index,3.83,US78463X8636,SPDR
RWR,State Street® SPDR® Dow Jones® REIT ETF,SPDR,0.25,1922230000.0,Alternative,,Dow Jones U.S. Select REIT Capped Index,3.29,US78464A6073,SPDR
