KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0028X0,KR70028X0003,KODEX 미국금융테크액티브,삼성자산운용,0.45,13926500000,12110,12196.61,2025-05-27,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),미국,AI·테크,일반,20260807
379810,KR7379810005,KODEX 미국나스닥100,삼성자산운용,0.006,9075143750000,27605,27519.8,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
494300,KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,0.25,951403500000,9355,9324.64,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ-100 Daily Covered Call 101 Index(TR),미국,기타,커버드콜,20260807
409820,KR7409820008,KODEX 미국나스닥100레버리지(합성 H),삼성자산운용,0.3,255936000000,19995,19886.28,2021-12-09,주식,해외,합성(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
409810,KR7409810009,KODEX 미국나스닥100선물인버스(H),삼성자산운용,0.3,11326250000,5525,5540.64,2021-12-09,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
304940,KR7304940000,KODEX 미국나스닥100선물(H),삼성자산운용,0.05,111883500000,32430,32336.49,2018-08-30,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
449190,KR7449190008,KODEX 미국나스닥100(H),삼성자산운용,0.009,562136250000,22175,22112.49,2022-12-02,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
411420,KR7411420003,KODEX 미국나스닥AI테크액티브,삼성자산운용,0.5,129841250000,27335,27231.0,2021-12-22,주식,해외,실물(액티브),배당소득세(보유기간과세),Nasdaq CB Insights Metaverse US Index (Price Return),미국,기타,일반,20260807
455030,KR7455030007,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용,0.15,657111000000,12180,12154.37,2023-04-04,기타,해외,합성(액티브),배당소득세(보유기간과세),Bloomberg SOFR Daily Total Return Index,미국,채권·금리,일반,20260807
261250,KR7261250005,KODEX 미국달러선물레버리지,삼성자산운용,0.45,27746900000,16715,16749.82,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260807
261260,KR7261260004,KODEX 미국달러선물인버스2X,삼성자산운용,0.45,238880250000,5075,5077.1,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260807
261270,KR7261270003,KODEX 미국달러선물인버스,삼성자산운용,0.45,109068750000,7875,7892.19,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260807
261240,KR7261240006,KODEX 미국달러선물,삼성자산운용,0.25,59024400000,14610,14620.93,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260807
0144M0,KR70144M0005,KODEX 미국드론UAM TOP10,삼성자산운용,0.49,23469750000,8235,8222.44,2025-12-23,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국드론UAM TOP10 지수(Price Return),미국,기타,일반,20260807
280930,KR7280930009,KODEX 미국러셀2000(H),삼성자산운용,0.45,24621000000,16980,16975.63,2017-11-09,주식,해외,실물(패시브),배당소득세(보유기간과세),FTSE Russell 2000 Index,미국,기타,일반,20260807
0048J0,KR70048J0007,KODEX 미국머니마켓액티브,삼성자산운용,0.05,752165040000,14160,14149.86,2025-05-13,채권,해외,실물(액티브),배당소득세(보유기간과세),KAP 미국 머니마켓 지수,미국,기타,일반,20260807
390390,KR7390390003,KODEX 미국반도체,삼성자산운용,0.09,1325255000000,55450,55102.43,2021-06-30,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS US Listed Semiconductor 25 Index,미국,반도체,일반,20260807
489250,KR7489250001,KODEX 미국배당다우존스,삼성자산운용,0.009,582253000000,13055,13026.97,2024-08-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260807
483290,KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,0.39,171847500000,10415,10376.66,2024-05-28,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),미국,배당주,커버드콜,20260807
441640,KR7441640000,KODEX 미국배당커버드콜액티브,삼성자산운용,0.19,1677534500000,13070,13023.36,2022-09-27,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260807
352560,KR7352560007,KODEX 미국부동산리츠(H),삼성자산운용,0.09,36786500000,12470,12463.02,2020-05-13,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Dow Jones U.S. Real Estate PR Index,미국,리츠·부동산,일반,20260807
314250,KR7314250002,KODEX 미국빅테크10(H),삼성자산운용,0.45,665936400000,61890,61802.76,2019-01-10,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE U.S. Big TECH 10 INDEX,미국,AI·테크,일반,20260807
473460,KR7473460004,KODEX 미국서학개미,삼성자산운용,0.25,177633000000,23220,23085.22,2023-12-27,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 서학개미 지수(PR),기타,기타,일반,20260807
0144L0,KR70144L0006,KODEX 미국성장커버드콜액티브,삼성자산운용,0.49,356128000000,9920,9909.33,2025-12-23,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
390400,KR7390400000,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.09,7620000000,7620,7604.55,2021-06-30,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Kensho Smart Transportation,기타,기타,일반,20260807
0167Z0,KR70167Z0002,KODEX 미국우주항공,삼성자산운용,0.55,368322500000,8095,8038.05,2026-03-17,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국우주항공지수(Price Return),미국,방산·우주,일반,20260807
0132H0,KR70132H0006,KODEX 미국원자력SMR,삼성자산운용,0.45,52300500000,8790,8770.34,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국원자력SMR 지수(Price Return),미국,에너지·원자력,일반,20260807
437080,KR7437080005,KODEX 미국종합채권ESG액티브(H),삼성자산운용,0.18,231547725000,97085,97138.52,2022-08-09,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),미국,광범위지수,일반,20260807
419420,KR7419420005,KODEX 미국클린에너지나스닥,삼성자산운용,0.45,11640000000,9700,9599.44,2022-03-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq Clean Edge Green Energy Index (Price Return),미국,에너지·원자력,일반,20260807
491090,KR7491090007,KODEX 미국테크TOP3플러스,삼성자산운용,0.3,32287500000,18450,18405.14,2024-09-10,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국테크TOP3플러스 지수(Price Return),미국,AI·테크,일반,20260807
0038A0,KR70038A0008,KODEX 미국휴머노이드로봇,삼성자산운용,0.45,299965500000,15705,15651.29,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국 휴머노이드 로봇 지수(Price Return),미국,AI·테크,일반,20260807
244580,KR7244580007,KODEX 바이오,삼성자산운용,0.45,229075200000,8730,8727.02,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 바이오 지수,한국,바이오·헬스케어,일반,20260807
091160,KR7091160002,KODEX 반도체,삼성자산운용,0.45,4762550000000,107750,107577.15,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260807
494310,KR7494310006,KODEX 반도체레버리지,삼성자산운용,0.49,747224000000,57040,56655.33,2024-10-22,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체,한국,반도체,일반,20260807
0190G0,KR70190G0006,KODEX 반도체타겟위클리커버드콜,삼성자산운용,0.45,149391000000,7545,7551.42,2026-05-12,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,한국,반도체,커버드콜,20260807
0100K0,KR70100K0009,KODEX 방산TOP10레버리지,삼성자산운용,0.64,41440000000,7400,7401.55,2025-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260807
0080G0,KR70080G0009,KODEX 방산TOP10,삼성자산운용,0.45,376720000000,11080,11028.28,2025-07-15,주식,국내,실물(패시브),비과세,iSelect 방산 TOP10 지수(Price Return),한국,방산·우주,일반,20260807
325020,KR7325020006,KODEX 배당가치,삼성자산운용,0.3,90132500000,29075,29150.35,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide SLV 배당가치 지수,한국,배당주,일반,20260807
244670,KR7244670006,KODEX 밸류Plus,삼성자산운용,0.3,6942000000,11570,11648.55,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 벨류 Plus 지수,한국,기타,일반,20260807
102780,KR7102780004,KODEX 삼성그룹,삼성자산운용,0.25,3129340500000,24315,24229.41,2008-05-21,주식,국내,실물(패시브),비과세,삼성그룹,한국,기타,일반,20260807
0177N0,KR70177N0004,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용,0.07,1390996500000,13135,13094.96,2026-04-07,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자 SK하이닉스 채권혼합 지수,한국,개별종목,혼합,20260807
0193W0,KR70193W0003,KODEX 삼성전자단일종목레버리지,삼성자산운용,0.29,1440576000000,9760,9706.55,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260807
448330,KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,0.07,1219830000000,16710,16746.88,2022-11-29,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Wise 삼성전자채권혼합 지수,한국,개별종목,혼합,20260807
325010,KR7325010007,KODEX 성장주,삼성자산운용,0.3,117270000000,39090,39022.26,2019-05-31,주식,국내,실물(패시브),비과세,FnGuide 성장 지수(PR),한국,기타,일반,20260807
385510,KR7385510003,KODEX 신재생에너지액티브,삼성자산운용,0.5,307071250000,36775,36650.92,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-신재생에너지 플러스 지수,한국,에너지·원자력,일반,20260807
446690,KR7446690000,KODEX 아시아AI반도체exChina액티브,삼성자산운용,0.5,28030000000,56060,56385.38,2023-02-01,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 아시아반도체 제조동맹 지수(시장가격),기타,반도체,일반,20260807
437070,KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용,0.18,38479320000,60885,60851.19,2022-08-09,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),신흥국,채권·금리,일반,20260807
275300,KR7275300002,KODEX 우량주,삼성자산운용,0.3,46291000000,27230,27304.62,2017-07-11,주식,국내,실물(패시브),비과세,MSCI Korea IMI Quality Capped,한국,광범위지수,일반,20260807
0098F0,KR70098F0000,KODEX 원자력SMR,삼성자산운용,0.45,260750000000,14900,14926.98,2025-09-16,주식,국내,실물(패시브),비과세,iSelect 원자력SMR 지수(Price Return),한국,에너지·원자력,일반,20260807
395150,KR7395150006,KODEX 웹툰&드라마,삼성자산운용,0.45,9919500000,1945,1947.96,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide 웹툰&드라마 지수,한국,기타,일반,20260807
456250,KR7456250000,KODEX 유럽명품TOP10 STOXX,삼성자산운용,0.45,10999750000,9565,9552.29,2023-04-25,주식,해외,실물(패시브),배당소득세(보유기간과세),STOXX Europe Luxury 10 Index(Price Return),유럽,기타,일반,20260807
400570,KR7400570008,KODEX 유럽탄소배출권선물ICE(H),삼성자산운용,0.64,12485000000,11350,11282.05,2021-09-30,기타,해외,실물(패시브),배당소득세(보유기간과세),ICE EUA Carbon Futures Index(Excess Return),기타,기타,일반,20260807
144600,KR7144600004,KODEX 은선물(H),삼성자산운용,0.68,769668000000,10345,10021.59,2011-07-18,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Silver Index(TR),글로벌,원자재·금,일반,20260807
091170,KR7091170001,KODEX 은행,삼성자산운용,0.3,290500000000,16600,16581.5,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260807
453820,KR7453820003,KODEX 인도Nifty50레버리지(합성),삼성자산운용,0.39,16464500000,12665,12665.42,2023-04-21,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260807
453810,KR7453810004,KODEX 인도Nifty50,삼성자산운용,0.19,366222500000,12310,12356.14,2023-04-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260807
0000H0,KR70000H0005,KODEX 인도Nifty미드캡100,삼성자산운용,0.45,12454500000,10830,10777.69,2025-04-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty Midcap 100 Index(PR),인도,광범위지수,일반,20260807
477730,KR7477730006,KODEX 인도타타그룹,삼성자산운용,0.45,23805000000,7935,7944.2,2024-05-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty India Corporate Group Index - Tata Group 25% Cap(PR),인도,채권·금리,일반,20260807
352540,KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,0.3,38573000000,11345,11426.99,2020-05-13,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Tokyo Stock Exchange REIT Index,기타,리츠·부동산,일반,20260807
091180,KR7091180000,KODEX 자동차,삼성자산운용,0.45,416100000000,29200,29171.24,2006-06-27,주식,국내,실물(패시브),비과세,KRX 자동차,한국,자동차,일반,20260807
385520,KR7385520002,KODEX 자율주행액티브,삼성자산운용,0.5,33153000000,15420,15448.05,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-미래차 지수,한국,기타,일반,20260807
363570,KR7363570003,KODEX 장기종합채권(AA-이상)액티브,삼성자산운용,0.045,237150100000,86900,86905.88,2020-09-25,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 한국장기종합채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260807
433970,KR7433970001,KODEX TDF2030액티브 적격,삼성자산운용,0.2,92879000000,14180,14101.13,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2030 Index (Price Return),국내+해외,자산배분·TDF,일반,20260807
433980,KR7433980000,KODEX TDF2040액티브 적격,삼성자산운용,0.25,186128250000,16115,16052.72,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2040 Index (Price Return),국내+해외,자산배분·TDF,일반,20260807
434060,KR7434060000,KODEX TDF2050액티브 적격,삼성자산운용,0.3,626958000000,17130,17041.45,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2050 Index (Price Return),국내+해외,자산배분·TDF,일반,20260807
0082V0,KR70082V0008,KODEX TDF2060액티브 적격,삼성자산운용,0.3,183360000000,11460,11415.11,2025-07-22,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Samsung Korea Target Date 2060 Index,국내+해외,자산배분·TDF,일반,20260807
0209D0,KR70209D0008,KODEX 전고체배터리ESS TOP2플러스,삼성자산운용,0.5,97155000000,7620,7614.73,2026-06-23,주식,국내,실물(패시브),비과세,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return),한국,2차전지,일반,20260807
0115D0,KR70115D0001,KODEX 조선TOP10,삼성자산운용,0.45,207870000000,8200,8192.04,2025-10-28,주식,국내,실물(패시브),비과세,KRX 조선 TOP10,한국,조선·기계,일반,20260807
273130,KR7273130005,KODEX 종합채권(AA-이상)액티브,삼성자산운용,0.045,3415747125000,110125,110125.31,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 한국종합채권지수,한국,채권·금리,일반,20260807
0153K0,KR70153K0005,KODEX 주주환원고배당주,삼성자산운용,0.33,153750000000,12500,12524.68,2026-01-20,주식,국내,실물(패시브),비과세,Akros 주주환원 고배당 지수 (Price Return),한국,배당주,일반,20260807
102970,KR7102970001,KODEX 증권,삼성자산운용,0.45,666120000000,18300,18324.76,2008-05-29,주식,국내,실물(패시브),비과세,KRX 증권,한국,금융,일반,20260807
419430,KR7419430004,KODEX 차이나2차전지MSCI(합성),삼성자산운용,0.25,28322000000,10115,9963.44,2022-03-22,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI China all shares IMI Select Batteries Index(Price Return),중국,2차전지,일반,20260807
0162L0,KR70162L0003,KODEX 차이나AI반도체TOP10,삼성자산운용,0.55,83597500000,14050,13820.48,2026-02-26,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx China AI Semiconductor Top 10 Index (Price Return),중국,반도체,일반,20260807
428510,KR7428510002,KODEX 차이나AI테크액티브,삼성자산운용,0.5,54472000000,24760,24276.59,2022-05-17,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg China Media & Tech Index PR,중국,AI·테크,일반,20260807
283580,KR7283580009,KODEX 차이나CSI300,삼성자산운용,0.12,263153250000,15805,15762.62,2017-12-13,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260807
169950,KR7169950003,KODEX 차이나A50,삼성자산운용,0.12,21184000000,26480,26524.16,2013-01-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),FTSE China A50 Index,중국,기타,일반,20260807
204450,KR7204450001,KODEX 차이나H레버리지(H),삼성자산운용,0.64,23836000000,2360,2369.72,2014-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China H,중국,기타,일반,20260807
099140,KR7099140006,KODEX 차이나H,삼성자산운용,0.12,34084500000,21990,21970.45,2007-10-10,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260807
415340,KR7415340009,KODEX 차이나과창판STAR50(합성),삼성자산운용,0.09,31536450000,15235,15012.57,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260807
256750,KR7256750001,KODEX 차이나심천ChiNext(합성),삼성자산운용,0.47,49876995000,16305,16234.16,2016-11-08,주식,해외,합성(패시브),배당소득세(보유기간과세),SZSE ChiNext Price Index,기타,기타,일반,20260807
0065G0,KR70065G0008,KODEX 차이나테크TOP10,삼성자산운용,0.45,26782000000,9565,9586.51,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),중국,AI·테크,일반,20260807
372330,KR7372330001,KODEX 차이나항셍테크,삼성자산운용,0.12,122344000000,7460,7450.68,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260807
0048K0,KR70048K0004,KODEX 차이나휴머노이드로봇,삼성자산운용,0.45,158950000000,9350,9258.79,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Humanoid Robotics Index (CNH) (Price Return),중국,AI·테크,일반,20260807
279540,KR7279540009,KODEX 최소변동성,삼성자산운용,0.3,12003000000,20005,20027.44,2017-10-17,주식,국내,실물(패시브),비과세,KRX 최소변동성지수,한국,기타,일반,20260807
445150,KR7445150006,KODEX 친환경조선해운액티브,삼성자산운용,0.5,54520500000,28695,28838.22,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-친환경 선박 지수,한국,기타,일반,20260807
211900,KR7211900006,KODEX 코리아배당성장,삼성자산운용,0.15,93522000000,28340,28499.01,2014-12-17,주식,국내,실물(패시브),비과세,코스피 배당성장 50,한국,배당주,일반,20260807
237370,KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,0.19,164424000000,15810,15814.67,2016-01-27,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),배당성장채권혼합지수,한국,채권·금리,혼합,20260807
495850,KR7495850000,KODEX 코리아밸류업,삼성자산운용,0.008,605507500000,30050,30113.74,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260807
0115E0,KR70115E0000,KODEX 코리아소버린AI,삼성자산운용,0.45,62445000000,13575,13592.25,2025-10-21,주식,국내,실물(패시브),비과세,KRX 코리아 소버린 AI 지수,한국,AI·테크,일반,20260807
373490,KR7373490002,KODEX 코리아혁신성장액티브,삼성자산운용,0.5,10777500000,23950,24121.22,2020-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-이노베이션 지수,한국,기타,일반,20260807
229200,KR7229200001,KODEX 코스닥150,삼성자산운용,0.25,4864467750000,13605,13592.93,2015-10-01,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260807
233740,KR7233740000,KODEX 코스닥150레버리지,삼성자산운용,0.64,3569055000000,6650,6651.86,2015-12-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥 150,한국,광범위지수,일반,20260807
360150,KR7360150007,KODEX 코스닥150롱코스피200숏선물,삼성자산운용,0.64,13755500000,3355,3373.91,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥150 롱 100% 코스피200 숏 100% 선물지수,한국,광범위지수,일반,20260807
251340,KR7251340006,KODEX 코스닥150선물인버스,삼성자산운용,0.64,128268000000,2520,2538.57,2016-08-10,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260807
461450,KR7461450009,KODEX 코스닥글로벌,삼성자산운용,0.09,22492500000,14995,14944.65,2023-06-29,주식,국내,실물(패시브),비과세,코스닥 글로벌 지수,한국,광범위지수,일반,20260807
226490,KR7226490001,KODEX 코스피,삼성자산운용,0.15,1009274500000,64285,64295.06,2015-08-24,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260807
359210,KR7359210002,KODEX 코스피TR,삼성자산운용,0.07,84721000000,32585,32464.08,2020-07-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 TR,한국,광범위지수,일반,20260807
337140,KR7337140008,KODEX 코스피대형주,삼성자산운용,0.15,72589000000,32995,32937.4,2019-11-14,주식,국내,실물(패시브),비과세,코스피 대형주,한국,광범위지수,일반,20260807
138920,KR7138920004,KODEX 콩선물(H),삼성자산운용,0.68,5850000000,11700,11675.13,2011-03-15,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Soybeans Index(TR),글로벌,기타,일반,20260807
244660,KR7244660007,KODEX 퀄리티Plus,삼성자산운용,0.3,4757500000,9515,9581.96,2016-05-13,주식,국내,실물(패시브),비과세,FnGuide 퀄리티 Plus 지수,한국,기타,일반,20260807
375770,KR7375770005,KODEX 탄소효율그린뉴딜,삼성자산운용,0.09,40707000000,22615,22698.99,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260807
459560,KR7459560009,KODEX 테슬라밸류체인FactSet,삼성자산운용,0.18,33180000000,22120,22072.23,2023-06-08,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet TSLA Value Chain Index(PR),기타,기타,일반,20260807
475080,KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,0.39,285065000000,7810,7781.36,2024-01-23,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),미국,개별종목,일반,20260807
266410,KR7266410000,KODEX 필수소비재,삼성자산운용,0.45,13923000000,9945,9912.91,2017-03-28,주식,국내,실물(패시브),비과세,KRX 필수소비재,한국,에너지·원자력,일반,20260807
298770,KR7298770009,KODEX 한국대만IT프리미어,삼성자산운용,0.55,83077500000,75525,76154.35,2018-06-11,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),한국 대만 IT 프리미어지수,대만,AI·테크,일반,20260807
476800,KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,0.09,485282750000,4255,4274.7,2024-03-05,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),KRX 부동산리츠인프라 지수,한국,리츠·부동산,일반,20260807
450190,KR7450190004,KODEX 한중반도체(합성),삼성자산운용,0.25,28620000000,47700,47506.03,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 반도체지수,중국,반도체,일반,20260807
450180,KR7450180005,KODEX 한중전기차(합성),삼성자산운용,0.25,7354750000,11315,11162.25,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 전기차지수,중국,자동차,일반,20260807
266420,KR7266420009,KODEX 헬스케어,삼성자산운용,0.09,71880000000,17970,17971.81,2017-03-28,주식,국내,실물(패시브),비과세,KRX 헬스케어,한국,바이오·헬스케어,일반,20260807
364690,KR7364690008,KODEX 혁신기술테마액티브,삼성자산운용,0.3,21432000000,35720,35748.72,2020-09-29,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260807
0204D0,KR70204D0003,KODEX 현대차로보틱스밸류체인TOP3플러스,삼성자산운용,0.5,206455000000,6575,6578.32,2026-06-09,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR),국내+해외,개별종목,일반,20260807
069500,KR7069500007,KODEX 200,삼성자산운용,0.15,22550891000000,98090,97949.38,2002-10-14,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260807
321410,KR7321410003,KODEX 멀티에셋하이인컴(H),삼성자산운용,0.25,5297500000,10595,10675.98,2019-06-05,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Morningstar Multi-Asset High Income 10% Capped Index,기타,배당주,혼합,20260807
219480,KR7219480001,KODEX 미국S&P500선물(H),삼성자산운용,0.05,154728750000,33275,33251.1,2015-05-29,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Total Return Index,미국,광범위지수,일반,20260807
468370,KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성자산운용,0.1,18842600000,10955,10961.3,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury Inflation Linked Bond Index(Total Return),미국,채권·금리,일반,20260807
468630,KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,0.1,33606650000,11165,11161.71,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Total Return),기타,기타,일반,20260807
176950,KR7176950004,KODEX 국채선물10년인버스,삼성자산운용,0.07,12560100000,59810,59869.73,2013-05-31,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260807
152380,KR7152380002,KODEX 국채선물10년,삼성자산운용,0.07,20774940000,65330,65340.87,2012-01-20,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260807
117700,KR7117700005,KODEX 건설,삼성자산운용,0.45,179400000000,6500,6513.79,2009-10-30,주식,국내,실물(패시브),비과세,KRX 건설,한국,조선·기계,일반,20260807
214980,KR7214980005,KODEX 단기채권PLUS,삼성자산운용,0.15,1856351930000,114710,114733.42,2015-03-03,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash PLUS 지수(총수익),한국,기타,일반,20260807
