ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,주당분배금,결산과표기준가,과표기준가,배당구분,발행사번호
KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,기타/기타,Z0101,20260130,20260203,.73415,33,5610.28,이익분배,235533
KR7434060000,KODEX TDF2050액티브 적격,삼성자산운용,기타/기타,Z0101,20260130,20260203,.54463,90,16453.18,이익분배,251782
KR7428560007,KODEX 미국ETF산업Top10 Indxx,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.21801,38,17138.81,이익분배,251235
KR7469050009,RISE 미국반도체NYSE(H),케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,.1421,31,21564.48,이익분배,256761
KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.41631,49,11668.35,이익분배,256815
KR7479730004,TIGER 인도빌리언컨슈머,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.13889,15,10396.54,이익분배,258525
KR7477730006,KODEX 인도타타그룹,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.11325,10,8524.56,이익분배,258284
KR7459580007,KODEX CD금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20260130,20260203,.23954,2572,1075636.01,이익분배,255345
KR7472830009,RISE 미국30년국채커버드콜(합성),케이비자산운용,파생상품/구조화,P0301,20260130,20260203,.89385,80,9966.23,이익분배,257401
KR7494330004,ACE 라이프자산주주가치액티브,한국투자신탁운용,투자전략/투자전략,C0101,20260130,20260203,.50594,100,10395.87,이익분배,260752
KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,1.08672,99,10141.93,이익분배,260557
KR7473460004,KODEX 미국서학개미,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.05607,13,23352.04,이익분배,257507
KR7463640003,KODEX 미국S&P500유틸리티,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.63003,90,14548.31,이익분배,255972
KR7448300004,TIGER 미국나스닥100(H),미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.13248,27,20459.4,이익분배,253391
KR7404540007,TIGER KRX기후변화솔루션,미래에셋자산운용,테마/녹색성장,M0301,20260130,20260203,.09901,20,10176.86,이익분배,248759
KR7395170004,KODEX Top10동일가중,삼성자산운용,테마/우량주,M0101,20260130,20260203,.10653,15,10082.9,이익분배,247696
KR7379810005,KODEX 미국나스닥100,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.27403,68,24563.53,이익분배,246031
KR7314250002,KODEX 미국빅테크10(H),삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.21237,113,53831.25,이익분배,229336
KR7251590006,PLUS 고배당저변동50,한화자산운용,투자전략/투자전략,C0101,20260130,20260203,.5046,85,10230.14,이익분배,207275
KR7251350005,KODEX MSCI선진국,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.26372,99,37242.87,이익분배,207180
KR7091180000,KODEX 자동차,삼성자산운용,섹터/경기소비재,G0401,20260130,20260203,.21039,66,7506.43,이익분배,11630
KR7069660009,KIWOOM 200,키움투자자산운용,시장지수/코스피200,A0101,20260130,20260203,.23002,180,8003.42,이익분배,8516
KR70127V0005,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.11634,12,10097.19,이익분배,264790
KR70097L0003,KIWOOM 한국고배당&미국AI테크,키움투자자산운용,기타/기타,Z0101,20260130,20260203,.2462,30,10437.2,이익분배,263986
KR70040S0004,HANARO 글로벌피지컬AI액티브,엔에이치아문디자산운용,해외지수/해외지수,R0101,20260130,20260203,.06663,12,17407.23,이익분배,262503
KR70132H0006,KODEX 미국원자력SMR,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.03373,4,12489.64,이익분배,264987
KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,기타/기타,Z0101,20260130,20260203,.31008,250,81029.9,이익분배,183364
KR7139270003,TIGER 200 금융,미래에셋자산운용,섹터/금융,G0701,20260130,20260203,.32247,48,9201.36,이익분배,168973
KR7292150000,TIGER 코리아TOP10,미래에셋자산운용,테마/우량주,M0101,20260130,20260203,.18188,52,9777.84,이익분배,222071
KR7166400002,TIGER 200커버드콜OTM,미래에셋자산운용,파생상품/구조화,P0301,20260130,20260203,.40021,75,10550.86,이익분배,178330
KR7270800006,RISE KQ고배당,케이비자산운용,스타일/스타일,E0101,20260130,20260203,.43357,70,10230.71,이익분배,215757
KR70139P0009,ACE 고배당주,한국투자신탁운용,투자전략/투자전략,C0101,20260130,20260203,.33716,44,11060.74,이익분배,265245
KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.2323,32,13388.83,이익분배,255479
KR7381180009,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.11922,37,30337.31,이익분배,246028
KR7433880002,PLUS TDF2060액티브 적격,한화자산운용,기타/기타,Z0101,20260130,20260203,.19575,35,17748.4,이익분배,251792
KR7453330003,RISE 미국S&P500(H),케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,.09017,15,16620.46,이익분배,254319
KR70082V0008,KODEX TDF2060액티브 적격,삼성자산운용,기타/기타,Z0101,20260130,20260203,.58348,65,11109.13,이익분배,263592
KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,기타/기타,Z0101,20260130,20260203,1.26984,112,10196.89,이익분배,257684
KR7434960001,DAISHIN343 K200,대신자산운용,시장지수/코스피200,A0101,20260130,20260203,.1778,140,31799.9,이익분배,251720
KR7376410007,TIGER 탄소효율그린뉴딜,미래에셋자산운용,테마/녹색성장,M0301,20260130,20260203,.13036,24,10223.6,이익분배,244958
KR7304760002,HANARO KRX300,엔에이치아문디자산운용,시장지수/KRX300,A0302,20260130,20260203,.09873,35,13547.93,이익분배,225946
KR7244620001,KODEX 모멘텀Plus,삼성자산운용,투자전략/투자전략,C0101,20260130,20260203,.07475,14,10430.48,이익분배,205297
KR7210780003,TIGER 코스피고배당,미래에셋자산운용,스타일/스타일,E0101,20260130,20260203,.20034,47,11361.11,이익분배,194193
KR70015F0000,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20260130,20260203,.1893,20,10835.99,이익분배,261833
KR7289480006,TIGER 200커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260130,20260203,.70387,70,10019.17,이익분배,220941
KR7105010003,TIGER 라틴35,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.90226,60,7205.88,이익분배,14201
KR7091230003,TIGER 반도체,미래에셋자산운용,섹터/IT,G0801,20260130,20260203,.06031,56,8608.6,이익분배,11635
KR7091220004,TIGER 은행,미래에셋자산운용,섹터/금융,G0701,20260130,20260203,.59823,88,9594.25,이익분배,11634
KR7446690000,KODEX 아시아AI반도체exChina액티브,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.1363,52,24025.85,이익분배,253939
KR7251600003,PLUS 고배당주채권혼합,한화자산운용,기타/기타,Z0101,20260130,20260203,.31444,48,10718.23,이익분배,207287
KR70065G0008,KODEX 차이나테크TOP10,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.03728,4,11126.09,이익분배,263084
KR70084E0007,KIWOOM 미국대형주500월간목표헤지액티브,키움투자자산운용,기타/기타,Z0101,20260130,20260203,.15779,16,9989.84,이익분배,264607
KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.3508,170,50646.29,이익분배,255231
KR7447660002,PLUS 애플채권혼합,한화자산운용,기타/기타,Z0101,20260130,20260203,.15203,20,12990.49,이익분배,253416
KR7441800000,TIME Korea플러스배당액티브,타임폴리오자산운용,시장지수/코스피200,A0101,20260130,20260203,.46172,117,9817.93,이익분배,252731
KR7433980000,KODEX TDF2040액티브 적격,삼성자산운용,기타/기타,Z0101,20260130,20260203,.62622,96,15318.26,이익분배,251781
KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.10881,16,14540.9,이익분배,256531
KR70048J0007,KODEX 미국머니마켓액티브,삼성자산운용,채권/단기자금,T0301,20260130,20260203,.3737,54,14381.76,이익분배,262748
KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.2889,35,12263.02,이익분배,252521
KR70089C0004,KODEX 미국S&P500변동성확대시커버드콜,삼성자산운용,파생상품/구조화,P0301,20260130,20260203,.08072,9,11006.95,이익분배,263807
KR7483280004,KODEX 미국AI테크TOP10타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20260130,20260203,1.25791,159,12845.43,이익분배,259227
KR7473640001,HANARO 글로벌금채굴기업,엔에이치아문디자산운용,해외지수/해외지수,R0101,20260130,20260203,.21825,80,40105.93,이익분배,257651
KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,.25221,20,8557.02,이익분배,257490
KR7461340002,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,해외지수/해외지수,R0101,20260130,20260203,.03904,12,29682.56,이익분배,255747
KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,미래에셋자산운용,파생상품/구조화,P0301,20260130,20260203,.83373,88,10767.2,이익분배,255486
KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.55158,54,10077.57,이익분배,254716
KR7453660003,KODEX 미국S&P500경기소비재,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.17824,34,18862.46,이익분배,254396
KR7447430000,ACE 주주환원가치주액티브,한국투자신탁운용,투자전략/투자전략,C0101,20260130,20260203,.8328,130,10288.29,이익분배,253290
KR7446770000,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.13737,79,39520.13,이익분배,253289
KR7423160001,KODEX KOFR금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20260130,20260203,.2277,252,110860.44,이익분배,250952
KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,기타/기타,Z0101,20260130,20260203,.49231,24,5703.86,이익분배,241325
KR7325020006,KODEX 배당가치,삼성자산운용,스타일/스타일,E0101,20260130,20260203,.80017,191,10266.43,이익분배,234241
KR7321410003,KODEX 멀티에셋하이인컴(H),삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,1.58611,169,10859.49,이익분배,234174
KR7292160009,TIGER KRX300,미래에셋자산운용,시장지수/KRX300,A0302,20260130,20260203,.13348,48,15007.32,이익분배,221944
KR7269530002,PLUS S&P글로벌인프라,한화자산운용,해외지수/해외지수,R0101,20260130,20260203,.48804,100,20757.53,이익분배,214023
KR7266160001,RISE 고배당,케이비자산운용,스타일/스타일,E0101,20260130,20260203,.33879,90,10237.03,이익분배,212543
KR7227830007,PLUS 코스피,한화자산운용,시장지수/코스피200,A0101,20260130,20260203,.21898,120,20228.92,이익분배,201173
KR7152100004,PLUS 200,한화자산운용,시장지수/코스피200,A0101,20260130,20260203,.22622,180,24187.88,이익분배,173656
KR7148020001,RISE 200,케이비자산운용,시장지수/코스피200,A0101,20260130,20260203,.19002,150,24590.17,이익분배,172583
KR7139260004,TIGER 200 IT,미래에셋자산운용,섹터/IT,G0801,20260130,20260203,.05711,43,13823.95,이익분배,168972
KR7136340007,RISE 중기우량회사채,케이비자산운용,채권/회사채권,T0201,20260130,20260203,.26651,281,106029.07,이익분배,169074
KR7102110004,TIGER 200,미래에셋자산운용,시장지수/코스피200,A0101,20260130,20260203,.25549,200,22566.29,이익분배,12833
KR70005G0001,IBK K-AI반도체코어테크,아이비케이자산운용,섹터/IT,G0801,20260130,20260203,.04598,12,10357.02,이익분배,261672
KR7498410000,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20260130,20260203,1.23851,155,9946.65,이익분배,261264
KR7293180006,HANARO 200,엔에이치아문디자산운용,시장지수/코스피200,A0101,20260130,20260203,.1272,100,31789.65,이익분배,222083
KR7245350004,TIGER 유로스탁스배당30,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.31889,60,18930.28,이익분배,206358
KR7411420003,KODEX 미국나스닥AI테크액티브,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.04988,11,21149.72,이익분배,249482
KR70085P0003,ACE 미국10년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.30361,32,10441.35,이익분배,263585
KR70084D0008,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.12212,13,10618.83,이익분배,263531
KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.24837,21,9071.62,이익분배,258167
KR7454180001,KIWOOM 차이나내수소비TOP CSI,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.42928,39,9341.52,이익분배,254527
KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.37644,239,62779.76,이익분배,252241
KR7469170005,ACE 포스코그룹포커스,한국투자신탁운용,그룹주/기타,J0901,20260130,20260203,.18093,13,9044.31,이익분배,256786
KR7468380001,KODEX iShares미국하이일드액티브,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.62769,73,11634.6,이익분배,256813
KR70048K0004,KODEX 차이나휴머노이드로봇,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.07014,8,11745.96,이익분배,262750
KR7459560009,KODEX 테슬라밸류체인FactSet,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.27764,55,19975.66,이익분배,255337
KR7472840008,IBK 200,아이비케이자산운용,시장지수/코스피200,A0101,20260130,20260203,.14075,110,35196.14,이익분배,257297
KR70082F0008,HANARO 유럽방산,엔에이치아문디자산운용,해외지수/해외지수,R0101,20260130,20260203,.10385,12,11988.96,이익분배,263637
KR7481340008,RISE 미국30년국채액티브,케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,.38482,37,9888.26,이익분배,259208
KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260130,20260203,1.28391,168,13688.08,이익분배,260638
KR7491830006,TIGER 미국AI반도체팹리스,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.10211,15,14766.6,이익분배,260540
KR7491090007,KODEX 미국테크TOP3플러스,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.08477,14,16369.08,이익분배,260421
KR7480310002,TIGER 글로벌온디바이스AI,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.05747,8,13743.58,이익분배,258767
KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.31665,31,9998.79,이익분배,258166
KR7476070008,KODEX 글로벌비만치료제TOP2 Plus,삼성자산운용,테마/기타,M0901,20260130,20260203,.1431,17,12113.06,이익분배,258004
KR7469790000,KIWOOM 코리아테크TOP10,키움투자자산운용,섹터/IT,G0801,20260130,20260203,.1542,40,9709.95,이익분배,256915
KR7456250000,KODEX 유럽명품TOP10 STOXX,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.15656,16,10701.16,이익분배,254809
KR7453810004,KODEX 인도Nifty50,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.17825,25,13303.8,이익분배,254304
KR7411860000,KIWOOM 독일DAX,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.02759,5,18182.73,이익분배,249456
KR7407300003,HANARO Fn골프테마,엔에이치아문디자산운용,테마/기타,M0901,20260130,20260203,.04405,5,9939.21,이익분배,249012
KR7375770005,KODEX 탄소효율그린뉴딜,삼성자산운용,테마/녹색성장,M0301,20260130,20260203,.00533,1,10255.32,이익분배,245008
KR7367380003,ACE 미국나스닥100,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.1334,38,28140.21,이익분배,243601
KR7360200000,ACE 미국S&P500,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.25646,65,24939.68,이익분배,242601
KR7337160006,KODEX 200ESG,삼성자산운용,테마/SRI,M0201,20260130,20260203,.07193,23,10200.8,이익분배,238167
KR7284980000,RISE 200금융,케이비자산운용,섹터/금융,G0701,20260130,20260203,.65773,130,11118.96,이익분배,219407
KR7281990002,RISE 중소형고배당,케이비자산운용,스타일/스타일,E0101,20260130,20260203,.45688,80,11174.38,이익분배,218433
KR7269370003,TIGER S&P글로벌인프라(합성),미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.67682,120,18062.55,이익분배,214117
KR7244670006,KODEX 밸류Plus,삼성자산운용,투자전략/투자전략,C0101,20260130,20260203,.67885,78,10246.73,이익분배,205299
KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.33735,42,12532.06,이익분배,184478
KR7153270004,KIWOOM 코스피100,키움자산운용,시장지수/코스피100,A0201,20260130,20260203,.23458,140,19870.45,이익분배,174338
KR7117680009,KODEX 철강,삼성자산운용,섹터/소재,G0201,20260130,20260203,.06557,10,8357.8,이익분배,13366
KR7100910009,KIWOOM KRX100,키움투자자산운용,시장지수/KRX100,A0301,20260130,20260203,.16175,20,3333.44,이익분배,12680
KR7069500007,KODEX 200,삼성자산운용,시장지수/코스피200,A0101,20260130,20260203,.10218,80,7987.32,이익분배,8513
KR70127T0009,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.14286,15,10250.96,이익분배,264789
KR70053L0005,TIGER 차이나휴머노이드로봇,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.08985,12,13734.02,이익분배,262881
KR7494840002,TIGER 미국방산TOP10,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.27165,40,14638.24,이익분배,260854
KR7352560007,KODEX 미국부동산리츠(H),삼성자산운용,기타/기타,Z0101,20260130,20260203,.28399,33,11774.45,이익분배,241127
KR70085N0005,ACE 미국10년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.29866,30,10112.43,이익분배,263586
KR7372330001,KODEX 차이나항셍테크,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.09211,8,9124.67,이익분배,244236
KR7447770009,TIGER 테슬라채권혼합Fn,미래에셋자산운용,기타/기타,Z0101,20260130,20260203,.45899,68,14881.97,이익분배,253393
KR7463690008,KODEX 미국S&P500커뮤니케이션,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.2009,40,19116.59,이익분배,255975
KR7484790001,KODEX 미국30년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.42334,37,9498.05,이익분배,259502
KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,.2944,31,11371.02,이익분배,258024
KR7472150002,TIGER 배당커버드콜액티브,미래에셋자산운용,파생상품/구조화,P0301,20260130,20260203,1.93004,320,10130.18,이익분배,257363
KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,1.66087,167,10711.11,이익분배,260785
KR7489860007,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.20725,30,13908.56,이익분배,260230
KR7498270008,KIWOOM 미국양자컴퓨팅,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.15332,20,13495.26,이익분배,261345
KR7487950008,KODEX 대만테크고배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.60143,63,11189.93,이익분배,259908
KR7476850003,KoAct 배당성장액티브,삼성액티브자산운용,스타일/스타일,E0101,20260130,20260203,2.43078,417,9869.94,이익분배,258152
KR7453640005,KODEX 미국S&P500헬스케어,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.35126,48,13443.23,이익분배,254394
KR7453630006,KODEX 미국S&P500필수소비재,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.61943,80,12701.95,이익분배,254395
KR7448290007,TIGER 미국S&P500(H),미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.25008,41,16389.43,이익분배,253392
KR7435420005,TIGER 미국나스닥100채권혼합50,미래에셋자산운용,기타/기타,Z0101,20260130,20260203,.43446,59,13631.39,이익분배,251874
KR7435040001,ACE 글로벌브랜드TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.19628,38,19270.79,이익분배,251808
KR7423920008,TIGER 미국필라델피아반도체레버리지(합성),미래에셋자산운용,파생상품/레버리지,P0101,20260130,20260203,.14827,78,50038.25,이익분배,250866
KR7379800006,KODEX 미국S&P500,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.51942,119,22610.39,이익분배,246032
KR7360750004,TIGER 미국S&P500,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.25917,65,24692.3,이익분배,242629
KR7298770009,KODEX 한국대만IT프리미어,삼성자산운용,기타/기타,Z0101,20260130,20260203,.1287,65,33786.04,이익분배,224203
KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,파생상품/구조화,P0301,20260130,20260203,.90634,75,10066.66,이익분배,221206
KR7245340005,TIGER 미국다우존스30,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.06315,22,33980.02,이익분배,206356
KR7211900006,KODEX 코리아배당성장,삼성자산운용,스타일/스타일,E0101,20260130,20260203,.09131,24,10984.06,이익분배,194389
KR7133690008,TIGER 미국나스닥100,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.13582,225,163725.65,이익분배,16371
KR7122090004,PLUS 코스피50,한화자산운용,시장지수/코스피50,A0501,20260130,20260203,.17541,100,15039.86,이익분배,15095
KR7108590001,TREX 200,유리자산운용,시장지수/코스피200,A0101,20260130,20260203,.15343,120,14671.14,이익분배,14641
KR70137W0002,KIWOOM 미국S&P500&GOLD,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.12897,13,9988.58,이익분배,265071
KR70107F0009,KIWOOM 미국고배당&AI테크,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.29809,32,10467,이익분배,264287
KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용,파생상품/구조화,P0301,20260130,20260203,.59948,69,11395.6,이익분배,262739
KR70046Y0000,ACE 미국배당퀄리티,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.08147,10,11988.98,이익분배,262737
KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,1.25,123,10493.5,이익분배,261592
KR7494890007,KODEX 200액티브,삼성자산운용,시장지수/코스피200,A0101,20260130,20260203,.15449,35,10066.32,이익분배,260858
KR7322410002,HANARO K고배당,엔에이치아문디자산운용,스타일/스타일,E0101,20260130,20260203,.23299,50,10108.65,이익분배,232810
KR7245360003,TIGER 차이나HSCEI,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.47033,65,14201.39,이익분배,206082
KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,기타/기타,Z0101,20260130,20260203,.47133,60,12614.24,이익분배,241128
KR7495750002,HANARO 코리아밸류업,엔에이치아문디자산운용,테마/기타,M0901,20260130,20260203,.12925,30,9690.05,이익분배,260884
KR70000H0005,KODEX 인도Nifty미드캡100,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.09174,10,10287.41,이익분배,261315
KR7371160003,TIGER 차이나항셍테크,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.11481,10,9112.59,이익분배,244197
KR7464470004,PLUS 미국채30년액티브,한화자산운용,해외지수/해외지수,R0101,20260130,20260203,.20412,107,52536.81,이익분배,256149
KR7449190008,KODEX 미국나스닥100(H),삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.15194,30,19835.52,이익분배,253450
KR7433970001,KODEX TDF2030액티브 적격,삼성자산운용,기타/기타,Z0101,20260130,20260203,.64422,88,13717.52,이익분배,251780
KR70038A0008,KODEX 미국휴머노이드로봇,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.09245,15,15914.62,이익분배,262511
KR7476690003,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.10758,12,11295.74,이익분배,258128
KR7476550009,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용,파생상품/구조화,P0301,20260130,20260203,1.02735,77,9374.69,이익분배,258129
KR70128D0006,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용,파생상품/구조화,P0301,20260130,20260203,1.34594,121,9555.65,이익분배,264912
KR7419420005,KODEX 미국클린에너지나스닥,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.10582,10,9546.57,이익분배,250530
KR7428510002,KODEX 차이나AI테크액티브,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.02152,4,18768.15,이익분배,251234
KR7485540009,KODEX 미국AI테크TOP10,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.09374,14,14817.08,이익분배,259612
KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20260130,20260203,.97319,98,10463.27,이익분배,259226
KR70073X0007,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용,파생상품/구조화,P0301,20260130,20260203,1.02928,116,11353.69,이익분배,263168
KR70089B0005,PLUS 미국나스닥100미국채혼합50,한화자산운용,기타/기타,Z0101,20260130,20260203,.08234,9,10777.44,이익분배,263843
KR7481050003,KODEX CD1년금리플러스액티브(합성),삼성자산운용,채권/단기자금,T0301,20260130,20260203,.24945,2549,1023787.28,이익분배,258863
KR7390390003,KODEX 미국반도체,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.14771,60,39621.58,이익분배,247222
KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,해외지수/해외지수,R0101,20260130,20260203,.39565,40,10378.29,이익분배,261321
KR7488500000,TIGER 미국S&P500동일가중,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.34539,42,11980.97,이익분배,259948
KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260130,20260203,1.26236,134,11302.74,이익분배,259598
KR7483030003,KIWOOM 미국블록버스터바이오테크의약품+,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.36379,42,11552.93,이익분배,259189
KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260130,20260203,.84175,100,11751.88,이익분배,259175
KR7480460005,WON 한국부동산TOP3플러스,우리자산운용,기타/기타,Z0101,20260130,20260203,.49044,50,11009.64,이익분배,258855
KR7473490001,KIWOOM 글로벌AI반도체,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.05634,13,23400.74,이익분배,257379
KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.27181,31,11316.61,이익분배,256812
KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.54399,64,11861.26,이익분배,255473
KR7460660004,RISE 미국S&P배당킹,케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,.2383,28,11537.94,이익분배,255461
KR7453650004,KODEX 미국S&P500금융,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.32813,63,18579.5,이익분배,254397
