티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자
HYSD,Columbia Short Duration High Yield ETF,NYSE/AMEX,,,,,28561.026627314743,12,30.0,143.80178295898438,0.5035,2026-08-03,100054.2789548995,,1423.780029296875,20260805
HYTI,FT Vest High Yield & Target Income ETF,NYSE/AMEX,,,,,26959.41802353505,12,30.0,232.07614477539065,0.8608,2026-08-03,570895.8021315318,,1423.780029296875,20260805
HYTR,Counterpoint High Yield Trend ETF,NYSE/AMEX,,,,,30404.110374918208,11,28.0,148.073123046875,0.487,2026-07-17,1306742.9449397798,,1423.780029296875,20260805
HYUP,Xtrackers High Beta High Yield Bond ETF,NYSE/AMEX,,,,,59015.68330061343,12,30.0,384.42060791015626,0.6514,2026-08-03,382839.6320730694,,1423.780029296875,20260805
IAGG,iShares International Aggregate Bond Fund,NYSE/AMEX,,,15288995905275.5,0.07,71237.26933715958,4,58.0,590.8687121582032,0.8294,2026-07-01,69354742.99585053,,1423.780029296875,20260805
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE/AMEX,,,1898184628521.656,0.38,271820.95473414287,4,91.0,674.8717338867187,0.2483,2026-06-15,22517400.63598724,,1423.780029296875,20260805
IAK,iShares U.S. Insurance ETF,NYSE/AMEX,,,600135447125.2031,0.38,211445.5643298216,4,91.0,560.9693315429688,0.2653,2026-06-15,9720039.517609552,,1423.780029296875,20260805
IAT,iShares U.S. Regional Banks ETF,NYSE/AMEX,,,934005348777.9062,0.38,92873.17609057017,4,91.0,539.6126311035156,0.581,2026-06-15,15457203.765396267,,1423.780029296875,20260805
IAUI,NEOS Gold High Income ETF,NYSE/AMEX,,,637798871093.7969,0.79,71722.91897583008,12,28.0,691.9570942382812,0.9648,2026-07-22,9318733.96109778,,1423.780029296875,20260805
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,NYSE/AMEX,,,,,35857.89927746123,12,30.0,146.6493430175781,0.409,2026-08-03,2498207.0054372377,,1423.780029296875,20260805
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,NYSE/AMEX,,,,,35195.84134658659,4,31.0,136.6828828125,0.3883,2026-08-03,1257851.035798209,,1423.780029296875,20260805
IBD,Inspire Corporate Bond ETF,NYSE/AMEX,,,,,33615.447360705584,12,28.0,108.2072822265625,0.3219,2026-07-24,2012572.760002348,,1423.780029296875,20260805
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE/AMEX,,,4989737665711.688,0.1,34419.881121994,12,30.0,113.90240234375,0.3309,2026-08-03,17006631.243521493,,1423.780029296875,20260805
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,NYSE/AMEX,,,5398597719800.25,0.1,34377.16945912782,12,30.0,121.0213024902344,0.352,2026-08-03,16974608.913336284,,1423.780029296875,20260805
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,NYSE/AMEX,,,5680784087462.75,0.1,35800.949488424696,12,30.0,132.41154272460938,0.3699,2026-08-03,17541116.46000337,,1423.780029296875,20260805
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,NYSE/AMEX,,,5643119023299.5625,0.1,32814.2859515124,12,30.0,125.292642578125,0.3818,2026-08-03,16222592.620457407,,1423.780029296875,20260805
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,NYSE/AMEX,,,4553377015601.25,0.1,30789.24313354492,12,30.0,116.74996240234375,0.3792,2026-08-03,15412469.004729647,,1423.780029296875,20260805
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,NYSE/AMEX,,,3512311245105.5,0.1,29393.93935658876,12,30.0,116.74996240234375,0.3972,2026-08-03,10724096.022262316,,1423.780029296875,20260805
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,NYSE/AMEX,,,2421007772153.937,0.1,35459.24260727083,12,30.0,142.3780029296875,0.4015,2026-08-03,7309419.614852459,,1423.780029296875,20260805
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,NYSE/AMEX,,,,,36181.09903867403,12,30.0,148.073123046875,0.4093,2026-08-03,5280593.767703979,,1423.780029296875,20260805
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,NYSE/AMEX,,,,,36547.01046275301,12,30.0,153.7682431640625,0.4207,2026-08-03,4461862.25525582,,1423.780029296875,20260805
IBFR,Innovator International Developed Managed 10 Buffer ETF,NYSE/AMEX,,,,,72840.58608157653,2,91.0,402.9297482910156,0.5532,2026-06-30,169906.44607543945,,1423.780029296875,20260805
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,NYSE/AMEX,,,,,32006.574406838976,12,30.0,125.292642578125,0.3915,2026-08-03,6768280.252465929,,1423.780029296875,20260805
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,NYSE/AMEX,,,,,31216.376056076027,12,30.0,152.34446313476562,0.488,2026-08-03,2965816.290109816,,1423.780029296875,20260805
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,NYSE/AMEX,,,,,33316.4521424179,12,30.0,170.853603515625,0.5128,2026-08-03,2508696.206940863,,1423.780029296875,20260805
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,NYSE/AMEX,,,,,33117.1238073227,12,30.0,185.09140380859367,0.5589,2026-08-03,2822133.626539775,,1423.780029296875,20260805
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,NYSE/AMEX,,,,,37452.53410515748,12,30.0,209.29566430664065,0.5588,2026-08-03,714981.6116269733,,1423.780029296875,20260805
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,NYSE/AMEX,,,,,36292.15262089996,12,30.0,199.3292041015625,0.5492,2026-08-03,367204.785327866,,1423.780029296875,20260805
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,NYSE/AMEX,,,,,36041.85163117619,12,30.0,182.24384375,0.5056,2026-08-03,154591.86304802366,,1423.780029296875,20260805
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,NYSE/AMEX,,,,,36420.29304078827,4,91.0,818.673516845703,2.2478,2026-07-01,505678.2111290977,,1423.780029296875,20260805
IBID,iShares iBonds Oct 2027 Term TIPS ETF,NYSE/AMEX,,,,,36581.181422432885,4,91.0,889.8625183105469,2.4326,2026-07-01,551843.2250097669,,1423.780029296875,20260805
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,NYSE/AMEX,,,,,36619.62137588346,4,91.0,953.9326196289064,2.605,2026-07-01,613011.4775611862,,1423.780029296875,20260805
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,NYSE/AMEX,,,,,36591.147839187644,4,91.0,908.3716586914064,2.4825,2026-07-01,430988.7436693585,,1423.780029296875,20260805
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,NYSE/AMEX,,,,,36475.53468918754,4,91.0,962.4752998046876,2.6387,2026-07-01,529514.8769806529,,1423.780029296875,20260805
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,NYSE/AMEX,,,,,36505.71908216551,4,91.0,868.5058178710938,2.3791,2026-07-01,267583.0443520319,,1423.780029296875,20260805
IBII,iShares iBonds Oct 2032 Term TIPS ETF,NYSE/AMEX,,,,,35964.68386591645,4,91.0,918.3381188964844,2.5534,2026-07-01,228704.952489308,,1423.780029296875,20260805
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,NYSE/AMEX,,,,,35978.921992086805,4,91.0,1060.716121826172,2.9482,2026-07-01,225302.6613440438,,1423.780029296875,20260805
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,NYSE/AMEX,,,,,35694.16489996947,4,91.0,982.4082202148436,2.7523,2026-07-01,339992.326953676,,1423.780029296875,20260805
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,NYSE/AMEX,,,,,35302.62593504181,4,91.0,971.0179799804688,2.7506,2026-07-01,254741.64971712657,,1423.780029296875,20260805
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,NYSE/AMEX,,,,,35096.17717903899,1,,653.5150334472656,1.8621,2026-07-01,263826.8780263265,,1423.780029296875,20260805
IBLC,iShares Blockchain and Tech ETF,NYSE/AMEX,,,,,63329.87626490463,1,,3646.3006550292966,5.7576,2025-12-16,1328011.6724806891,,1423.780029296875,20260805
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,NYSE/AMEX,,,,,36455.88699839171,12,30.0,71.18900146484376,0.1953,2026-08-03,2142842.5113725816,,1423.780029296875,20260805
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,NYSE/AMEX,,,,,36077.30437524524,12,30.0,74.0365615234375,0.2052,2026-08-03,2110820.4366228166,,1423.780029296875,20260805
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,NYSE/AMEX,,,,,36277.9144947296,12,30.0,74.0365615234375,0.2041,2026-08-03,2269966.647613162,,1423.780029296875,20260805
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,NYSE/AMEX,,,,,35943.32803448336,12,30.0,74.0365615234375,0.206,2026-08-03,1754701.8082232475,,1423.780029296875,20260805
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,NYSE/AMEX,,,,,36548.43346067658,12,30.0,75.46034155273438,0.2065,2026-08-03,1670964.357306715,,1423.780029296875,20260805
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,NYSE/AMEX,,,,,36313.50845233304,12,30.0,72.61278149414062,0.2,2026-08-03,749711.733288765,,1423.780029296875,20260805
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,NYSE/AMEX,,,,,35636.92996821925,4,31.0,74.0365615234375,0.2078,2026-08-03,210826.32415855324,,1423.780029296875,20260805
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,NYSE/AMEX,,,,,35516.192396307364,4,31.0,58.37498120117188,0.1644,2026-08-03,123600.01386696952,,1423.780029296875,20260805
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,NYSE/AMEX,,,,,44464.64966318663,12,30.0,105.35972216796874,0.237,2026-08-03,3956096.6905883295,,1423.780029296875,20260805
ICAP,Infrastructure Capital Equity Income ETF,NYSE/AMEX,,,,,41685.43152395263,12,31.0,355.94500732421875,0.8539,2026-07-30,644792.0213636974,,1423.780029296875,20260805
ICF,iShares Select U.S. REIT ETF,NYSE/AMEX,,,2923858812949.656,0.32,97308.24784030764,4,91.0,543.8839711914062,0.5589,2026-06-15,7443460.066225567,,1423.780029296875,20260805
ICLO,Invesco AAA CLO Floating Rate Note ETF,NYSE/AMEX,,,,,36434.53116695862,12,28.0,146.6493430175781,0.4025,2026-07-20,3313263.874891372,,1423.780029296875,20260805
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,NYSE/AMEX,,,2444464924014.5312,0.65,62902.60212883912,4,91.0,370.1828076171875,0.5885,2026-06-04,7407755.896299393,,1423.780029296875,20260805
ICPI,iShares 0-1 Year TIPS Bond ETF,NYSE/AMEX,,,,,71132.04896016233,6,31.0,469.8474096679688,0.6605,2026-08-03,169615.6418348912,,1423.780029296875,20260805
ICPY,"Tweedy, Browne International Insider + Value ETF",NYSE/AMEX,,,,,18635.85644500167,1,,44.13718090820313,0.2368,2025-12-23,388265.4741488805,,1423.780029296875,20260805
ICSH,iShares Ultra Short Duration Bond Active ETF,NYSE/AMEX,,,11064945178936.5,0.08,71829.5623507509,12,30.0,236.34748486328127,0.329,2026-08-03,77200251.95603865,,1423.780029296875,20260805
ICVT,iShares Convertible Bond ETF,NYSE/AMEX,,,10725347626640.5,0.2,166354.45340900868,12,30.0,197.90542407226565,0.119,2026-08-03,71286293.14299545,,1423.780029296875,20260805
IDEQ,Lazard International Dynamic Equity ETF,NYSE/AMEX,,,,,50558.57309538871,2,181.0,401.5059682617187,0.7941,2026-06-18,7933674.878214125,,1423.780029296875,20260805
IDEV,iShares Core MSCI International Developed Markets ETF,NYSE/AMEX,,,43621510288706.5,0.04,131774.8326231595,2,181.0,1913.560359375,1.4521,2026-06-15,146084811.277174,,1423.780029296875,20260805
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,NYSE/AMEX,,,,,166750.8398000691,4,91.0,176.5487236328125,0.1059,2026-06-15,2986772.13829204,,1423.780029296875,20260805
IDHQ,Invesco S&P International Developed Quality ETF,NYSE/AMEX,,,,,64240.95340111386,4,91.0,412.8962084960937,0.6427,2026-06-22,3491498.240940291,,1423.780029296875,20260805
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE/AMEX,,,,,51377.101053668186,4,91.0,738.9418352050782,1.4383,2026-06-22,1516171.8794499352,,1423.780029296875,20260805
IDMO,Invesco S&P International Developed Momentum ETF,NYSE/AMEX,,,5584452178582.625,0.25,88822.51473791804,4,91.0,736.0942751464844,0.8287,2026-06-22,24324707.873875253,,1423.780029296875,20260805
IDNA,iShares Genomics Immunology and Healthcare ETF,NYSE/AMEX,,,,,47528.62489453796,2,181.0,177.97250366210938,0.3745,2026-06-15,1034873.9654208288,,1423.780029296875,20260805
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE/AMEX,,,,,62361.56419694517,4,91.0,1325.5392072753907,2.1256,2026-06-18,1231763.6645032037,,1423.780029296875,20260805
IDRV,iShares Self-Driving EV and Tech ETF,NYSE/AMEX,,,,,52352.39232900087,2,181.0,431.4053488769531,0.824,2026-06-15,987781.70271987,,1423.780029296875,20260805
IDU,iShares U.S. Utilities ETF,NYSE/AMEX,,,1983952226267.2808,0.38,157085.65323934332,4,91.0,898.4051984863281,0.5719,2026-06-15,19863848.83839677,,1423.780029296875,20260805
IDUB,Aptus International Enhanced Yield ETF,NYSE/AMEX,,,,,39830.24686270906,4,91.0,492.6278901367187,1.2368,2026-06-29,978508.4802356976,,1423.780029296875,20260805
IDV,iShares International Select Dividend ETF,NYSE/AMEX,,,11434260141369.75,0.5,63166.003389523365,4,90.0,1569.0055922851564,2.4839,2026-06-15,41144679.88634963,,1423.780029296875,20260805
IDVO,Amplify CWP International Enhanced Dividend Income ETF,NYSE/AMEX,,,1831986192474.0625,0.65,61336.44626912847,12,31.0,300.4175861816406,0.4898,2026-07-30,10842196.673085049,,1423.780029296875,20260805
IDVZ,Polen International Dividend Income Fund,NYSE/AMEX,,,,,49661.44894263614,12,30.0,158.03958325195313,0.3182,2026-07-30,604104.615826304,,1423.780029296875,20260805
IDX,VanEck Indonesia Index ETF,NYSE/AMEX,,,,,15974.812308901222,1,,489.78033007812496,3.066,2025-12-22,1074282.3890813002,,1423.780029296875,20260805
IDYN,iShares International Equity Factor Rotation Active ETF,NYSE/AMEX,,,,,43966.18489626935,2,181.0,619.3443127441407,1.4087,2026-06-15,664481.0473349609,,1423.780029296875,20260805
IEDI,iShares U.S. Consumer Focused ETF,NYSE/AMEX,,,,,81582.59459245298,4,91.0,203.6005441894531,0.2496,2026-06-15,159195.86641886877,,1423.780029296875,20260805
IEFA,iShares Core MSCI EAFE ETF,NYSE/AMEX,,,265596800958884.0,0.07,142776.6595998779,2,181.0,2246.7248862304687,1.5736,2026-06-15,1122878820.1117864,,1423.780029296875,20260805
IEMG,iShares Core MSCI Emerging Markets ETF,NYSE/AMEX,,,228827679606488.0,0.09,114172.92402534188,2,181.0,936.8472592773438,0.8206,2026-06-15,1009846074.9643568,,1423.780029296875,20260805
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,NYSE/AMEX,,,734860575446.2188,0.38,170775.2951795105,4,91.0,719.0089147949219,0.421,2026-06-15,9519974.958802937,,1423.780029296875,20260805
IETC,iShares U.S. Tech Independence Focused ETF,NYSE/AMEX,,,,,156430.7157293763,4,91.0,156.61580322265624,0.1001,2026-06-15,6730865.178159532,,1423.780029296875,20260805
IEUR,iShares Core MSCI Europe ETF,NYSE/AMEX,,,12307562434964.5,0.1,110862.62893967888,2,181.0,2195.468805175781,1.9804,2026-06-15,86256961.47229421,,1423.780029296875,20260805
IEV,iShares Europe ETF,NYSE/AMEX,,,2326023009766.8125,0.6,107246.22636175528,2,181.0,1823.862217529297,1.7006,2026-06-15,15969861.517226627,,1423.780029296875,20260805
IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE/AMEX,,,536516171515.3203,0.38,39495.657686817925,4,91.0,121.0213024902344,0.3064,2026-06-15,9742736.387166342,,1423.780029296875,20260805
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,NYSE/AMEX,,,,,25968.324410574045,12,28.0,129.56398266601562,0.4989,2026-07-20,2186055.1485047643,,1423.780029296875,20260805
IFLR,Innovator International Developed Managed Floor ETF,NYSE/AMEX,,,,,77304.13408365473,2,91.0,502.5943503417968,0.6502,2026-06-30,842012.5244975523,,1423.780029296875,20260805
IFRA,iShares U.S. Infrastructure ETF,NYSE/AMEX,,,6575171993779.375,0.3,87391.61971900333,4,91.0,260.55174536132813,0.2981,2026-06-15,16821755.8499327,,1423.780029296875,20260805
IG,Principal Investment Grade Corporate Active ETF,NYSE/AMEX,,,,,28881.37767703552,12,30.0,122.44508251953124,0.424,2026-08-03,778670.7959891274,,1423.780029296875,20260805
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE/AMEX,,,,,34790.06425548857,12,30.0,140.95422290039062,0.4052,2026-08-04,1723133.8668942754,,1423.780029296875,20260805
IGE,iShares North American Natural Resources ETF,NYSE/AMEX,,,1007899942347.0624,0.39,85583.41843004152,4,91.0,412.8962084960937,0.4824,2026-06-15,10805817.293935385,,1423.780029296875,20260805
IGEB,iShares Investment Grade Systematic Bond ETF,NYSE/AMEX,,,1935376587666.4688,0.18,63244.30629434809,12,30.0,274.7895456542969,0.4345,2026-08-03,10016639.72518164,,1423.780029296875,20260805
IGHG,ProShares Investment Grade-Interest Rate Hedged,NYSE/AMEX,,,,,111061.95727477407,12,30.0,472.6949697265625,0.4256,2026-08-03,1313393.1228640722,,1423.780029296875,20260805
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,NYSE/AMEX,,,3767880534900.625,0.04,68918.0705801025,12,30.0,291.8749060058594,0.4235,2026-08-03,81797918.36944489,,1423.780029296875,20260805
IGLD,FT Vest Gold Strategy Target Income ETF,NYSE/AMEX,,,,,30112.947076499928,12,30.0,603.682732421875,2.0047,2026-08-03,6607430.641047523,,1423.780029296875,20260805
IGM,iShares Expanded Tech Sector ETF,NYSE/AMEX,,,15245839105124.75,0.39,233286.36649035665,4,91.0,96.81704199218753,0.0415,2026-06-15,92750356.34090678,,1423.780029296875,20260805
IGPT,Invesco AI and Next Gen Software ETF,NYSE/AMEX,,,1909731233973.9688,0.56,132767.4877319336,1,,14.23780029296875,0.0107,2025-09-22,7906628.097185892,,1423.780029296875,20260805
IGRO,iShares International Dividend Growth ETF,NYSE/AMEX,,,,,131699.65270996094,4,90.0,1699.993354980469,1.2908,2026-06-15,5516315.045182969,,1423.780029296875,20260805
IGV,iShares Expanded Tech-Software Sector ETF,NYSE/AMEX,,,19281287864493.0,0.39,145481.84382805787,1,,24.20426049804688,0.0166,2026-06-15,1275905513.6442416,,1423.780029296875,20260805
IHAK,iShares Cybersecurity and Tech ETF,NYSE/AMEX,,,,,93286.06273999624,2,181.0,9.966460205078125,0.0107,2026-06-15,6665953.444659279,,1423.780029296875,20260805
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE/AMEX,,,3127494621322.875,0.58,76229.18407206424,4,91.0,982.4082202148436,1.2888,2026-06-25,9517522.742134882,,1423.780029296875,20260805
IHE,iShares U.S. Pharmaceutical ETF,NYSE/AMEX,,,1620727488604.4688,0.38,145752.36550964974,4,91.0,405.7773083496093,0.2784,2026-06-15,10244120.408446176,,1423.780029296875,20260805
IHF,iShares U.S. Health Care Providers ETF,NYSE/AMEX,,,1677761246237.5625,0.38,80116.10290028993,4,91.0,69.76522143554688,0.0871,2026-06-15,19917121.407466315,,1423.780029296875,20260805
IHI,iShares U.S. Medical Devices ETF,NYSE/AMEX,,,4305483836504.875,0.38,76243.4194825897,4,91.0,106.78350219726562,0.1401,2026-06-15,107465658.46412452,,1423.780029296875,20260805
IHY,VanEck International High Yield Bond ETF,NYSE/AMEX,,,,,30732.57577157719,12,30.0,156.61580322265624,0.5096,2026-08-03,407989.3201937524,,1423.780029296875,20260805
IIGD,Invesco Investment Grade Defensive ETF,NYSE/AMEX,,,,,34712.326204801444,12,28.0,122.44508251953124,0.3527,2026-07-20,158622.44915999306,,1423.780029296875,20260805
IINC,Alki Consolidated Income ETF,NYSE/AMEX,,,,,36833.47297986271,1,,307.536486328125,0.8349,2026-07-30,746624.4654347101,,1423.780029296875,20260805
IJH,iShares Core S&P Mid-Cap ETF,NYSE/AMEX,,,177019271405572.0,0.05,110143.62393541262,4,91.0,269.0944255371094,0.2443,2026-06-15,739021084.5085832,,1423.780029296875,20260805
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE/AMEX,,,12433899699255.0,0.18,214805.6860679686,4,91.0,733.2467150878906,0.3414,2026-06-15,21033236.00395033,,1423.780029296875,20260805
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE/AMEX,,,16086887154277.25,0.17,164759.8267282471,4,91.0,190.78652392578127,0.1158,2026-06-15,30269227.238940164,,1423.780029296875,20260805
IJR,iShares Core S&P Small-Cap ETF,NYSE/AMEX,,,158491166730332.0,0.06,213296.4827129393,4,91.0,616.4967526855469,0.289,2026-06-15,639608482.1447235,,1423.780029296875,20260805
IJS,iShares S&P SmallCap 600 Value ETF,NYSE/AMEX,,,11415593268942.123,0.18,198560.3724448122,4,91.0,768.8412158203125,0.3872,2026-06-15,42129953.31626995,,1423.780029296875,20260805
ILCB,iShares Morningstar Large-Cap ETF,NYSE/AMEX,,,,,153084.823970465,4,91.0,350.24988720703124,0.2288,2026-06-15,1570205.0622070555,,1423.780029296875,20260805
ILCG,iShares Morningstar Large-Cap Growth ETF,NYSE/AMEX,,,4559936336025.5,0.04,167777.38615709916,4,91.0,133.83532275390624,0.0798,2026-06-15,8604063.92403987,,1423.780029296875,20260805
ILCV,iShares Morningstar Large-Cap  Value ETF,NYSE/AMEX,,,,,153056.35314941406,4,91.0,556.6979914550782,0.3637,2026-06-15,3301915.50988818,,1423.780029296875,20260805
ILF,iShares Latin America 40 ETF,NYSE/AMEX,,,5324003127627.25,0.47,50337.74228403624,3,90.5,625.0394328613281,1.2417,2026-06-15,97078255.56114754,,1423.780029296875,20260805
ILOW,AB International Low Volatility Equity ETF,NYSE/AMEX,,,,,67195.29804816283,1,,971.0179799804688,1.4451,2025-12-17,3682223.7546700975,,1423.780029296875,20260805
ILS,Brookmont Catastrophic Bond ETF,NYSE/AMEX,,,,,28316.137917861342,4,91.0,576.6309118652345,2.0364,2026-06-24,653293.5128850786,,1423.780029296875,20260805
ILTB,iShares Core 10  Year USD Bond ETF,NYSE/AMEX,,,,,67800.40347435605,12,30.0,293.2986860351562,0.4326,2026-08-03,2582078.4710329,,1423.780029296875,20260805
IMCB,iShares Morningstar Mid-Cap ETF,NYSE/AMEX,,,,,141530.85207424313,4,91.0,402.9297482910156,0.2847,2026-06-15,3799875.425451612,,1423.780029296875,20260805
IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE/AMEX,,,5704936864074.9375,0.06,140598.2778930664,4,91.0,148.073123046875,0.1053,2026-06-15,10587358.4364555,,1423.780029296875,20260805
IMF,Invesco Managed Futures Strategy ETF,NYSE/AMEX,,,,,73887.3476991849,1,,660.63393359375,0.8941,2025-12-22,437045.7710234324,,1423.780029296875,20260805
IMFL,Invesco International Developed Dynamic Multifactor ETF,NYSE/AMEX,,,,,49305.50393531192,4,91.0,291.8749060058594,0.592,2026-06-22,2905386.686983487,,1423.780029296875,20260805
IMTB,iShares Core 5-10 Year USD Bond ETF,NYSE/AMEX,,,,,61108.63625040278,12,30.0,234.9237048339844,0.3844,2026-08-03,1101094.1692294772,,1423.780029296875,20260805
IMTM,iShares MSCI Intl Momentum Factor ETF,NYSE/AMEX,,,5938246526306.75,0.3,75944.4269799469,2,181.0,857.1155776367187,1.1286,2026-06-15,26522485.165543783,,1423.780029296875,20260805
IMVP,Invesco India ETF,NYSE/AMEX,,,,,29244.44310526736,2,182.0,832.9113171386718,2.8481,2026-06-22,1009128.4322426508,,1423.780029296875,20260805
INCE,Franklin Income Equity Focus ETF,NYSE/AMEX,,,,,97970.3003398925,11,31.0,355.94500732421875,0.3633,2026-06-30,1231003.8293651398,,1423.780029296875,20260805
INCM,Franklin Income Focus ETF,NYSE/AMEX,,,2297408357128.0938,0.38,41852.014612936415,11,31.0,170.853603515625,0.4082,2026-06-30,9006668.05767356,,1423.780029296875,20260805
INDL,Direxion Daily MSCI India Bull 2X ETF,NYSE/AMEX,,,,,66191.53595177922,4,91.0,170.853603515625,0.2581,2026-06-23,1320662.238643283,,1423.780029296875,20260805
INDS,Pacer Industrial Real Estate ETF,NYSE/AMEX,,,,,59457.05163367,4,91.0,52.48053187988281,0.0883,2026-06-04,459233.79078474425,,1423.780029296875,20260805
INEQ,Columbia International Equity Income ETF,NYSE/AMEX,,,,,58873.30203890987,4,91.0,852.8442375488281,1.4486,2026-06-25,635718.1564682552,,1423.780029296875,20260805
INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE/AMEX,,,2098395528339.2808,0.85,73929.77693498228,4,91.0,185.09140380859367,0.2504,2026-06-24,10577300.091515057,,1423.780029296875,20260805
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE/AMEX,,,,,40663.15687633818,1,,122.44508251953124,0.3011,2025-12-19,670862.877159762,,1423.780029296875,20260805
INKM,State Street Income Allocation ETF,NYSE/AMEX,,,,,49732.63685784303,4,91.0,664.9052736816407,1.337,2026-06-25,348296.5383482736,,1423.780029296875,20260805
INMU,iShares Intermediate Muni Income Active ETF,NYSE/AMEX,,,,,33893.08403191529,12,30.0,98.24082202148438,0.2899,2026-08-03,4072000.171787837,,1423.780029296875,20260805
INQQ,INQQ The India Internet ETF,NYSE/AMEX,,,,,19605.451655172743,1,,466.999849609375,2.382,2025-12-30,387251.3846828824,,1423.780029296875,20260805
INTF,iShares International Equity Factor ETF,NYSE/AMEX,,,4941674496799.5,0.16,60887.952083874494,2,181.0,1026.5454011230468,1.686,2026-06-15,10538292.113403805,,1423.780029296875,20260805
INTL,Main International ETF,NYSE/AMEX,,,,,44308.0357066025,2,184.0,448.4907092285157,1.0122,2026-06-25,883570.5902692477,,1423.780029296875,20260805
INTM,Invesco Intermediate Municipal ETF,NYSE/AMEX,,,,,73274.83942501526,11,28.0,223.53346459960937,0.3051,2026-07-20,412078.85607628594,,1423.780029296875,20260805
INVG,GMO Systematic Investment Grade Credit ETF,NYSE/AMEX,,,,,35680.6382727609,11,31.0,138.1066628417969,0.3871,2026-06-30,141996.13600861837,,1423.780029296875,20260805
INYY,YieldMax INTC Option Income Strategy ETF,NYSE/AMEX,,,,,58702.44995615538,7,7.0,929.7283591308594,1.5838,2026-07-30,2062681.44877113,,1423.780029296875,20260805
ION,ProShares S&P Global Core Battery Metals ETF,NYSE/AMEX,,,,,72043.26730990596,3,136.5,293.2986860351562,0.4071,2026-06-24,357457.5629553719,,1423.780029296875,20260805
IOO,iShares Global 100 ETF,NYSE/AMEX,,,12065997491098.5,0.4,208313.25261040032,2,181.0,1026.5454011230468,0.4928,2026-06-15,25587800.34727684,,1423.780029296875,20260805
IPAC,iShares Core MSCI Pacific ETF,NYSE/AMEX,,,3691907814781.188,0.09,121377.2474975586,2,181.0,1254.3502058105469,1.0334,2026-06-15,9524389.768796165,,1423.780029296875,20260805
IPAY,Amplify Digital Payments ETF,NYSE/AMEX,,,,,73848.62260302063,1,,585.1735920410156,0.7924,2025-12-30,1488428.5454529808,,1423.780029296875,20260805
IPO,Renaissance IPO ETF,NYSE/AMEX,,,,,77581.77618615422,3,136.5,44.13718090820313,0.0569,2026-06-12,3073557.0004774425,,1423.780029296875,20260805
