날짜,값
20150112,2.449
20150113,2.433
20150114,2.369
20150115,2.45
20150116,2.344
20150119,2.385
20150120,2.36
20150121,2.372
20150122,2.405
20150123,2.329
20150126,2.3
20150127,2.3
20150128,2.259
20150129,2.227
20150130,2.24
20150202,2.245
20150203,2.211
20150204,2.249
20150205,2.278
20150206,2.273
20150209,2.295
20150210,2.356
20150211,2.352
20150212,2.406
20150213,2.4
20150216,2.477
20150217,2.383
20150223,2.426
20150224,2.434
20150225,2.375
20150226,2.366
20150227,2.353
20150302,2.33
20150303,2.352
20150304,2.367
20150305,2.355
20150306,2.329
20150309,2.371
20150310,2.387
20150311,2.316
20150312,2.347
20150313,2.356
20150316,2.315
20150317,2.319
20150318,2.282
20150319,2.212
20150320,2.207
20150323,2.194
20150324,2.193
20150325,2.171
20150326,2.178
20150327,2.18
20150330,2.152
20150331,2.16
20150401,2.15
20150402,2.119
20150403,2.086
20150406,2.068
20150407,2.104
20150408,2.112
20150409,2.077
20150410,2.07
20150413,2.103
20150414,2.121
20150415,2.122
20150416,2.157
20150417,2.112
20150420,2.143
20150421,2.174
20150422,2.175
20150423,2.266
20150424,2.285
20150427,2.29
20150428,2.367
20150429,2.38
20150430,2.414
20150504,2.486
20150506,2.569
20150507,2.551
20150508,2.415
20150511,2.46
20150512,2.597
20150513,2.538
20150514,2.498
20150515,2.508
20150518,2.517
20150519,2.547
20150520,2.495
20150521,2.511
20150522,2.48
20150526,2.489
20150527,2.447
20150528,2.41
20150529,2.308
20150601,2.343
20150602,2.333
20150603,2.429
20150604,2.482
20150605,2.468
20150608,2.483
20150609,2.434
20150610,2.465
20150611,2.526
20150612,2.463
20150615,2.5
20150616,2.508
20150617,2.557
20150618,2.516
20150619,2.445
20150622,2.506
20150623,2.48
20150624,2.469
20150625,2.494
20150626,2.495
20150629,2.45
20150630,2.451
20150701,2.471
20150702,2.53
20150703,2.522
20150706,2.465
20150707,2.497
20150708,2.469
20150709,2.484
20150710,2.502
20150713,2.508
20150714,2.504
20150715,2.495
20150716,2.481
20150717,2.47
20150720,2.467
20150721,2.454
20150722,2.421
20150723,2.37
20150724,2.336
20150727,2.351
20150728,2.383
20150729,2.362
20150730,2.39
20150731,2.428
20150803,2.402
20150804,2.409
20150805,2.423
20150806,2.408
20150807,2.41
20150810,2.356
20150811,2.323
20150812,2.257
20150813,2.294
20150817,2.279
20150818,2.273
20150819,2.307
20150820,2.276
20150821,2.256
20150824,2.189
20150825,2.222
20150826,2.249
20150827,2.252
20150828,2.285
20150831,2.295
20150901,2.303
20150902,2.266
20150903,2.28
20150904,2.241
20150907,2.224
20150908,2.227
20150909,2.253
20150910,2.225
20150911,2.237
20150914,2.27
20150915,2.252
20150916,2.274
20150917,2.271
20150918,2.195
20150921,2.158
20150922,2.148
20150923,2.136
20150924,2.16
20150925,2.134
20150930,2.061
20151001,2.107
20151002,2.082
20151005,2.042
20151006,2.05
20151007,2.087
20151008,2.091
20151012,2.149
20151013,2.124
20151014,2.124
20151015,2.06
20151016,2.064
20151019,2.076
20151020,2.099
20151021,2.109
20151022,2.122
20151023,2.105
20151026,2.097
20151027,2.064
20151028,2.036
20151029,2.053
20151030,2.111
20151102,2.118
20151103,2.153
20151104,2.165
20151105,2.157
20151106,2.208
20151109,2.306
20151110,2.274
20151111,2.308
20151112,2.326
20151113,2.332
20151116,2.283
20151117,2.304
20151118,2.292
20151119,2.26
20151120,2.269
20151123,2.288
20151124,2.279
20151125,2.25
20151126,2.239
20151127,2.271
20151130,2.247
20151201,2.275
20151202,2.256
20151203,2.264
20151204,2.301
20151207,2.299
20151208,2.23
20151209,2.21
20151210,2.216
20151211,2.243
20151214,2.221
20151215,2.21
20151216,2.218
20151217,2.162
20151218,2.118
20151221,2.1
20151222,2.114
20151223,2.114
20151224,2.102
20151228,2.097
20151229,2.07
20151230,2.076
20151231,2.076
20160104,2.039
20160105,2.057
20160106,2.035
20160107,2.015
20160108,2.057
20160111,2.025
20160112,2.036
20160113,2.025
20160114,2.033
20160115,2.024
20160118,2.039
20160119,2.065
20160120,2.002
20160121,1.995
20160122,2.037
20160125,2.02
20160126,1.99
20160127,2.013
20160128,2.018
20160129,1.979
20160201,1.922
20160202,1.916
20160203,1.865
20160204,1.862
20160205,1.882
20160211,1.766
20160212,1.8
20160215,1.825
20160216,1.781
20160217,1.784
20160218,1.805
20160219,1.814
20160222,1.83
20160223,1.831
20160224,1.814
20160225,1.802
20160226,1.778
20160229,1.786
20160302,1.827
20160303,1.87
20160304,1.882
20160307,1.867
20160308,1.845
20160309,1.85
20160310,1.863
20160311,1.922
20160314,1.915
20160315,1.907
20160316,1.912
20160317,1.862
20160318,1.835
20160321,1.828
20160322,1.847
20160323,1.867
20160324,1.848
20160325,1.835
20160328,1.834
20160329,1.798
20160330,1.781
20160331,1.793
20160401,1.796
20160404,1.766
20160405,1.787
20160406,1.787
20160407,1.801
20160408,1.794
20160411,1.794
20160412,1.791
20160414,1.844
20160415,1.84
20160418,1.845
20160419,1.838
20160420,1.804
20160421,1.825
20160422,1.828
20160425,1.831
20160426,1.816
20160427,1.811
20160428,1.801
20160429,1.794
20160502,1.807
20160503,1.795
20160504,1.773
20160509,1.767
20160510,1.768
20160511,1.765
20160512,1.764
20160513,1.768
20160516,1.774
20160517,1.791
20160518,1.801
20160519,1.829
20160520,1.803
20160523,1.8
20160524,1.767
20160525,1.785
20160526,1.79
20160527,1.778
20160530,1.813
20160531,1.811
20160601,1.757
20160602,1.763
20160603,1.738
20160607,1.715
20160608,1.697
20160609,1.66
20160610,1.652
20160613,1.615
20160614,1.635
20160615,1.622
20160616,1.579
20160617,1.596
20160620,1.641
20160621,1.616
20160622,1.638
20160623,1.627
20160624,1.5
20160627,1.484
20160628,1.486
20160629,1.459
20160630,1.469
20160701,1.409
20160704,1.415
20160705,1.421
20160706,1.383
20160707,1.38
20160708,1.388
20160711,1.38
20160712,1.388
20160713,1.393
20160714,1.374
20160715,1.392
20160718,1.415
20160719,1.426
20160720,1.418
20160721,1.439
20160722,1.418
20160725,1.425
20160726,1.411
20160727,1.403
20160728,1.357
20160729,1.386
20160801,1.363
20160802,1.378
20160803,1.425
20160804,1.413
20160805,1.388
20160808,1.429
20160809,1.427
20160810,1.391
20160811,1.396
20160812,1.41
20160816,1.395
20160817,1.434
20160818,1.415
20160819,1.422
20160822,1.435
20160823,1.422
20160824,1.418
20160825,1.422
20160826,1.423
20160829,1.445
20160830,1.449
20160831,1.478
20160901,1.524
20160902,1.53
20160905,1.511
20160906,1.506
20160907,1.459
20160908,1.469
20160909,1.512
20160912,1.567
20160913,1.572
20160919,1.582
20160920,1.575
20160921,1.592
20160922,1.519
20160923,1.5
20160926,1.495
20160927,1.494
20160928,1.468
20160929,1.456
20160930,1.398
20161004,1.455
20161005,1.51
20161006,1.536
20161007,1.531
20161010,1.546
20161011,1.616
20161012,1.595
20161013,1.543
20161014,1.55
20161017,1.615
20161018,1.616
20161019,1.612
20161020,1.613
20161021,1.626
20161024,1.612
20161025,1.64
20161026,1.633
20161027,1.669
20161028,1.718
20161031,1.688
20161101,1.73
20161102,1.694
20161103,1.679
20161104,1.694
20161107,1.707
20161108,1.702
20161109,1.671
20161110,1.819
20161111,1.938
20161114,2.061
20161115,2.043
20161116,2.084
20161117,2.086
20161118,2.132
20161121,2.12
20161122,2.124
20161123,2.139
20161124,2.182
20161125,2.184
20161128,2.153
20161129,2.141
20161130,2.144
20161201,2.202
20161202,2.258
20161205,2.19
20161206,2.203
20161207,2.199
20161208,2.163
20161209,2.207
20161212,2.27
20161213,2.202
20161214,2.131
20161215,2.196
20161216,2.167
20161219,2.168
20161220,2.163
20161221,2.11
20161222,2.102
20161223,2.114
20161226,2.114
20161227,2.117
20161228,2.084
20161229,2.074
20161230,2.074
20170102,2.055
20170103,2.061
20170104,2.096
20170105,2.064
20170106,2.077
20170109,2.132
20170110,2.104
20170111,2.126
20170112,2.066
20170113,2.096
20170116,2.119
20170117,2.102
20170118,2.123
20170119,2.169
20170120,2.129
20170123,2.125
20170124,2.102
20170125,2.133
20170126,2.193
20170131,2.155
20170201,2.173
20170202,2.155
20170203,2.184
20170206,2.156
20170207,2.134
20170208,2.13
20170209,2.122
20170210,2.151
20170213,2.15
20170214,2.135
20170215,2.153
20170216,2.144
20170217,2.135
20170220,2.184
20170221,2.202
20170222,2.246
20170223,2.206
20170224,2.175
20170227,2.172
20170228,2.162
20170302,2.224
20170303,2.231
20170306,2.264
20170307,2.31
20170308,2.302
20170309,2.318
20170310,2.318
20170313,2.301
20170314,2.29
20170315,2.272
20170316,2.176
20170317,2.179
20170320,2.185
20170321,2.186
20170322,2.153
20170323,2.151
20170324,2.175
20170327,2.15
20170328,2.161
20170329,2.159
20170330,2.184
20170331,2.177
20170403,2.177
20170404,2.139
20170405,2.141
20170406,2.182
20170407,2.193
20170410,2.253
20170411,2.204
20170412,2.205
20170413,2.172
20170414,2.185
20170417,2.173
20170418,2.174
20170419,2.144
20170420,2.144
20170421,2.165
20170424,2.205
20170425,2.194
20170426,2.207
20170427,2.196
20170428,2.196
20170502,2.236
20170504,2.211
20170508,2.242
20170510,2.299
20170511,2.306
20170512,2.289
20170515,2.301
20170516,2.301
20170517,2.249
20170518,2.248
20170519,2.238
20170522,2.272
20170523,2.249
20170524,2.269
20170525,2.246
20170526,2.237
20170529,2.245
20170530,2.223
20170531,2.23
20170601,2.212
20170602,2.209
20170605,2.177
20170607,2.16
20170608,2.173
20170609,2.173
20170612,2.222
20170613,2.177
20170614,2.17
20170615,2.123
20170616,2.153
20170619,2.158
20170620,2.142
20170621,2.138
20170622,2.135
20170623,2.129
20170626,2.124
20170627,2.118
20170628,2.178
20170629,2.184
20170630,2.214
20170703,2.235
20170704,2.272
20170705,2.277
20170706,2.281
20170707,2.323
20170710,2.289
20170711,2.28
20170712,2.272
20170713,2.238
20170714,2.249
20170717,2.272
20170718,2.256
20170719,2.258
20170720,2.237
20170721,2.219
20170724,2.22
20170725,2.207
20170726,2.245
20170727,2.215
20170728,2.229
20170731,2.226
20170801,2.258
20170802,2.247
20170803,2.25
20170804,2.251
20170807,2.285
20170808,2.311
20170809,2.338
20170810,2.322
20170811,2.302
20170814,2.301
20170816,2.332
20170817,2.32
20170818,2.314
20170821,2.304
20170822,2.308
20170823,2.297
20170824,2.289
20170825,2.253
20170828,2.251
20170829,2.261
20170830,2.249
20170831,2.262
20170901,2.271
20170904,2.305
20170905,2.306
20170906,2.28
20170907,2.275
20170908,2.24
20170911,2.251
20170912,2.251
20170913,2.242
20170914,2.244
20170915,2.248
20170918,2.265
20170919,2.294
20170920,2.28
20170921,2.28
20170922,2.268
20170925,2.27
20170926,2.31
20170927,2.36
20170928,2.394
20170929,2.379
20171010,2.418
20171011,2.418
20171012,2.388
20171013,2.391
20171016,2.398
20171017,2.401
20171018,2.392
20171019,2.429
20171020,2.471
20171023,2.454
20171024,2.456
20171025,2.5
20171026,2.543
20171027,2.536
20171030,2.521
20171031,2.571
20171101,2.547
20171102,2.526
20171103,2.526
20171106,2.549
20171107,2.539
20171108,2.538
20171109,2.537
20171110,2.564
20171113,2.583
20171114,2.61
20171115,2.571
20171116,2.564
20171117,2.569
20171120,2.546
20171121,2.543
20171122,2.541
20171123,2.521
20171124,2.537
20171127,2.531
20171128,2.484
20171129,2.48
20171130,2.477
20171201,2.489
20171204,2.485
20171205,2.502
20171206,2.467
20171207,2.482
20171208,2.486
20171211,2.482
20171212,2.456
20171213,2.453
20171214,2.45
20171215,2.433
20171218,2.433
20171219,2.451
20171220,2.467
20171221,2.483
20171222,2.496
20171226,2.491
20171227,2.497
20171228,2.469
20171229,2.469
20180102,2.489
20180103,2.508
20180104,2.523
20180105,2.518
20180108,2.54
20180109,2.565
20180110,2.637
20180111,2.589
20180112,2.623
20180115,2.658
20180116,2.641
20180117,2.636
20180118,2.62
20180119,2.638
20180122,2.652
20180123,2.654
20180124,2.644
20180125,2.661
20180126,2.679
20180129,2.744
20180130,2.784
20180131,2.769
20180201,2.756
20180202,2.756
20180205,2.803
20180206,2.749
20180207,2.718
20180208,2.744
20180209,2.757
20180212,2.806
20180213,2.78
20180214,2.763
20180219,2.798
20180220,2.807
20180221,2.801
20180222,2.803
20180223,2.792
20180226,2.763
20180227,2.73
20180228,2.736
20180302,2.741
20180305,2.737
20180306,2.759
20180307,2.727
20180308,2.73
20180309,2.744
20180312,2.759
20180313,2.746
20180314,2.711
20180315,2.704
20180316,2.713
20180319,2.724
20180320,2.732
20180321,2.723
20180322,2.694
20180323,2.648
20180326,2.687
20180327,2.676
20180328,2.64
20180329,2.642
20180330,2.624
20180402,2.643
20180403,2.634
20180404,2.617
20180405,2.633
20180406,2.607
20180409,2.613
20180410,2.622
20180411,2.596
20180412,2.58
20180413,2.603
20180416,2.625
20180417,2.636
20180418,2.652
20180419,2.647
20180420,2.671
20180423,2.725
20180424,2.726
20180425,2.762
20180426,2.749
20180427,2.7
20180430,2.713
20180502,2.751
20180503,2.751
20180504,2.761
20180508,2.787
20180509,2.805
20180510,2.772
20180511,2.785
20180514,2.795
20180515,2.814
20180516,2.794
20180517,2.796
20180518,2.765
20180521,2.769
20180523,2.747
20180524,2.72
20180525,2.716
20180528,2.726
20180529,2.693
20180530,2.697
20180531,2.695
20180601,2.703
20180604,2.733
20180605,2.716
20180607,2.75
20180608,2.714
20180611,2.732
20180612,2.721
20180614,2.711
20180615,2.672
20180618,2.65
20180619,2.62
20180620,2.618
20180621,2.594
20180622,2.608
20180625,2.605
20180626,2.618
20180627,2.576
20180628,2.558
20180629,2.556
20180702,2.53
20180703,2.577
20180704,2.547
20180705,2.545
20180706,2.555
20180709,2.558
20180710,2.553
20180711,2.512
20180712,2.542
20180713,2.556
20180716,2.546
20180717,2.552
20180718,2.53
20180719,2.54
20180720,2.522
20180723,2.535
20180724,2.575
20180725,2.546
20180726,2.55
20180727,2.571
20180730,2.573
20180731,2.567
20180801,2.589
20180802,2.574
20180803,2.58
20180806,2.561
20180807,2.557
20180808,2.557
20180809,2.521
20180810,2.49
20180813,2.505
20180814,2.503
20180816,2.475
20180817,2.431
20180820,2.407
20180821,2.381
20180822,2.402
20180823,2.395
20180824,2.381
20180827,2.371
20180828,2.354
20180829,2.362
20180830,2.367
20180831,2.311
20180903,2.292
20180904,2.298
20180905,2.269
20180906,2.274
20180907,2.268
20180910,2.258
20180911,2.273
20180912,2.254
20180913,2.262
20180914,2.309
20180917,2.316
20180918,2.337
20180919,2.374
20180920,2.428
20180921,2.412
20180927,2.375
20180928,2.357
20181001,2.384
20181002,2.371
20181004,2.445
20181005,2.453
20181008,2.453
20181010,2.413
20181011,2.361
20181012,2.399
20181015,2.38
20181016,2.38
20181017,2.341
20181018,2.293
20181019,2.318
20181022,2.344
20181023,2.307
20181024,2.309
20181025,2.269
20181026,2.248
20181029,2.171
20181030,2.221
20181031,2.243
20181101,2.251
20181102,2.283
20181105,2.279
20181106,2.295
20181107,2.259
20181108,2.257
20181109,2.233
20181112,2.21
20181113,2.211
20181114,2.195
20181115,2.231
20181116,2.22
20181119,2.201
20181120,2.206
20181121,2.209
20181122,2.206
20181123,2.169
20181126,2.167
20181127,2.15
20181128,2.155
20181129,2.114
20181130,2.106
20181203,2.128
20181204,2.102
20181205,2.058
20181206,1.983
20181207,1.993
20181210,1.978
20181211,1.98
20181212,2.01
20181213,2.018
20181214,2.002
20181217,2.004
20181218,1.981
20181219,1.932
20181220,1.932
20181221,1.97
20181224,1.99
20181226,1.948
20181227,1.943
20181228,1.948
20181231,1.948
20190102,1.948
20190103,1.955
20190104,1.972
20190107,1.977
20190108,1.994
20190109,1.985
20190110,1.964
20190111,1.992
20190114,1.973
20190115,1.968
20190116,1.982
20190117,1.976
20190118,2.008
20190121,2.028
20190122,1.997
20190123,1.984
20190124,1.993
20190125,2.005
20190128,2.019
20190129,2.035
20190130,2.051
20190131,2.001
20190201,1.983
20190207,1.995
20190208,1.965
20190211,1.943
20190212,1.978
20190213,1.987
20190214,1.99
20190215,1.962
20190218,1.997
20190219,1.996
20190220,1.992
20190221,2.01
20190222,2.008
20190225,2.012
20190226,2.003
20190227,1.985
20190228,1.987
20190304,2.027
20190305,2.029
20190306,2.021
20190307,2.005
20190308,1.973
20190311,1.986
20190312,1.991
20190313,1.966
20190314,1.978
20190315,1.989
20190318,1.994
20190319,1.979
20190320,1.981
20190321,1.932
20190322,1.934
20190325,1.888
20190326,1.905
20190327,1.845
20190328,1.81
20190329,1.833
20190401,1.866
20190402,1.856
20190403,1.889
20190404,1.877
20190405,1.893
20190408,1.868
20190409,1.872
20190410,1.871
20190411,1.867
20190412,1.881
20190415,1.926
20190416,1.932
20190417,1.947
20190418,1.893
20190419,1.899
20190422,1.929
20190423,1.923
20190424,1.912
20190425,1.879
20190426,1.876
20190429,1.864
20190430,1.845
20190502,1.885
20190503,1.9
20190507,1.885
20190508,1.878
20190509,1.861
20190510,1.873
20190513,1.874
20190514,1.868
20190515,1.865
20190516,1.82
20190517,1.822
20190520,1.847
20190521,1.83
20190522,1.828
20190523,1.808
20190524,1.792
20190527,1.797
20190528,1.793
20190529,1.741
20190530,1.741
20190531,1.682
20190603,1.691
20190604,1.684
20190605,1.654
20190607,1.656
20190610,1.661
20190611,1.68
20190612,1.6
20190613,1.613
20190614,1.591
20190617,1.621
20190618,1.614
20190619,1.601
20190620,1.545
20190621,1.569
20190624,1.563
20190625,1.584
20190626,1.605
20190627,1.616
20190628,1.596
20190701,1.608
20190702,1.586
20190703,1.534
20190704,1.523
20190705,1.533
20190708,1.53
20190709,1.538
20190710,1.562
20190711,1.547
20190712,1.569
20190715,1.582
20190716,1.573
20190717,1.546
20190718,1.472
20190719,1.456
20190722,1.465
20190723,1.472
20190724,1.465
20190725,1.431
20190726,1.426
20190729,1.412
20190730,1.409
20190731,1.39
20190801,1.41
20190802,1.349
20190805,1.253
20190806,1.256
20190807,1.251
20190808,1.27
20190809,1.286
20190812,1.285
20190813,1.229
20190814,1.231
20190816,1.172
20190819,1.184
20190820,1.198
20190821,1.277
20190822,1.229
20190823,1.261
20190826,1.191
20190827,1.238
20190828,1.244
20190829,1.248
20190830,1.276
20190902,1.344
20190903,1.331
20190904,1.344
20190905,1.367
20190906,1.381
20190909,1.353
20190910,1.37
20190911,1.397
20190916,1.536
20190917,1.5
20190918,1.468
20190919,1.463
20190920,1.455
20190923,1.462
20190924,1.454
20190925,1.424
20190926,1.433
20190927,1.438
20190930,1.456
20191001,1.498
20191002,1.497
20191004,1.373
20191007,1.386
20191008,1.429
20191010,1.459
20191011,1.488
20191014,1.488
20191015,1.499
20191016,1.53
20191017,1.578
20191018,1.587
20191021,1.66
20191022,1.655
20191023,1.654
20191024,1.641
20191025,1.677
20191028,1.765
20191029,1.777
20191030,1.753
20191031,1.728
20191101,1.732
20191104,1.827
20191105,1.817
20191106,1.82
20191107,1.822
20191108,1.803
20191111,1.788
20191112,1.842
20191113,1.787
20191114,1.785
20191115,1.79
20191118,1.781
20191119,1.734
20191120,1.671
20191121,1.672
20191122,1.687
20191125,1.725
20191126,1.707
20191127,1.671
20191128,1.667
20191129,1.63
20191202,1.688
20191203,1.736
20191204,1.657
20191205,1.661
20191206,1.68
20191209,1.664
20191210,1.616
20191211,1.621
20191212,1.619
20191213,1.649
20191216,1.612
20191217,1.605
20191218,1.606
20191219,1.655
20191220,1.673
20191223,1.642
20191224,1.631
20191226,1.641
20191227,1.683
20191230,1.683
20191231,1.683
20200102,1.638
20200103,1.555
20200106,1.541
20200107,1.613
20200108,1.63
20200109,1.687
20200110,1.706
20200113,1.729
20200114,1.716
20200115,1.695
20200116,1.701
20200117,1.741
20200120,1.762
20200121,1.689
20200122,1.723
20200123,1.704
20200128,1.603
20200129,1.582
20200130,1.553
20200131,1.558
20200203,1.547
20200204,1.628
20200205,1.601
20200206,1.63
20200207,1.601
20200210,1.603
20200211,1.602
20200212,1.613
20200213,1.609
20200214,1.653
20200217,1.622
20200218,1.56
20200219,1.559
20200220,1.515
20200221,1.443
20200224,1.416
20200225,1.429
20200226,1.395
20200227,1.443
20200228,1.333
20200302,1.372
20200303,1.371
20200304,1.299
20200305,1.337
20200306,1.37
20200309,1.286
20200310,1.355
20200311,1.369
20200312,1.387
20200313,1.57
20200316,1.524
20200317,1.441
20200318,1.502
20200319,1.657
20200320,1.611
20200323,1.718
20200324,1.708
20200325,1.647
20200326,1.502
20200327,1.532
20200330,1.562
20200331,1.551
20200401,1.545
20200402,1.518
20200403,1.548
20200406,1.543
20200407,1.58
20200408,1.511
20200409,1.438
20200410,1.444
20200413,1.469
20200414,1.464
20200416,1.411
20200417,1.438
20200420,1.444
20200421,1.458
20200422,1.532
20200423,1.545
20200424,1.546
20200427,1.576
20200428,1.56
20200429,1.518
20200504,1.499
20200506,1.508
20200507,1.48
20200508,1.426
20200511,1.462
20200512,1.424
20200513,1.392
20200514,1.381
20200515,1.383
20200518,1.394
20200519,1.391
20200520,1.358
20200521,1.342
20200522,1.347
20200525,1.316
20200526,1.328
20200527,1.34
20200528,1.343
20200529,1.374
20200601,1.395
20200602,1.378
20200603,1.426
20200604,1.432
20200605,1.452
20200608,1.453
20200609,1.397
20200610,1.398
20200611,1.383
20200612,1.388
20200615,1.424
20200616,1.402
20200617,1.409
20200618,1.37
20200619,1.38
20200622,1.39
20200623,1.385
20200624,1.363
20200625,1.344
20200626,1.327
20200629,1.365
20200630,1.373
20200701,1.402
20200702,1.377
20200703,1.387
20200706,1.41
20200707,1.388
20200708,1.377
20200709,1.391
20200710,1.397
20200713,1.42
20200714,1.418
20200715,1.414
20200716,1.378
20200717,1.348
20200720,1.334
20200721,1.356
20200722,1.346
20200723,1.318
20200724,1.305
20200727,1.304
20200728,1.329
20200729,1.309
20200730,1.281
20200731,1.296
20200803,1.306
20200804,1.306
20200805,1.293
20200806,1.306
20200807,1.319
20200810,1.363
20200811,1.345
20200812,1.373
20200813,1.362
20200814,1.396
20200818,1.357
20200819,1.347
20200820,1.379
20200821,1.41
20200824,1.378
20200825,1.387
20200826,1.404
20200827,1.421
20200828,1.486
20200831,1.516
20200901,1.582
20200902,1.539
20200903,1.524
20200904,1.527
20200907,1.572
20200908,1.555
20200909,1.518
20200910,1.517
20200911,1.53
20200914,1.517
20200915,1.503
20200916,1.485
20200917,1.508
20200918,1.503
20200921,1.493
20200922,1.472
20200923,1.447
20200924,1.437
20200925,1.424
20200928,1.426
20200929,1.43
20201005,1.479
20201006,1.531
20201007,1.533
20201008,1.543
20201012,1.553
20201013,1.527
20201014,1.513
20201015,1.478
20201016,1.493
20201019,1.441
20201020,1.462
20201021,1.522
20201022,1.507
20201023,1.495
20201026,1.482
20201027,1.503
20201028,1.497
20201029,1.527
20201030,1.546
20201102,1.602
20201103,1.607
20201104,1.569
20201105,1.527
20201106,1.559
20201109,1.568
20201110,1.624
20201111,1.662
20201112,1.65
20201113,1.627
20201116,1.623
20201117,1.62
20201118,1.602
20201119,1.608
20201120,1.607
20201123,1.581
20201124,1.598
20201125,1.629
20201126,1.655
20201127,1.641
20201130,1.659
20201201,1.649
20201202,1.675
20201203,1.669
20201204,1.655
20201207,1.646
20201208,1.642
20201209,1.656
20201210,1.655
20201211,1.661
20201214,1.67
20201215,1.671
20201216,1.692
20201217,1.732
20201218,1.708
20201221,1.679
20201222,1.657
20201223,1.64
20201224,1.682
20201228,1.681
20201229,1.698
20201230,1.713
20201231,1.713
20210104,1.723
20210105,1.691
20210106,1.731
20210107,1.724
20210108,1.729
20210111,1.692
20210112,1.718
20210113,1.719
20210114,1.734
20210115,1.731
20210118,1.714
20210119,1.711
20210120,1.703
20210121,1.706
20210122,1.758
20210125,1.78
20210126,1.77
20210127,1.757
20210128,1.764
20210129,1.768
20210201,1.803
20210202,1.758
20210203,1.768
20210204,1.793
20210205,1.791
20210208,1.822
20210209,1.813
20210210,1.831
20210215,1.871
20210216,1.85
20210217,1.862
20210218,1.854
20210219,1.875
20210222,1.922
20210223,1.906
20210224,1.851
20210225,1.884
20210226,1.96
20210302,1.966
20210303,1.951
20210304,1.972
20210305,1.992
20210308,2.028
20210309,2.034
20210310,2.036
20210311,2.027
20210312,2.092
20210315,2.152
20210316,2.098
20210317,2.134
20210318,2.15
20210319,2.099
20210322,2.057
20210323,2.032
20210324,1.992
20210325,1.967
20210326,2.005
20210329,1.98
20210330,2.063
20210331,2.057
20210401,2.023
20210402,2.049
20210405,2.094
20210406,2.069
20210407,2.064
20210408,2.012
20210409,2.029
20210412,2.003
20210413,2.027
20210414,1.99
20210415,2.02
20210416,2.023
20210419,1.981
20210420,2.003
20210421,2.005
20210422,1.989
20210423,2.043
20210426,2.089
20210427,2.071
20210428,2.082
20210429,2.098
20210430,2.128
20210503,2.124
20210504,2.13
20210506,2.102
20210507,2.123
20210510,2.134
20210511,2.139
20210512,2.125
20210513,2.156
20210514,2.158
20210517,2.117
20210518,2.118
20210520,2.135
20210521,2.123
20210524,2.12
20210525,2.129
20210526,2.128
20210527,2.111
20210528,2.132
20210531,2.179
20210601,2.186
20210602,2.202
20210603,2.195
20210604,2.173
20210607,2.156
20210608,2.116
20210609,2.103
20210610,2.085
20210611,2.101
20210614,2.096
20210615,2.071
20210616,2.07
20210617,2.079
20210618,2.041
20210621,2.006
20210622,2.05
20210623,2.041
20210624,2.06
20210625,2.1
20210628,2.137
20210629,2.109
20210630,2.092
20210701,2.09
20210702,2.101
20210705,2.089
20210706,2.119
20210707,2.039
20210708,2.002
20210709,2.033
20210712,2.022
20210713,2.035
20210714,2.008
20210715,2.024
20210716,2.008
20210719,1.972
20210720,1.893
20210721,1.878
20210722,1.921
20210723,1.888
20210726,1.863
20210727,1.868
20210728,1.862
20210729,1.889
20210730,1.874
20210802,1.907
20210803,1.89
20210804,1.866
20210805,1.878
20210806,1.9
20210809,1.914
20210810,1.916
20210811,1.934
20210812,1.922
20210813,1.924
20210817,1.886
20210818,1.881
20210819,1.868
20210820,1.853
20210823,1.889
20210824,1.939
20210825,1.936
20210826,1.928
20210827,1.939
20210830,1.913
20210831,1.912
20210901,1.942
20210902,1.941
20210903,1.943
20210906,1.97
20210907,1.975
20210908,2.016
20210909,2.0
20210910,2.006
20210913,2.037
20210914,2.06
20210915,2.025
20210916,2.043
20210917,2.068
20210923,2.099
20210924,2.152
20210927,2.168
20210928,2.256
20210929,2.223
20210930,2.237
20211001,2.258
20211005,2.291
20211006,2.399
20211007,2.387
20211008,2.374
20211012,2.447
20211013,2.401
20211014,2.351
20211015,2.356
20211018,2.4
20211019,2.379
20211020,2.392
20211021,2.388
20211022,2.411
20211025,2.426
20211026,2.457
20211027,2.487
20211028,2.397
20211029,2.575
20211101,2.506
20211102,2.48
20211103,2.47
20211104,2.428
20211105,2.35
20211108,2.329
20211109,2.293
20211110,2.309
20211111,2.341
20211112,2.344
20211115,2.298
20211116,2.333
20211117,2.359
20211118,2.338
20211119,2.372
20211122,2.386
20211123,2.4
20211124,2.394
20211125,2.348
20211126,2.255
20211129,2.266
20211130,2.213
20211201,2.182
20211202,2.198
20211203,2.234
20211206,2.213
20211207,2.24
20211208,2.185
20211209,2.188
20211210,2.201
20211213,2.169
20211214,2.169
20211215,2.166
20211216,2.147
20211217,2.153
20211220,2.107
20211221,2.099
20211222,2.147
20211223,2.212
20211224,2.206
20211227,2.211
20211228,2.198
20211229,2.18
20211230,2.248
20211231,2.25
20220103,2.325
20220104,2.32
20220105,2.375
20220106,2.481
20220107,2.458
20220110,2.484
20220111,2.485
20220112,2.428
20220113,2.397
20220114,2.453
20220117,2.568
20220118,2.553
20220119,2.537
20220120,2.558
20220121,2.54
20220124,2.54
20220125,2.576
20220126,2.573
20220127,2.612
20220128,2.586
20220203,2.566
20220204,2.619
20220207,2.638
20220208,2.733
20220209,2.691
